day,CH_bioenergy_capacity,CH_solar_capacity,CH_wind_onshore_capacity,DE_bioenergy_capacity,DE_geothermal_capacity,DE_solar_capacity,DE_wind_capacity,DE_wind_offshore_capacity,DE_wind_onshore_capacity,DK_solar_capacity,DK_wind_capacity,DK_wind_offshore_capacity,DK_wind_onshore_capacity,FR_bioenergy_capacity,FR_geothermal_capacity,FR_hydro_capacity,FR_marine_capacity,FR_solar_capacity,FR_wind_onshore_capacity,GB-GBN_bioenergy_capacity,GB-GBN_hydro_capacity,GB-GBN_marine_capacity,GB-GBN_solar_capacity,GB-GBN_wind_capacity,GB-GBN_wind_offshore_capacity,GB-GBN_wind_onshore_capacity,GB-NIR_bioenergy_capacity,GB-NIR_solar_capacity,GB-NIR_wind_onshore_capacity,GB-UKM_bioenergy_capacity,GB-UKM_hydro_capacity,GB-UKM_marine_capacity,GB-UKM_solar_capacity,GB-UKM_wind_capacity,GB-UKM_wind_offshore_capacity,GB-UKM_wind_onshore_capacity,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity
1917-08-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-08-31,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-09-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-10-31,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1917-11-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,136.446,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
