electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.2357,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.86870342668,43.1093589027,Mirepoix,9194,Occitanie,76,CC du Pays de Mirepoix,200044469,Ariège,9,2009-12-24,2009-12-24,,1,,91940000,,2018
0.0378,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.22701009649,45.8386598451,Lussat,63200,Auvergne-Rhône-Alpes,84,CA Riom Limagne et Volcans,200070753,Puy-de-Dôme,63,2009-12-24,2009-12-24,,1,,632000000,,2018
0.0596,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.12951508533,49.1155352385,Agneaux,50002,Normandie,28,CA Saint-Lô Agglo,200066389,Manche,50,2009-12-24,2009-12-24,,1,,500020000,,2018
0.0979,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.84654795528,42.9333914819,Lavelanet,9160,Occitanie,76,CC du Pays d'Olmes,240900464,Ariège,9,2009-12-24,2009-12-24,,1,,91600103,,2018
0.09144,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.02449841144,47.4022097287,Loireauxence,44213,Pays de la Loire,52,CC du Pays d'Ancenis,244400552,Loire-Atlantique,44,2009-12-24,2009-12-24,,1,SCEA DE L'AUBEPINE,440110000,17W0000004278714,2018
0.0832,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.25233691762,49.1043394337,Marigny-Le-Lozon,50292,Normandie,28,CA Saint-Lô Agglo,200066389,Manche,50,2009-12-24,2009-12-24,,1,,502920000,,2018
0.108,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,1.15342309131,49.2206305889,Louviers,27375,Normandie,28,CA Seine Eure,200035665,Eure,27,2009-12-28,2009-12-28,,1,,,,2018
0.0333,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF34,6.51391942018,48.1134746947,Arches,88011,Grand-Est,44,CA d'Épinal,200068757,Vosges,88,2009-12-28,2009-12-28,,1,,880110000,,2018
0.043912,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.68466617245,48.7530436374,Bernolsheim,67033,Grand-Est,44,CA de Haguenau,200067874,Bas-Rhin,67,2009-12-28,2009-12-28,,1,,,,2018
0.0331,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,2.80449617915,48.105357289,Ferrières-en-Gâtinais,45145,Centre-Val de Loire,24,CC des Quatre Vallées,244500419,Loiret,45,2009-12-28,2009-12-28,,1,,451450000,,2018
0.1184,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.374152543379,43.9717143931,Condom,32107,Occitanie,76,CC de la Tenarèze,243200417,Gers,32,2009-12-28,2009-12-28,,1,,321070103,,2018
0.17198,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-2.14352673246,48.2378648052,Quédillac,35234,Bretagne,53,CC de Saint-Méen Montauban,200038990,Ille-et-Vilaine,35,2009-12-28,2009-12-28,,1,,352340000,,2018
0.0364,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.19639292086,43.70569308979999,Bretx,31089,Occitanie,76,CC Save Garonne et Côteaux de Cadours,200071314,Haute-Garonne,31,2009-12-28,2009-12-28,,1,,,,2018
0.0744,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.59369587542,48.5969016439,Roz-sur-Couesnon,35247,Bretagne,53,CC du Pays de Dol et de la Baie du Mont-Saint-Michel,200070670,Ille-et-Vilaine,35,2009-12-28,2009-12-28,,1,,352470000,,2018
0.1157,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ26,-0.0769626345884,43.1073496329,Lourdes,65286,Occitanie,76,CA Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,2009-12-29,2009-12-29,,1,,652860105,,2018
0.07,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.786074486309,46.4210630671,Sillars,86262,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043,Vienne,86,2009-12-29,2009-12-29,,1,CES262PHT0098,,17W0000004844183,2018
0.0553,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.25389508077,43.2913262914,Sauvian,34298,Occitanie,76,CA de Béziers-Méditerranée,243400769,Hérault,34,2009-12-29,2009-12-29,,1,CENTRALE SOLAIRE ECOLE DE SAUVIAN,342980000,17W000000146916M,2018
0.0863,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,0.2218691706,49.4853046112,Gonfreville-l'Orcher,76305,Normandie,28,CA Havraise (Co.D.A.H.),247600596,Seine-Maritime,76,2009-12-29,2009-12-29,,1,,,,2018
0.045,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.42179845383,46.9857824381,Pellevoisin,36155,Centre-Val de Loire,24,CC Écueillé-Valençay,200040558,Indre,36,2009-12-29,2009-12-29,,1,,361550000,,2018
0.0293,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.28586950863,48.6044143284,Saint-Sauveur-Marville,28360,Centre-Val de Loire,24,CA du Pays de Dreux,200040277,Eure-et-Loir,28,2009-12-29,2009-12-29,,1,,283600000,,2018
0.05815,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.1952239565,47.0747482683,Saint-Martin-de-Sanzay,79277,Nouvelle-Aquitaine,75,CC du Thouarsais,247900798,Deux-Sèvres,79,2009-12-29,2009-12-29,,1,,,,2018
0.04665,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.166521096094,45.25467308939999,Neuvicq,17260,Nouvelle-Aquitaine,75,CC de la Haute-Saintonge,200041523,Charente-Maritime,17,2009-12-29,2009-12-29,,1,,,,2018
0.0617,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR104,2.35167063288,48.6563229583,Morsang-sur-Orge,91434,Ile-de-France,11,CA Coeur d'Essonne Agglomération,200057859,Essonne,91,2009-12-29,2009-12-29,,1,,,,2018
0.064,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.96330787624,48.7283866551,Villey-Saint-Étienne,54584,Grand-Est,44,CC Terres Touloises,200070563,Meurthe-et-Moselle,54,2009-12-29,2009-12-29,,1,,545840000,17W000000397626J,2018
0.0329,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.60691117972,49.0699633978,Moussy-le-Neuf,77322,Ile-de-France,11,CA Roissy Pays de France,200055655,Seine-et-Marne,77,2009-12-29,2009-12-29,,1,,773220000,,2018
0.0403,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.38854971319,47.5857598398,Vineuil,41295,Centre-Val de Loire,24,CA de Blois Agglopolys,200030385,Loir-et-Cher,41,2009-12-29,2009-12-29,,1,,412950103,,2018
0.0434,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB06,1.8781912297,47.9495651276,Saran,45302,Centre-Val de Loire,24,Orléans Métropole,244500468,Loiret,45,2009-12-29,2009-12-29,,1,,453020104,,2018
0.046,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.5661139044,48.8327939183,Granville,50218,Normandie,28,"CC de Granville, Terre et Mer",200042604,Manche,50,2009-12-29,2009-12-29,,1,,502180201,,2018
0.0315,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.671117380553,48.7359842554,Saint-Ouen-sur-Iton,61440,Normandie,28,CC des Pays de l'Aigle,200068468,Orne,61,2009-12-30,2009-12-30,,1,,614400000,,2018
0.0309,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR107,2.57657899871,48.735407513,Santeny,94070,Ile-de-France,11,Métropole du Grand Paris,200054781,Val-de-Marne,94,2009-12-30,2009-12-30,,1,,940700000,,2018
0.0251,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.51816955046,43.2768636927,La Penne-sur-Huveaune,13070,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2009-12-30,2009-12-30,,1,,130700101,,2018
0.1003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.64360298335,42.9375578477,Montgaillard,9207,Occitanie,76,CA Pays Foix-Varilhes,200067791,Ariège,9,2009-12-30,2009-12-30,,1,,92070000,,2018
0.173,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.34760475323,43.8445331544,Nîmes,30189,Occitanie,76,CA de Nîmes Métropole,243000643,Gard,30,2009-12-30,2009-12-30,,1,,301890704,17W0000002538103,2018
0.1033,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.214655228037,43.8310209093,Bourdalat,40052,Nouvelle-Aquitaine,75,CC du Pays de Villeneuve en Armagnac Landais,244000774,Landes,40,2009-12-30,2009-12-30,,1,,400520000,,2018
0.1003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD22,0.485106509106,49.5754782582,Bolbec,76114,Normandie,28,CA Caux Seine Agglo,200010700,Seine-Maritime,76,2009-12-30,2009-12-30,,1,,761140103,,2018
0.0445,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.574401268665,48.3491574697,Saint-Fraimbault-de-Prières,53216,Pays de la Loire,52,CC Mayenne Communauté,200055887,Mayenne,53,2009-12-30,2009-12-30,,1,,532160000,,2018
0.10378,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR106,2.54022465394,48.8626509058,Neuilly-sur-Marne,93050,Ile-de-France,11,Métropole du Grand Paris,200054781,Seine-Saint-Denis,93,2009-12-30,2009-12-30,,1,,,,2018
0.0264,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.24062257432,48.951779012,Argenteuil,95018,Ile-de-France,11,Métropole du Grand Paris,200054781,Val-d'Oise,95,2009-12-30,2009-12-30,,1,,950180901,,2018
0.537,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.40306610946,49.89070065649999,Éteignières,8156,Grand-Est,44,CC Ardennes Thiérache,200041622,Ardennes,8,2009-12-30,2009-12-30,,1,STOCKAGE DES DECHETS D'ETEIGNIERES,81560000,17W000000400132F,2018
0.1092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-0.948360622094,49.0442897093,Saint-Amand-Villages,50444,Normandie,28,CA Saint-Lô Agglo,200066389,Manche,50,2009-12-30,2009-12-30,,1,,504440000,,2018
0.07582,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC23,6.3640710825,47.82380989510001,Luxeuil-les-Bains,70311,Bourgogne-Franche-Comté,27,CC du Pays de Luxeuil,247000755,Haute-Saône,70,2009-12-31,2009-12-31,,1,,,,2018
0.25,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.43062879669,49.2633980961,Montataire,60414,Hauts-de-France,32,CA Creil Sud Oise,200068047,Oise,60,2009-12-31,2009-12-31,,1,,,17W0000009205839,2018
0.126,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.14563264729,47.1982966878,Longecourt-en-Plaine,21353,Bourgogne-Franche-Comté,27,CC de la Plaine Dijonnaise,200000925,Côte-d'Or,21,2010-01-01,2010-01-01,,1,SCEA DU BOIS D'AVAL,213530000,17W000000402391I,2018
0.0665,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.87516758114,44.8313995987,Étoile-sur-Rhône,26124,Auvergne-Rhône-Alpes,84,CA Valence Romans Agglo,200068781,Drôme,26,2010-01-01,2010-01-01,,1,SCI LES POTTU,261240000,17W000000047842R,2018
10.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.65202086965,49.2691761876,Berviller-en-Moselle,57069,Grand-Est,44,CC Houve-Pays Boulageois,200067650,Moselle,57,2010-01-01,2010-01-01,2025-12-31,1,PARC EOLIEN,,17W000000906655T,2018
0.2,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC2,FRC21,5.95609884589,47.2014463518,Avanne-Aveney,25036,Bourgogne-Franche-Comté,27,CA du Grand Besançon,242500361,Doubs,25,2010-01-01,2010-01-01,,1,CENTRALE D'AVANNE,250360000,17W0000000531108,2018
0.03167,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.12763218608,50.5396002873,Ennevelin,59197,Hauts-de-France,32,CC Pévèle-Carembault,200041960,Nord,59,2010-01-02,2010-01-02,,1,,591970000,,2018
0.152,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,2.28635779446,50.3073192904,Nuncq-Hautecôte,62631,Hauts-de-France,32,CC du Ternois,200069672,Pas-de-Calais,62,2010-01-02,2010-01-02,,1,CANDELEC,626310000,17W0000000593798,2018
0.0433,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.96424715228,48.1267156271,Montfort-sur-Meu,35188,Bretagne,53,CC Montfort Communauté,243500550,Ille-et-Vilaine,35,2010-01-02,2010-01-02,,1,,351880103,,2018
0.0518,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.53568788975,44.713325261,Saint-Priest,7288,Auvergne-Rhône-Alpes,84,CA Privas Centre Ardèche,200071413,Ardèche,7,2010-01-02,2010-01-02,,1,,72880000,,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.5807671864,48.8815888071,Uhrwiller,67498,Grand-Est,44,CA de Haguenau,200067874,Bas-Rhin,67,2010-01-02,2009-06-11,,1,DES COMMUNES DU RIPSHUBEL,,17W0000004710515,2018
0.245,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.68719451567,44.3608701779,Pierrelatte,26235,Auvergne-Rhône-Alpes,84,CC Drôme Sud Provence,200042901,Drôme,26,2010-01-02,2010-01-02,,1,CENTRALE SOLAIRE DE PIERRELATTE,262350106,17W000000386372Z,2018
0.171,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.83179816549,48.6591164694,La Wantzenau,67519,Grand-Est,44,Eurométropole de Strasbourg,246700488,Bas-Rhin,67,2010-01-02,2009-08-12,,1,ALTNEUMATT ENERGIES,,17W000000470255V,2018
0.13758,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.35912316285,48.33122867229999,Piney,10287,Grand-Est,44,"CC Forêts, Lacs, Terres en Champagne",241000223,Aube,10,2010-01-02,2009-10-21,,1,,,,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.64880489227,48.7558785488,Mommenheim,67301,Grand-Est,44,CA de Haguenau,200067874,Bas-Rhin,67,2010-01-02,2009-11-27,,1,,,17W000000473988A,2018
3.9,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRI,FRI2,FRI23,1.74048687465,45.7110838983,Eymoutiers,87064,Nouvelle-Aquitaine,75,CC des Portes de Vassivière,248719353,Haute-Vienne,87,2010-01-02,2010-01-02,,1,EDF DPIH BUSSY,870640000,17W000000427672A,2018
0.06155,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,-0.0302223806624,43.76135050689999,Nogaro,32296,Occitanie,76,CC du Bas Armagnac,243200409,Gers,32,2010-01-02,2010-01-02,,1,,322960000,,2018
0.1145,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.787306646144,43.6179109257,Castel-Sarrazin,40074,Nouvelle-Aquitaine,75,CC Coteaux et Vallées des Luys,244000881,Landes,40,2010-01-02,2010-01-02,,1,,,,2018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.98072243039,47.9651788691,Pluméliau,56173,Bretagne,53,CC Centre Morbihan Communauté,200067221,Morbihan,56,2010-01-02,2010-01-02,,1,KIPSMIL,561730000,17W000000046394X,2018
0.1363,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.866682036471,43.6720709371,Sainte-Marie,32388,Occitanie,76,CC des Coteaux Arrats Gimone,200042372,Gers,32,2010-01-02,2010-01-02,,1,,323880000,,2018
0.1683,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.29251294571,48.6016275832,Plouider,29198,Bretagne,53,CC Communauté Lesneven Côte des Légendes,242900793,Finistère,29,2010-01-02,2010-01-02,,1,,291980000,,2018
0.0407,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK21,5.20169514875,46.1165979542,Lent,1211,Auvergne-Rhône-Alpes,84,CA du Bassin de Bourg-en-Bresse,200071751,Ain,1,2010-01-02,2010-01-02,,1,,12110000,,2018
0.103,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.65075580137,48.3942215456,Osthouse,67364,Grand-Est,44,CC du Canton d'Erstein,200067924,Bas-Rhin,67,2010-01-02,2009-04-11,,1,,,17W0000004711082,2018
0.0652,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,2.83115152764,48.9723427828,Chauconin-Neufmontiers,77335,Ile-de-France,11,CA du Pays de Meaux,200072130,Seine-et-Marne,77,2010-01-02,2010-01-02,,1,,773350000,,2018
0.0811,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,-0.1810730996,45.7733694316,Courbillac,16109,Nouvelle-Aquitaine,75,CC du Rouillacais,241600303,Charente,16,2010-01-02,2010-01-02,,1,,161090000,,2018
0.134,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.64617689447,48.876229852,Mietesheim,67292,Grand-Est,44,CC du Pays de Niederbronn-les-Bains,246701098,Bas-Rhin,67,2010-01-02,2009-11-26,,1,HESSENGARTEN ENERGIE,,17W000000474843V,2018
0.044,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,7.3749412686,48.4665357613,Bœrsch,67052,Grand-Est,44,CC des Portes de Rosheim,246700744,Bas-Rhin,67,2010-01-02,2009-11-25,,1,SOLAR 2029,,17W0000004742399,2018
0.0485,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.658273024879,48.8634014205,Valdallière,14726,Normandie,28,CC Intercom de la Vire au Noireau,200068799,Calvados,14,2010-01-02,2010-01-02,,1,,147260000,,2018
0.0343,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR106,2.56697338515,48.89815426649999,Montfermeil,93047,Ile-de-France,11,Métropole du Grand Paris,200054781,Seine-Saint-Denis,93,2010-01-02,2010-01-02,,1,,930470107,,2018
0.05491,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,-0.39476089833,45.6955827897,Saint-Laurent-de-Cognac,16330,Nouvelle-Aquitaine,75,CA du Grand Cognac,200070514,Charente,16,2010-01-02,2010-01-02,,1,,163300000,,2018
0.0568,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,3.23430738753,50.2883092226,Marcq-en-Ostrevent,59379,Hauts-de-France,32,CA du Douaisis (C.A.D.),200044618,Nord,59,2010-01-02,2010-01-02,,1,,593790000,,2018
0.0436,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.46634275596,49.0240206283,Goussainville,95280,Ile-de-France,11,CA Roissy Pays de France,200055655,Val-d'Oise,95,2010-01-02,2010-01-02,,1,,952800101,,2018
0.0552,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR103,1.81104800794,48.99259201180001,Gargenville,78267,Ile-de-France,11,CU Grand Paris Seine et Oise,200059889,Yvelines,78,2010-01-02,2010-01-02,,1,,,,2018
0.1148,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.56075991767,46.8916549535,Dun-sur-Auron,18087,Centre-Val de Loire,24,CC Le Dunois,241800424,Cher,18,2010-01-02,2010-01-02,,1,,180870000,,2018
0.245,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF11,8.05167423269,48.9124048104,Niederrœdern,67330,Grand-Est,44,CC de la Plaine du Rhin,200041283,Bas-Rhin,67,2010-01-02,2009-11-27,,1,JNG ENERGIE,,17W000000475217E,2018
0.1308,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.24710912367,48.57185883939999,Saint-Laurent-de-Terregatte,50500,Normandie,28,CA Mont-Saint-Michel-Normandie,200069425,Manche,50,2010-01-02,2010-01-02,,1,,505000000,,2018
0.0654,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.486598993048,48.98624731060001,Le Hom,14689,Normandie,28,CC Cingal-Suisse Normande,200066710,Calvados,14,2010-01-02,2010-01-02,,1,,,,2018
0.0578,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.60779016465,46.1128859853,Quincié-en-Beaujolais,69162,Auvergne-Rhône-Alpes,84,CC Saône-Beaujolais,200067817,Rhône,69,2010-01-03,2010-01-03,,1,,691620000,,2018
0.1899,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.33296988125,48.6676655111,Plounéour-Brignogan-plages,29021,Bretagne,53,CC Communauté Lesneven Côte des Légendes,242900793,Finistère,29,2010-01-03,2010-01-03,,1,,292030000,,2018
0.1086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,2.21299924248,43.8101303662,Ronel,81226,Occitanie,76,CC Centre Tarn,200034049,Tarn,81,2010-01-03,2010-01-03,,1,,,,2018
0.12,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.03563866158,43.8505844003,Cavaillon,84035,Provence-Alpes-Côte d'Azur,93,CA Luberon Monts de Vaucluse,200040442,Vaucluse,84,2010-01-03,2010-01-03,,1,LAURIDAM,840350203,17W000000054690X,2018
0.0396,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.16430031264,47.5125704667,Veuzain-sur-Loire,41167,Centre-Val de Loire,24,CA de Blois Agglopolys,200030385,Loir-et-Cher,41,2010-01-03,2010-01-03,,1,,411670000,,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.9635864595,49.2225763828,Fouqueville,27261,Normandie,28,CC Roumois Seine,200066405,Eure,27,2010-01-03,2010-01-03,,1,SARL ROULLE,272610000,17W000000417099K,2018
0.0155,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,,,,,,,,Auvergne-Rhône-Alpes,84,,,Savoie,73,2010-01-03,2010-01-03,,1,,,,2018
0.0974,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.08545082883,48.3351770049,La Chapelle-Janson,35062,Bretagne,53,CA Fougères Agglomération,200072452,Ille-et-Vilaine,35,2010-01-03,2010-01-03,,1,,350620000,,2018
0.06,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.35373968058,47.9585720289,Marcillé-Robert,35165,Bretagne,53,CC Au Pays de la Roche aux Fées,243500634,Ille-et-Vilaine,35,2010-01-03,2010-01-03,,1,SAS FAUCHON,351650000,17W000000059778V,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.12089060645,47.165756492,Izeure,21319,Bourgogne-Franche-Comté,27,CC de la Plaine Dijonnaise,200000925,Côte-d'Or,21,2010-01-03,2010-01-03,,1,,213190000,17W000000152632D,2018
