datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-03-23T14:00:00,17.6,17.6,64.58,0,17.7,1010.7,0,16,0.4178,2566.118061,3322,755.8819392,120,13,6,3,2.07,106.43,3.187,3.288
2012-03-23T15:00:00,20.7,20.7,51.8,0,19.7,1009.4,0,16,0.4163,2817.544472,3268,450.4555282,128,14,6,3,2.07,106.43,3.187,3.288
2012-03-23T16:00:00,21.9,21.9,43.33,0,22.6,1008.6,0,16,0.4451,2923.421715,3218,294.5782855,139,15,6,3,2.07,106.43,3.187,3.288
2012-03-23T17:00:00,21.6,21.6,43.67,0,27.8,1008.1,0,16,0.4132,3016.419554,3202,185.580446,154,16,6,3,2.07,106.43,3.187,3.288
2012-03-23T18:00:00,20.9,20.9,43.87,0,25.6,1008,0,16,0.408,3149.068188,3182,32.93181209,175,17,6,3,2.07,106.43,3.187,3.288
2012-03-23T19:00:00,18,18,54.85,0,18,1008.3,0,16,0.4125,3166.095989,3167,0.904010623,183,18,6,3,2.07,106.43,3.187,3.288
2012-03-23T20:00:00,15.3,15.3,64.86,0,18.4,1008.3,0,16,0.4241,3311,3311,0,187,19,6,3,2.07,106.43,3.187,3.288
2012-03-23T21:00:00,14.1,14.1,68.11,0,20.5,1008.5,0,16,0.4207,3230,3230,0,194,20,6,3,2.07,106.43,3.187,3.288
2012-03-23T22:00:00,13.4,13.4,68.4,0,17.3,1008.8,0,16,0.3141,3022,3022,0,186,21,6,3,2.07,106.43,3.187,3.288
2012-03-23T23:00:00,13.1,13.1,65.77,0,11.9,1009.2,0,16,0.2293,2767,2767,0,155,22,6,3,2.07,106.43,3.187,3.288
2012-03-24T00:00:00,11.7,11.7,70.33,0,7.2,1010,0,16,0.2189,2504,2504,0,128,23,6,3,2.07,106.43,3.187,3.288
2012-03-24T01:00:00,7.4,5.6,78.67,0,10.1,1010.6,0,16,0.2378,2326,2326,0,117,0,7,3,2.11,106.72,3.199,3.302
2012-03-24T02:00:00,4.8,-0.2,84.58,0,30.1,1012.4,40.3,16,0.2127,2218,2218,0,117,1,7,3,2.11,106.72,3.199,3.302
2012-03-24T03:00:00,3.7,-2.1,88.76,0,34.9,1013.8,80.5,12,0.1894,2160,2160,0,127,2,7,3,2.11,106.72,3.199,3.302
2012-03-24T04:00:00,2.8,-3.1,88.16,0,33.5,1014.5,100,14,0.1637,2137,2137,0,129,3,7,3,2.11,106.72,3.199,3.302
2012-03-24T05:00:00,1.3,-5,89.67,0,33.5,1016.2,100,15,0.1599,2170,2170,0,130,4,7,3,2.11,106.72,3.199,3.302
2012-03-24T06:00:00,0.7,-6,87.9,0,34.9,1018.1,100,16,0.184,2263,2263,0,137,5,7,3,2.11,106.72,3.199,3.302
2012-03-24T07:00:00,-0.7,-7.1,91.67,0,27.7,1020.6,100,15.6,0.2004,2461,2461,0,153,6,7,3,2.11,106.72,3.199,3.302
2012-03-24T08:00:00,-0.1,-6.7,87.54,0,31.9,1021.4,100,15.6,0.2176,2688,2688,0,171,7,7,3,2.11,106.72,3.199,3.302
2012-03-24T09:00:00,-0.5,-7,88.86,0,28.8,1022.2,97.9,16,0.2486,2950.900534,2954,3.099465568,156,8,7,3,2.11,106.72,3.199,3.302
2012-03-24T10:00:00,0.5,-5.6,82.93,0,28.1,1022.6,80.5,16,0.2817,3070.124073,3113,42.87592692,144,9,7,3,2.11,106.72,3.199,3.302
2012-03-24T11:00:00,2.2,-3.5,73.36,0,29.2,1022.7,80.5,16,0.2981,3048.698413,3136,87.30158663,132,10,7,3,2.11,106.72,3.199,3.302
2012-03-24T12:00:00,3.6,-1.4,67.52,0,26.6,1022.9,71.7,16,0.3108,3025.949751,3121,95.05024853,114,11,7,3,2.11,106.72,3.199,3.302
2012-03-24T13:00:00,5.9,2,57.72,0,21.6,1023.1,0,16,0.3024,2940.637456,3061,120.362544,107,12,7,3,2.11,106.72,3.199,3.302
2012-03-24T14:00:00,8.7,6,46.74,0,18.4,1022.6,0,16,0.2992,2822.466611,2991,168.5333894,101,13,7,3,2.11,106.72,3.199,3.302
2012-03-24T15:00:00,9.6,7.3,41.79,0,16.6,1022.5,0,16,0.2912,2824.422748,2932,107.577252,91,14,7,3,2.11,106.72,3.199,3.302
2012-03-24T16:00:00,10.6,10.6,39.17,0,16.6,1022.5,0,16,0.2888,2852.590119,2916,63.40988077,97,15,7,3,2.11,106.72,3.199,3.302
2012-03-24T17:00:00,10.6,10.6,38.58,0,12.6,1022.6,0,16,0.2879,2947.082089,2964,16.91791136,123,16,7,3,2.11,106.72,3.199,3.302
2012-03-24T18:00:00,10,8.1,40.15,0,13,1022.4,0,16,0.29,3045.350804,3050,4.649196337,132,17,7,3,2.11,106.72,3.199,3.302
2012-03-24T19:00:00,6.5,4.3,47.97,0,10.8,1023.1,0,16,0.2882,3111,3111,0,133,18,7,3,2.11,106.72,3.199,3.302
2012-03-24T20:00:00,3.5,-0.1,58.73,0,15.5,1023.4,0,16,0.4146,3198,3198,0,139,19,7,3,2.11,106.72,3.199,3.302
2012-03-24T21:00:00,1.7,-1.9,65.9,0,12.6,1024,0,16,0.359,3114,3114,0,127,20,7,3,2.11,106.72,3.199,3.302
2012-03-24T22:00:00,0,-3.4,71.16,0,10.1,1024.6,0,16,0.302,2920,2920,0,108,21,7,3,2.11,106.72,3.199,3.302
2012-03-24T23:00:00,-0.3,-4.8,75.45,0,15.2,1024.5,0,16,0.2541,2685,2685,0,85,22,7,3,2.11,106.72,3.199,3.302
2012-03-25T00:00:00,-1.7,-6.4,79.39,0,14.1,1024.2,0,16,0.2299,2466,2466,0,79,23,7,3,2.11,106.72,3.199,3.302
2012-03-25T01:00:00,-2.4,-6.9,84.61,0,13,1023.8,0,16,0.222,2298,2298,0,74,0,1,3,2.128,106.84,3.205,3.308
2012-03-25T02:00:00,-2.5,-7.7,85.38,0,15.9,1023.1,0,14.4,0.1957,2199,2199,0,78,1,1,3,2.128,106.84,3.205,3.308
2012-03-25T03:00:00,-3.3,-8.7,90.17,0,16.6,1022.4,0,12,0.1688,2157,2157,0,74,2,1,3,2.128,106.84,3.205,3.308
2012-03-25T04:00:00,-3,-8.6,88.11,0,18,1021.8,0,12,0.1569,2141,2141,0,74,3,1,3,2.128,106.84,3.205,3.308
2012-03-25T05:00:00,-4.3,-9.8,91.35,0,15.5,1022.1,0,10.8,0.1483,2168,2168,0,68,4,1,3,2.128,106.84,3.205,3.308
2012-03-25T06:00:00,-3.1,-9,93.67,0,19.4,1022.1,97.9,10.6,0.1627,2230,2230,0,73,5,1,3,2.128,106.84,3.205,3.308
2012-03-25T07:00:00,-3.6,-8.6,88.1,0,14,1022.7,59.7,7,0.1629,2368,2368,0,85,6,1,3,2.128,106.84,3.205,3.308
2012-03-25T08:00:00,-2.6,-8,96.18,0,16.9,1023.4,100,3.6,0.1797,2569,2569,0,94,7,1,3,2.128,106.84,3.205,3.308
2012-03-25T09:00:00,-1.9,-7.8,93.87,0,21.6,1023.2,100,0.8,0.221,2842.158825,2845,2.841175092,98,8,1,3,2.128,106.84,3.205,3.308
2012-03-25T10:00:00,-0.7,-6.4,90.88,0,21.5,1023.5,100,13.1,0.2481,3011.120597,3058,46.87940311,106,9,1,3,2.128,106.84,3.205,3.308
2012-03-25T11:00:00,1.8,-3.1,76.23,0,21.6,1023,100,16,0.2644,3073.052691,3161,87.94730879,100,10,1,3,2.128,106.84,3.205,3.308
2012-03-25T12:00:00,4.1,-0.6,66.02,0,24.4,1022.4,59.7,16,0.2651,2933.395511,3221,287.604489,92,11,1,3,2.128,106.84,3.205,3.308
2012-03-25T13:00:00,6.6,2.1,54.47,0,31.7,1020.9,19.5,16,0.2655,2669.318023,3232,562.6819766,86,12,1,3,2.128,106.84,3.205,3.308
2012-03-25T14:00:00,8.3,4.5,45.47,0,28.8,1020.6,19.5,16,0.2566,2464.692119,3191,726.3078813,81,13,1,3,2.128,106.84,3.205,3.308
2012-03-25T15:00:00,7.1,3,49.37,0,27.4,1020.1,100,16,0.2682,2720.764252,3141,420.235748,87,14,1,3,2.128,106.84,3.205,3.308
2012-03-25T16:00:00,6.9,2.5,49.61,0,30.4,1019.5,100,16,0.2693,2767.201934,3092,324.7980658,99,15,1,3,2.128,106.84,3.205,3.308
2012-03-25T17:00:00,6.2,1.5,51.05,0,32.7,1019.2,100,16,0.2703,2994.66554,3157,162.3344603,118,16,1,3,2.128,106.84,3.205,3.308
2012-03-25T18:00:00,5.8,1,56.1,0,30.8,1019.1,100,16,0.2563,3211.408565,3261,49.59143498,140,17,1,3,2.128,106.84,3.205,3.308
2012-03-25T19:00:00,4.5,-0.6,59.05,0,30.4,1019.4,100,16,0.2649,3308.095989,3309,0.904010623,141,18,1,3,2.128,106.84,3.205,3.308
2012-03-25T20:00:00,4.2,-1,58.98,0,29.7,1019.1,100,16,0.3544,3395,3395,0,150,19,1,3,2.128,106.84,3.205,3.308
2012-03-25T21:00:00,3.9,-0.9,59.76,0,25.6,1019.2,100,16,0.3339,3273,3273,0,141,20,1,3,2.128,106.84,3.205,3.308
2012-03-25T22:00:00,3.8,-1.5,57.51,0,30.8,1019.1,100,16,0.3,3005,3005,0,130,21,1,3,2.128,106.84,3.205,3.308
2012-03-25T23:00:00,3.7,-1.3,57.25,0,26.6,1017.9,100,16,0.2487,2730,2730,0,101,22,1,3,2.128,106.84,3.205,3.308
2012-03-26T00:00:00,3.7,-1.4,59.84,0,27,1016.7,100,16,0.2056,2499,2499,0,76,23,1,3,2.128,106.84,3.205,3.308
2012-03-26T01:00:00,3.1,-2.6,59.56,0,32.4,1015.7,100,16,0.1789,2349,2349,0,66,0,2,3,2.16,107.07,3.214,3.319
2012-03-26T02:00:00,2.9,-2.6,63.34,0,29.9,1014.7,100,16,0.1425,2276,2276,0,75,1,2,3,2.16,107.07,3.214,3.319
2012-03-26T03:00:00,2.9,-2.3,64.03,0,27,1013.8,100,16,0.129,2257,2257,0,73,2,2,3,2.16,107.07,3.214,3.319
2012-03-26T04:00:00,3.3,-2.2,63.36,0,30.4,1012.7,100,16,0.1252,2270,2270,0,81,3,2,3,2.16,107.07,3.214,3.319
2012-03-26T05:00:00,3.4,-2,64.31,0,29.5,1011.6,100,16,0.1402,2368,2368,0,84,4,2,3,2.16,107.07,3.214,3.319
2012-03-26T06:00:00,4.3,-0.7,64.28,0,28.1,1010.3,100,16,0.1883,2648,2648,0,87,5,2,3,2.16,107.07,3.214,3.319
2012-03-26T07:00:00,5.5,0.2,67.74,0,36.7,1009,100,16,0.2729,3137,3137,0,81,6,2,3,2.16,107.07,3.214,3.319
2012-03-26T08:00:00,5.7,0.6,70.91,0,34.9,1008.5,100,16,0.3183,3400,3400,0,71,7,2,3,2.16,107.07,3.214,3.319
2012-03-26T09:00:00,6.6,2,68.63,0,31,1007,100,15.6,0.3229,3441.551611,3475,33.44838901,69,8,2,3,2.16,107.07,3.214,3.319
2012-03-26T10:00:00,7.8,3.9,68.05,0,27,1006.7,100,16,0.3207,3391.817132,3491,99.18286795,62,9,2,3,2.16,107.07,3.214,3.319
2012-03-26T11:00:00,8.3,4.6,69.73,0,27.4,1004.8,100,16,0.3385,2326.472152,3492,1165.527848,59,10,2,3,2.16,107.07,3.214,3.319
2012-03-26T12:00:00,10,10,63.85,0,20.5,1003.6,100,16,0.3287,2079.8238,3472,1392.1762,72,11,2,3,2.16,107.07,3.214,3.319
2012-03-26T13:00:00,12.6,12.6,63.22,0,25.6,1001.9,100,16,0.3179,2151.556401,3443,1291.443599,68,12,2,3,2.16,107.07,3.214,3.319
2012-03-26T14:00:00,13.3,13.3,61.22,0,34.5,1000.7,100,16,0.3143,2086.547855,3425,1338.452145,79,13,2,3,2.16,107.07,3.214,3.319
2012-03-26T15:00:00,12.9,12.9,63.06,0,33.1,999.5,100,16,0.3123,2318.993519,3367,1048.006481,75,14,2,3,2.16,107.07,3.214,3.319
2012-03-26T16:00:00,12.1,12.1,67.14,0,37.8,998.2,100,15.6,0.3099,2591.409505,3346,754.5904949,76,15,2,3,2.16,107.07,3.214,3.319
2012-03-26T17:00:00,12.3,12.3,70.36,0,38.2,997.2,100,15.6,0.3132,3031.04499,3388,356.9550104,89,16,2,3,2.16,107.07,3.214,3.319
2012-03-26T18:00:00,13.1,13.1,66.7,0,29.4,996.5,90.3,15.4,0.3166,3417.036912,3486,68.96308773,110,17,2,3,2.16,107.07,3.214,3.319
2012-03-26T19:00:00,12,12,71.74,0,14.4,995.4,40.3,15.4,0.3181,3583.225135,3584,0.774865385,114,18,2,3,2.16,107.07,3.214,3.319
2012-03-26T20:00:00,8.4,5.8,78.83,0,16.2,996.6,31.9,16,0.4496,3735,3735,0,117,19,2,3,2.16,107.07,3.214,3.319
2012-03-26T21:00:00,9.9,7.9,78.87,0,14.4,995.1,5.4,16,0.376,3659,3659,0,112,20,2,3,2.16,107.07,3.214,3.319
2012-03-26T22:00:00,9.3,7.8,72.04,0,10,995.1,19.5,16,0.3162,3411,3411,0,91,21,2,3,2.16,107.07,3.214,3.319
2012-03-26T23:00:00,11.2,11.2,67.02,0,14,993,80.5,16,0.3002,3086,3086,0,84,22,2,3,2.16,107.07,3.214,3.319
2012-03-27T00:00:00,9.7,8.9,62.7,0,7.1,991.5,19.5,16,0.2562,2831,2831,0,82,23,2,3,2.16,107.07,3.214,3.319
2012-03-27T01:00:00,8.1,5.1,75.45,0,19.1,992.5,19.5,16,0.2408,2658,2658,0,83,0,3,3,2.09,107.32,3.205,3.307
2012-03-27T02:00:00,7.4,4.4,85.67,0.642,18.4,993.3,100,12,0.2191,2586,2586,0,94,1,3,3,2.09,107.32,3.205,3.307
2012-03-27T03:00:00,9,4.9,84.28,0.029,34.4,994.5,100,16,0.2015,2571,2571,0,78,2,3,3,2.09,107.32,3.205,3.307
2012-03-27T04:00:00,9.1,4.6,70.92,0.029,42.9,996.6,100,16,0.1981,2585,2585,0,77,3,3,3,2.09,107.32,3.205,3.307
2012-03-27T05:00:00,8.7,3.7,70.8,0,51.5,998.4,100,16,0.2037,2679,2679,0,66,4,3,3,2.09,107.32,3.205,3.307
2012-03-27T06:00:00,7.3,2,71.89,0,48.2,999.6,100,16,0.2422,2966,2966,0,65,5,3,3,2.09,107.32,3.205,3.307
2012-03-27T07:00:00,6.8,0.8,67.63,0,56.1,1000.7,97.9,16,0.3324,3407,3407,0,61,6,3,3,2.09,107.32,3.205,3.307
2012-03-27T08:00:00,7,1.9,69.28,0,42.5,1003.3,100,16,0.3644,3604.870861,3605,0.129139194,63,7,3,3,2.09,107.32,3.205,3.307
2012-03-27T09:00:00,7.8,2.2,63.43,0,54.7,1003.7,59.7,16,0.4056,3573.588241,3602,28.41175897,60,8,3,3,2.09,107.32,3.205,3.307
2012-03-27T10:00:00,7.9,2.6,62.05,0,49.7,1005.1,100,16,0.3652,3339.444164,3571,231.5558364,59,9,3,3,2.09,107.32,3.205,3.307
2012-03-27T11:00:00,8.1,2.7,62,0,53.7,1006.1,97.9,16,0.3505,2826.112708,3551,724.8872916,60,10,3,3,2.09,107.32,3.205,3.307
2012-03-27T12:00:00,10.1,10.1,53.48,0,55.6,1006.8,89,16,0.344,2378.383113,3535,1156.616887,61,11,3,3,2.09,107.32,3.205,3.307
2012-03-27T13:00:00,11.1,11.1,49.33,0,50,1007.3,89,16,0.3266,2751.264581,3487,735.735419,58,12,3,3,2.09,107.32,3.205,3.307
2012-03-27T14:00:00,12.3,12.3,44.43,0,50.8,1008,22.1,16,0.3209,2957.84127,3438,480.1587297,58,13,3,3,2.09,107.32,3.205,3.307
2012-03-27T15:00:00,13.4,13.4,38.86,0,45.9,1008,0,16,0.3169,3136.901381,3362,225.0986189,69,14,3,3,2.09,107.32,3.205,3.307
2012-03-27T16:00:00,15,15,31.77,0,46.8,1008.5,0,16,0.3151,3125.3725,3328,202.6275005,80,15,3,3,2.09,107.32,3.205,3.307
2012-03-27T17:00:00,13.4,13.4,33.53,0,40.3,1009.4,5.4,16,0.3169,3200.236124,3337,136.7638764,82,16,3,3,2.09,107.32,3.205,3.307
2012-03-27T18:00:00,13,13,33.11,0,36.7,1010,0,16,0.3208,3372.525405,3399,26.47459451,81,17,3,3,2.09,107.32,3.205,3.307
2012-03-27T19:00:00,10.9,10.9,41.36,0,25.5,1011,0,16,0.3192,3475.870861,3476,0.129139194,85,18,3,3,2.09,107.32,3.205,3.307
2012-03-27T20:00:00,6.9,4.2,50.79,0,14.4,1012.3,0,16,0.4456,3666,3666,0,92,19,3,3,2.09,107.32,3.205,3.307
2012-03-27T21:00:00,3.2,0.9,61.3,0,8.6,1013.9,0,16,0.4307,3603,3603,0,82,20,3,3,2.09,107.32,3.205,3.307
2012-03-27T22:00:00,4.5,2.7,59.56,0,7.5,1014.6,0,16,0.3202,3357,3357,0,78,21,3,3,2.09,107.32,3.205,3.307
2012-03-27T23:00:00,2.6,1,63.98,0,6.1,1015.3,0,16,0.2982,3020,3020,0,70,22,3,3,2.09,107.32,3.205,3.307
2012-03-28T00:00:00,-0.2,-2.6,73.61,0,7.1,1015.7,0,16,0.2447,2746,2746,0,85,23,3,3,2.09,107.32,3.205,3.307
2012-03-28T01:00:00,-0.8,-3,80.62,0,6.1,1015.9,0,16,0.2717,2575,2575,0,81,0,4,3,2.05,105.4,3.198,3.308
2012-03-28T02:00:00,-2.3,-5.2,86.28,0,7.1,1016,0,16,0.247,2494,2494,0,88,1,4,3,2.05,105.4,3.198,3.308
2012-03-28T03:00:00,-3.9,-7.8,84.58,0,9.7,1016.1,0,16,0.2181,2453,2453,0,84,2,4,3,2.05,105.4,3.198,3.308
2012-03-28T04:00:00,-2,-5.8,87.8,0,10.4,1015.3,0,16,0.2085,2442,2442,0,85,3,4,3,2.05,105.4,3.198,3.308
2012-03-28T05:00:00,-3.9,-7.5,83.49,0,8.6,1015.4,0,16,0.2245,2529,2529,0,91,4,4,3,2.05,105.4,3.198,3.308
2012-03-28T06:00:00,-3.3,-7.4,89.83,0,10.4,1015.6,0,13.6,0.2569,2787,2787,0,111,5,4,3,2.05,105.4,3.198,3.308
2012-03-28T07:00:00,-3.5,-7.5,93.72,0,10,1016.5,0,9.6,0.3178,3254,3254,0,110,6,4,3,2.05,105.4,3.198,3.308
2012-03-28T08:00:00,-0.2,-3.6,94.13,0,10,1017.1,0,9.2,0.3506,3480,3480,0,104,7,4,3,2.05,105.4,3.198,3.308
2012-03-28T09:00:00,3.6,-0.3,83.32,0,16.6,1016.6,0,16,0.3631,3501.72086,3526,24.27913956,95,8,4,3,2.05,105.4,3.198,3.308
2012-03-28T10:00:00,9.5,6.8,58.47,0,19.7,1015,0,16,0.3542,3417.077299,3551,133.9227013,85,9,4,3,2.05,105.4,3.198,3.308
2012-03-28T11:00:00,12.7,12.7,44.21,0,23,1014.4,0,16,0.351,3271.507279,3579,307.4927207,71,10,4,3,2.05,105.4,3.198,3.308
2012-03-28T12:00:00,14.7,14.7,34.84,0,25.2,1013.8,0,16,0.3506,3209.723866,3565,355.2761344,62,11,4,3,2.05,105.4,3.198,3.308
2012-03-28T13:00:00,16.5,16.5,33.07,0,29.9,1012.6,0,16,0.3321,2697.777966,3511,813.2220341,60,12,4,3,2.05,105.4,3.198,3.308
2012-03-28T14:00:00,16.3,16.3,34.21,0,27,1012.1,0,16,0.3133,2593.612473,3486,892.3875271,56,13,4,3,2.05,105.4,3.198,3.308
2012-03-28T15:00:00,16.2,16.2,32.68,0,32.6,1011.3,0,16,0.3146,3045.003287,3450,404.9967128,59,14,4,3,2.05,105.4,3.198,3.308
2012-03-28T16:00:00,16.1,16.1,34.58,0,33.1,1010.6,0,16,0.3091,3191.875176,3410,218.1248244,62,15,4,3,2.05,105.4,3.198,3.308
2012-03-28T17:00:00,16,16,34.63,0,36.7,1010.4,0,16,0.3094,3311.590402,3449,137.4095985,80,16,4,3,2.05,105.4,3.198,3.308
2012-03-28T18:00:00,14.4,14.4,36.98,0,31.1,1010.5,0,16,0.3144,3527.687705,3553,25.31229542,105,17,4,3,2.05,105.4,3.198,3.308
2012-03-28T19:00:00,12.3,12.3,44.96,0,27.4,1010.3,0,16,0.3209,3627.870861,3628,0.129139194,111,18,4,3,2.05,105.4,3.198,3.308
2012-03-28T20:00:00,9.4,6.7,55.04,0,19.5,1010.3,0,16,0.4063,3676,3676,0,122,19,4,3,2.05,105.4,3.198,3.308
2012-03-28T21:00:00,7.5,4.5,59.52,0,18.4,1010.3,0,16,0.3826,3542,3542,0,116,20,4,3,2.05,105.4,3.198,3.308
2012-03-28T22:00:00,7.2,3.4,63.59,0,24.8,1009.5,0,16,0.3027,3270,3270,0,101,21,4,3,2.05,105.4,3.198,3.308
2012-03-28T23:00:00,5.7,2,69.78,0,20.5,1009.1,0,16,0.2797,2921,2921,0,106,22,4,3,2.05,105.4,3.198,3.308
2012-03-29T00:00:00,5.1,0.7,73.93,0,24.4,1008.2,0,16,0.2269,2652,2652,0,111,23,4,3,2.05,105.4,3.198,3.308
2012-03-29T01:00:00,4.4,0.1,77.61,0,21.2,1007.7,0,16,0.2204,2494,2494,0,109,0,5,3,2.02,102.79,3.155,3.268
2012-03-29T02:00:00,3.8,-0.3,80.98,0,18.7,1007.5,0,16,0.2018,2416,2416,0,105,1,5,3,2.02,102.79,3.155,3.268
2012-03-29T03:00:00,3.2,0.6,84.44,0,9.7,1007.4,0,16,0.1762,2379,2379,0,96,2,5,3,2.02,102.79,3.155,3.268
2012-03-29T04:00:00,3,1,81.64,0,7.1,1008,81.4,16,0.1706,2388,2388,0,106,3,5,3,2.02,102.79,3.155,3.268
2012-03-29T05:00:00,3.1,3.1,84.82,0,2.5,1008.9,97.9,16,0.1595,2487,2487,0,104,4,5,3,2.02,102.79,3.155,3.268
2012-03-29T06:00:00,2.9,0.1,84.84,0,10.4,1009.1,97.9,16,0.2414,2747,2747,0,126,5,5,3,2.02,102.79,3.155,3.268
2012-03-29T07:00:00,2.9,1.5,87.36,0,5.4,1009.5,100,16,0.2784,3221,3221,0,163,6,5,3,2.02,102.79,3.155,3.268
2012-03-29T08:00:00,3,1.1,86.65,0,7.1,1009.9,41.6,16,0.3106,3463,3463,0,172,7,5,3,2.02,102.79,3.155,3.268
2012-03-29T09:00:00,4.2,2.8,83.73,0,5.8,1010.1,41.6,16,0.3259,3493.506152,3505,11.49384762,164,8,5,3,2.02,102.79,3.155,3.268
2012-03-29T10:00:00,7.3,4.2,69.25,0,18,1010.3,0,13.6,0.3274,3467.612849,3542,74.38715147,154,9,5,3,2.02,102.79,3.155,3.268
2012-03-29T11:00:00,12.8,12.8,38.91,0,33.1,1010.1,0,16,0.3262,3362.938011,3583,220.0619888,141,10,5,3,2.02,102.79,3.155,3.268
2012-03-29T12:00:00,14.2,14.2,28.63,0,22.3,1009.8,0,16,0.3388,3186.463981,3581,394.536019,131,11,5,3,2.02,102.79,3.155,3.268
2012-03-29T13:00:00,15.9,15.9,24.88,0,18.8,1009.3,0,16,0.3205,3133.380295,3550,416.6197055,119,12,5,3,2.02,102.79,3.155,3.268
2012-03-29T14:00:00,17.1,17.1,19.11,0,28.1,1008.6,0,16,0.3165,3255.730534,3529,273.2694663,118,13,5,3,2.02,102.79,3.155,3.268
2012-03-29T15:00:00,17.1,17.1,20.55,0,22,1007.8,0,16,0.3145,3106.210763,3458,351.7892372,129,14,5,3,2.02,102.79,3.155,3.268
2012-03-29T16:00:00,17.2,17.2,19.85,0,21.2,1007.5,0,16,0.3078,3142.782943,3430,287.2170573,160,15,5,3,2.02,102.79,3.155,3.268
2012-03-29T17:00:00,16.6,16.6,19.99,0,18,1007.6,0,16,0.3078,3324.911523,3464,139.0884766,193,16,5,3,2.02,102.79,3.155,3.268
2012-03-29T18:00:00,15.7,15.7,18.93,0,21.2,1007.9,0,16,0.3078,3525.303747,3547,21.69625293,216,17,5,3,2.02,102.79,3.155,3.268
2012-03-29T19:00:00,13.2,13.2,23.87,0,12.3,1008.1,0,16,0.3,3600.870861,3601,0.129139194,218,18,5,3,2.02,102.79,3.155,3.268
2012-03-29T20:00:00,10.9,10.9,28.22,0,6.2,1008,0,16,0.3848,3675,3675,0,225,19,5,3,2.02,102.79,3.155,3.268
2012-03-29T21:00:00,9.4,8.8,31.87,0,6.2,1008,0,16,0.3671,3582,3582,0,229,20,5,3,2.02,102.79,3.155,3.268
2012-03-29T22:00:00,6.8,6.8,40.1,0,4.3,1007.6,0,16,0.299,3322,3322,0,208,21,5,3,2.02,102.79,3.155,3.268
2012-03-29T23:00:00,3.5,0.2,50.99,0,13.3,1007.2,0,16,0.287,2987,2987,0,191,22,5,3,2.02,102.79,3.155,3.268
2012-03-30T00:00:00,2.7,-0.2,53.2,0,10.4,1006.8,5.4,16,0.2236,2723,2723,0,181,23,5,3,2.02,102.79,3.155,3.268
2012-03-30T01:00:00,2.9,-0.2,53.74,0,11.9,1006.6,17.3,16,0.2178,2566,2566,0,182,0,6,3,2,103.03,3.172,3.269
2012-03-30T02:00:00,3,-0.4,54.66,0,13,1006.2,0,16,0.2061,2482,2482,0,185,1,6,3,2,103.03,3.172,3.269
2012-03-30T03:00:00,2.2,-1.4,57.34,0,13.7,1005.6,0,16,0.1929,2448,2448,0,186,2,6,3,2,103.03,3.172,3.269
2012-03-30T04:00:00,1.9,-2,60.46,0,14.8,1004.9,0,16,0.1879,2463,2463,0,190,3,6,3,2,103.03,3.172,3.269
2012-03-30T05:00:00,1,-0.6,63.91,0,5.4,1005.1,0,16,0.1881,2567,2567,0,195,4,6,3,2,103.03,3.172,3.269
2012-03-30T06:00:00,1.4,-1.6,66.4,0,10,1005.1,0,16,0.2432,2828,2828,0,220,5,6,3,2,103.03,3.172,3.269
2012-03-30T07:00:00,2.9,0.2,74.56,0,10,1005.4,0,16,0.3005,3260,3260,0,228,6,6,3,2,103.03,3.172,3.269
2012-03-30T08:00:00,7.6,4.8,65.88,0,16.3,1005.3,0,16,0.3194,3468.870861,3469,0.129139194,219,7,6,3,2,103.03,3.172,3.269
2012-03-30T09:00:00,12.7,12.7,48.26,0,27,1004.5,0,16,0.339,3331.513665,3483,151.4863348,213,8,6,3,2,103.03,3.172,3.269
2012-03-30T10:00:00,14.6,14.6,43.3,0,27.9,1004.7,0,16,0.3342,2926.550108,3482,555.4498916,206,9,6,3,2,103.03,3.172,3.269
2012-03-30T11:00:00,17.5,17.5,35.27,0,26.4,1004.4,0,16,0.3404,2337.489527,3483,1145.510473,192,10,6,3,2,103.03,3.172,3.269
2012-03-30T12:00:00,19.6,19.6,25.59,0,19,1003,0,16,0.3388,2109.064432,3447,1337.935568,185,11,6,3,2,103.03,3.172,3.269
2012-03-30T13:00:00,21.2,21.2,19.55,0,17.7,1001.4,0,16,0.3274,1976.137974,3378,1401.862026,186,12,6,3,2,103.03,3.172,3.269
2012-03-30T14:00:00,21.5,21.5,18.84,0,25.2,1002,0,16,0.3253,2105.376445,3344,1238.623555,186,13,6,3,2,103.03,3.172,3.269
2012-03-30T15:00:00,21.7,21.7,18.49,0,30.8,1001.4,0,16,0.3175,2183.124542,3266,1082.875458,188,14,6,3,2,103.03,3.172,3.269
2012-03-30T16:00:00,21.3,21.3,19.2,0,23,1001.5,0,16,0.314,2437.948811,3203,765.0511886,196,15,6,3,2,103.03,3.172,3.269
2012-03-30T17:00:00,21,21,21.12,0,25.5,1000.9,0,16,0.3142,2833.753545,3192,358.2464548,210,16,6,3,2,103.03,3.172,3.269
