time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-04-21T01:00,2.2,12.6,24.1,270,40,96,6,97,964.2,3,0,0,0,0,271,32.8,71,-2.1,0,0,0,0,0,0,0,0,0
2021-04-21T02:00,1.7,11.5,22,266,65,95,4,98,964.1,3,0,0,0,0,270,27.4,72,-2.5,0,0,0,0,0,0,0,0,0
2021-04-21T03:00,1.6,9.8,18.7,253,29,98,17,98,964,3,0,0,0,0,259,25.6,71,-2.4,0,0,0,0,0,0,0,0,0
2021-04-21T04:00,1.2,7.9,16.2,254,92,93,18,96,963.9,3,0,0,0,0,258,21.6,74,-2.5,0,0,0,0,0,0,0,0,0
2021-04-21T05:00,0.8,5.3,12.1,242,62,95,2,97,963.3,3,0,0,0,0,260,17.3,77,-2.5,0,0,0,0,0,0,0,0,0
2021-04-21T06:00,0.3,5.3,11.3,242,100,98,23,100,963.4,71,0.1,0,0,0,253,11.2,81,-2.9,0,0,0,0,0,5.5,0,0,30.8
2021-04-21T07:00,0.4,5.5,8.8,247,98,98,39,99,963.8,75,1.2,16,0,16,251,14.4,79,-2.9,16,28.8,28.8,23.5,0,151.7,0,0,272.9
2021-04-21T08:00,0.6,3.8,5.6,197,100,98,64,99,963.3,75,1.4,35,6.9,37,207,14.8,86,-2.3,37,48.1,45.5,48.1,2,392.7,2.6,9,510.1
2021-04-21T09:00,0.9,2.5,3.3,180,99,97,97,100,962.4,75,1.3,63,4.4,65,186,12.2,83,-1.8,65,76.1,73.7,76.1,2,620.6,2.3,5.1,726.1
2021-04-21T10:00,1.5,2.3,3.3,129,95,88,100,100,961.7,73,0.9,108,6.6,112,139,10.4,81,-1.1,112,123.8,119.4,123.8,4,819.9,4.4,7.3,906.4
2021-04-21T11:00,2.2,4.7,6.1,86,97,90,97,100,960.4,73,0.5,165,11.1,173,87,15.1,80,-0.7,173,183.9,175.4,183.9,8,977.1,8.5,11.8,1038.7
2021-04-21T12:00,2.9,4.1,5.9,75,100,93,92,100,959.3,73,0.4,204,30.1,228,76,16.6,79,0.2,228,234.9,210.1,234.9,24,1081.4,24.7,31,1113.9
2021-04-21T13:00,2.7,6.8,9.7,58,84,96,98,100,958,73,1,143,1.2,144,59,17.6,85,-0.4,144,144.2,143.2,144.2,1,1125.8,1,1.2,1127
2021-04-21T14:00,3.8,8.7,12.4,66,93,99,100,100,956.9,71,0.2,233,19.6,249,68,23,82,0.5,249,242.2,226.6,242.2,16,1107.3,15.6,19,1077.1
2021-04-21T15:00,3.4,7.3,10.5,33,96,99,100,100,956.1,51,0.4,134,0,134,41,23.4,86,0.4,134,126.2,126.2,126.2,0,1027.2,0,0,967.6
2021-04-21T16:00,2.5,11.9,18,357,99,97,100,100,955.4,71,0.6,160,4.6,163,359,25.2,100,-0.9,163,147.5,144.8,147.5,3,890.8,2.7,4.1,806
2021-04-21T17:00,1.8,14.8,24.5,359,99,97,100,100,954.8,73,0.8,103,7.7,107,360,31,93,-2.3,107,91.2,87.8,91.2,4,707.7,3.4,6.5,603.4
2021-04-21T18:00,0.4,14.1,23.1,347,97,96,100,100,954.6,73,0.8,59,0,59,349,34.6,91,-3.9,59,45,45,45,0,490.2,0,0,373.5
2021-04-21T19:00,0.2,13.5,22.1,335,100,100,100,100,953.9,73,0.6,37,0,37,338,31,92,-4,37,19.3,19.3,19.3,0,253.2,0,0,132.2
2021-04-21T20:00,-1.5,16.5,26.5,306,100,99,96,100,955.5,73,1,2,0,2,307,33.1,89,-6.4,2,0,0,0,0,56,0,0,0
2021-04-21T21:00,-2.2,15.2,24.5,324,99,91,98,100,954.7,75,1.6,0,0,0,327,37.1,89,-7.1,0,0,0,0,0,0,0,0,0
2021-04-21T22:00,-2.6,15.7,25.1,302,100,50,98,100,954.7,73,1,0,0,0,305,34.2,86,-7.6,0,0,0,0,0,0,0,0,0
2021-04-21T23:00,-3.3,17.3,28,301,94,0,99,100,953.8,73,0.7,0,0,0,302,38.9,85,-8.7,0,0,0,0,0,0,0,0,0
2021-04-22T00:00,-3.8,18.3,29.5,302,100,0,99,100,953.4,73,0.6,0,0,0,303,41.4,83,-9.4,0,0,0,0,0,0,0,0,0
2021-04-22T01:00,-4.2,20.4,32.7,296,100,0,99,100,952.7,73,0.7,0,0,0,298,45.4,82,-10.2,0,0,0,0,0,0,0,0,0
2021-04-22T02:00,-4.6,20.3,32.5,295,100,0,96,100,951.9,73,0.8,0,0,0,296,45.7,81,-10.6,0,0,0,0,0,0,0,0,0
2021-04-22T03:00,-5,20.4,32.5,291,100,0,97,100,951.3,73,0.8,0,0,0,291,46.8,81,-11,0,0,0,0,0,0,0,0,0
2021-04-22T04:00,-5.3,19.7,31.3,288,100,0,97,100,950.5,73,0.8,0,0,0,289,46.1,81,-11.3,0,0,0,0,0,0,0,0,0
2021-04-22T05:00,-5.6,20,31.9,288,100,0,100,100,950,73,0.7,0,0,0,288,45,83,-11.6,0,0,0,0,0,0,0,0,0
2021-04-22T06:00,-5.5,21.1,33.5,287,100,0,100,100,949.7,73,0.6,0,0,0,289,47.2,82,-11.7,0,0,0,0,0,8.8,0,0,37.4
2021-04-22T07:00,-5.4,23.8,37.2,288,100,0,100,100,949.7,73,0.4,17,7.2,18,289,52.6,78,-12,18,31.8,30,26.6,1,158,1.8,10.6,279
2021-04-22T08:00,-5.3,24.1,37.8,287,99,0,100,100,949.9,73,0.3,54,3.4,55,288,55.4,78,-11.9,55,71.2,69.9,71.2,1,398.5,1.3,4.4,515.7
2021-04-22T09:00,-4.1,26,40,287,98,0,100,100,949.8,71,0.2,137,6.5,140,287,59,74,-11,140,163.5,160,163.5,3,626,3.5,7.6,731.2
2021-04-22T10:00,-3.7,27.4,41.7,289,97,0,100,100,949.9,71,0.1,235,14.8,244,290,62.6,70,-10.8,244,269.5,259.6,269.5,9,824.8,9.9,16.3,911.1
2021-04-22T11:00,-3.1,28.4,43.1,290,89,0,100,100,949.9,71,0.1,308,52.4,346,291,64.8,65,-10.3,346,367.6,327.3,367.6,38,981.5,40.4,55.7,1042.9
2021-04-22T12:00,-2.6,29.4,44.6,287,99,0,100,100,949.9,71,0.1,372,51.1,413,288,67.7,60,-10,413,425.3,383.1,425.3,41,1085.5,42.2,52.7,1117.8
2021-04-22T13:00,-2.3,30,45.9,286,96,0,100,100,949.8,71,0.1,347,57.5,395,287,67.7,57,-9.9,395,395.4,347.3,395.4,48,1129.6,48,57.6,1130.7
2021-04-22T14:00,-2.2,30.9,47.5,285,100,0,100,100,950.3,71,0.1,329,26.8,351,286,69.8,54,-9.9,351,341.4,320,341.4,22,1110.9,21.4,26.1,1080.7
2021-04-22T15:00,-1.9,31.4,48.2,285,100,0,100,100,950.4,71,0.1,335,65.7,385,286,70.9,53,-9.7,385,362.8,315.7,362.8,50,1030.7,47.1,61.9,971.2
2021-04-22T16:00,-2,32.7,50,285,100,6,100,100,950.7,71,0.1,235,33.3,257,285,72.7,59,-10,257,232.7,212.7,232.7,22,894.5,19.9,30.1,809.8
2021-04-22T17:00,-2.1,32.7,51.1,285,100,25,99,100,951.2,71,0.1,184,26.6,198,285,73.1,60,-10,198,169,157.1,169,14,711.5,12,22.7,607.4
2021-04-22T18:00,-2,29.2,45.8,286,99,94,88,99,951.8,3,0,142,8.2,145,286,72,63,-9.3,145,110.8,108.5,110.8,3,494.4,2.3,6.3,377.9
2021-04-22T19:00,-2.1,23.2,38.5,286,97,2,85,98,952.3,71,0.1,52,10.5,54,287,68.8,67,-8.5,54,28.7,27.6,28.7,2,257.8,1.1,5.6,136.9
2021-04-22T20:00,-3.5,25.4,42.1,282,89,0,97,100,953.1,71,0.1,8,0,8,283,54.4,68,-10.4,8,0,0,0,0,58.3,0,0,0
2021-04-22T21:00,-3.2,23.9,39.7,277,93,13,83,94,953.4,71,0.1,0,0,0,278,57.2,74,-9.7,0,0,0,0,0,0,0,0,0
2021-04-22T22:00,-3,22.3,37.5,272,95,38,54,95,952.8,71,0.1,0,0,0,273,54,74,-9.3,0,0,0,0,0,0,0,0,0
2021-04-22T23:00,-2.3,24.1,40.7,270,93,0,12,93,952.2,71,0.1,0,0,0,272,53.6,69,-8.8,0,0,0,0,0,0,0,0,0
2021-04-23T00:00,-1.4,25.2,42.2,272,80,0,1,80,952,3,0,0,0,0,273,55.4,64,-8.1,0,0,0,0,0,0,0,0,0
2021-04-23T01:00,-0.5,27,44.9,280,81,93,19,96,951.9,3,0,0,0,0,282,59,58,-7.5,0,0,0,0,0,0,0,0,0
2021-04-23T02:00,-0.2,26.9,45.1,282,78,98,63,99,951.6,3,0,0,0,0,283,59.8,56,-7.2,0,0,0,0,0,0,0,0,0
2021-04-23T03:00,-0.2,27.9,46,284,51,92,34,96,951.7,3,0,0,0,0,286,61.2,58,-7.3,0,0,0,0,0,0,0,0,0
2021-04-23T04:00,-0.7,26.6,44.1,279,53,61,22,78,952.3,2,0,0,0,0,281,61.2,61,-7.6,0,0,0,0,0,0,0,0,0
2021-04-23T05:00,-1.4,27.8,46.2,280,36,99,11,100,952.6,3,0,0,0,0,281,60.8,65,-8.5,0,0,0,0,0,0,0,0,0
2021-04-23T06:00,-1.8,26.9,45.3,278,15,56,22,68,953.3,2,0,1,0,1,280,61.2,67,-8.7,1,3.7,3.7,0.6,0,12,0,0,43.8
2021-04-23T07:00,-1.5,24.6,42.4,276,0,9,18,24,954,1,0,36,282.6,76,277,59.8,69,-8,76,131.9,62.5,113,40,164.2,69.4,420.3,285
2021-04-23T08:00,-0.5,27.4,44.5,274,2,57,14,2,953.9,0,0,83,545.7,246,276,59.4,61,-7.5,246,317.1,107,317.1,163,404.3,210.1,703.5,521.2
2021-04-23T09:00,1.2,35.9,55.8,286,0,66,36,76,954.2,2,0,117,662.6,426,285,77.8,53,-7.1,426,496.9,136.5,496.9,309,631.2,360.4,772.8,736.3
2021-04-23T10:00,3,36,54.8,288,0,4,61,63,954.3,2,0,116,845.1,634,288,82.4,47,-4.9,634,699.8,128,699.8,518,829.6,571.7,932.8,915.7
2021-04-23T11:00,4.4,35.9,55,288,2,6,69,71,954.6,2,0,133,877.2,772,288,83.5,46,-2.9,772,819.9,141.3,819.9,639,985.9,678.7,931.7,1047.1
2021-04-23T12:00,5.5,35,53.4,287,25,3,74,76,954.4,2,0,284,545.4,723,287,80.3,44,-1.8,723,744.4,292.4,744.4,439,1089.5,452,561.5,1121.7
2021-04-23T13:00,6.3,34,52.2,285,12,0,36,37,954.3,1,0,370,346.3,660,285,78.8,42,-1.1,660,660.6,370.3,660.6,290,1133.3,290.3,346.6,1134.3
2021-04-23T14:00,7.4,32.9,51.2,286,31,0,0,31,954.7,1,0,291,473.6,681,286,76,39,0.3,681,662.5,283.1,662.5,390,1114.5,379.4,460.7,1084.2
2021-04-23T15:00,8.7,34.8,53.1,286,54,0,0,54,954.7,2,0,123,887.2,801,284,78.5,35,1.8,801,754.9,115.9,754.9,678,1034.2,639,836.2,974.8
2021-04-23T16:00,8.4,29.9,46.8,280,2,0,0,2,955.1,0,0,182,681.1,634,280,77.8,37,1.6,634,574.3,164.9,574.3,452,898.1,409.4,616.9,813.5
2021-04-23T17:00,9.3,29.6,48,283,1,0,0,1,954.7,0,0,105,771.8,513,285,68.4,34,2.1,513,438.4,89.7,438.4,408,715.4,348.7,659.6,611.4
2021-04-23T18:00,9.1,27.2,46.3,285,1,0,0,1,954.9,0,0,69,754.7,347,285,65.2,35,2.4,347,266.1,52.9,266.1,278,498.5,213.2,578.6,382.2
2021-04-23T19:00,7.8,21,37.9,264,0,1,0,1,955.3,0,0,50,521,151,266,60.1,42,2,151,81.6,27,81.6,101,262.3,54.6,281.4,141.7
2021-04-23T20:00,6.7,25,43.7,264,8,0,0,2,956.1,0,0,9,78.9,16,266,54.7,51,0.6,16,0,0,0,7,60.7,0,0,0
2021-04-23T21:00,5.8,22.8,41.8,265,0,0,0,0,957.1,0,0,0,0,0,268,53.3,52,-0.1,0,0,0,0,0,0,0,0,0
2021-04-23T22:00,5.3,21.6,41.1,266,1,0,0,1,957.3,0,0,0,0,0,268,49,53,-0.4,0,0,0,0,0,0,0,0,0
2021-04-23T23:00,5.3,21.8,40.6,257,0,0,0,0,957,0,0,0,0,0,260,48.6,54,-0.5,0,0,0,0,0,0,0,0,0
2021-04-24T00:00,4.8,21.6,40.7,255,0,0,0,0,956.9,0,0,0,0,0,259,47.2,59,-0.8,0,0,0,0,0,0,0,0,0
2021-04-24T01:00,4.5,20.9,39.8,255,0,0,0,0,956.6,0,0,0,0,0,258,46.8,62,-1,0,0,0,0,0,0,0,0,0
2021-04-24T02:00,4.6,22.7,42.2,259,0,0,0,0,956.5,0,0,0,0,0,262,49,62,-1.1,0,0,0,0,0,0,0,0,0
2021-04-24T03:00,4.5,22.9,41.9,263,1,0,0,1,956.7,0,0,0,0,0,265,50.4,64,-1.2,0,0,0,0,0,0,0,0,0
2021-04-24T04:00,4.2,20.2,38.2,265,0,0,0,0,957.5,0,0,0,0,0,268,49.3,69,-1,0,0,0,0,0,0,0,0,0
2021-04-24T05:00,3.5,18.8,36,263,0,11,0,11,958.2,0,0,0,0,0,267,43.9,74,-1.4,0,0,0,0,0,0,0,0,0
2021-04-24T06:00,3,17.9,34.9,260,0,41,0,41,959.4,1,0,2,0,2,262,39.6,77,-1.8,2,6.6,6.6,1.4,0,15.1,0,0,50.1
2021-04-24T07:00,4,18.2,33,256,1,15,0,16,960.8,0,0,33,361.7,85,259,38.9,73,-0.8,85,145.1,56.3,127.1,52,170.4,88.8,540.9,290.9
2021-04-24T08:00,6.9,16.6,28.6,252,5,0,0,12,961.2,0,0,65,636.9,258,256,40,61,2.3,258,331.4,83.5,331.4,193,410,247.9,818,526.6
2021-04-24T09:00,8.9,19.6,30,257,3,0,0,3,961.3,0,0,85,765.2,445,260,44.6,53,3.9,445,518.3,99,518.3,360,636.4,419.3,891.2,741.2
2021-04-24T10:00,10.7,19.2,28.5,265,0,19,0,19,961.6,0,0,94,854.5,621,266,45.7,48,6.1,621,684.9,103.7,684.9,527,834.3,581.2,942.4,920.1
2021-04-24T11:00,12.3,18.7,27.7,268,0,37,0,37,961.8,1,0,100,903,761,269,45.4,43,8.5,761,807.9,106.2,807.9,661,990.2,701.7,958.7,1051.2
2021-04-24T12:00,13.6,18.7,27.4,268,0,46,0,46,961.7,1,0,109,916.7,850,270,45.4,40,10.3,850,874.9,112.2,874.9,741,1093.4,762.7,943.6,1125.4
2021-04-24T13:00,14.7,20,29.4,277,39,0,0,39,961.6,1,0,111,926.8,890,277,55.8,36,11.3,890,890.7,111.1,890.7,779,1137,779.6,927.5,1137.9
2021-04-24T14:00,15.1,20.5,30.6,285,41,0,0,41,961.4,1,0,169,747.7,787,285,55.4,34,11,787,765.7,164.4,765.7,618,1118,601.2,727.4,1087.7
2021-04-24T15:00,15.4,19.2,28.6,283,48,0,0,48,961.2,1,0,178,689.5,707,285,54.7,32,11.1,707,666.5,167.8,666.5,529,1037.7,498.7,650,978.2
2021-04-24T16:00,15.1,18.5,28.1,278,57,1,0,57,961.3,2,0,163,643.5,592,280,44.3,33,10.3,592,536.5,147.7,536.5,429,901.6,388.8,583.2,817.1
2021-04-24T17:00,14.6,17.3,27.4,270,51,7,0,51,961.5,2,0,140,573.6,445,272,42.1,35,9.9,445,380.7,119.8,380.7,305,719.1,261,490.8,615.3
2021-04-24T18:00,13.4,13.1,24.1,278,97,0,1,97,961.9,3,0,98,436,260,279,37.8,43,9.5,260,199.9,75.4,199.9,162,502.6,124.6,335.3,386.5
2021-04-24T19:00,10.6,10.8,22.8,285,81,0,0,81,962.5,3,0,73,187.6,110,288,28.1,60,7.4,110,60.4,40.1,60.4,37,266.8,20.3,102.9,146.4
2021-04-24T20:00,8.2,8.3,20.5,268,13,0,0,38,961.9,1,0,10,44.2,14,271,21.6,69,5.3,14,0,0,0,4,63,0,0,0
2021-04-24T21:00,7.7,11.3,21.8,233,10,0,0,10,962.3,0,0,0,0,0,248,18,67,4.3,0,0,0,0,0,0,0,0,0
2021-04-24T22:00,6.8,11.1,23,234,2,0,0,2,962.2,0,0,0,0,0,250,18.7,67,3.2,0,0,0,0,0,0,0,0,0
2021-04-24T23:00,5.4,9.2,19.9,225,0,0,0,0,962.1,0,0,0,0,0,238,18.4,72,2.1,0,0,0,0,0,0,0,0,0
2021-04-25T00:00,4.5,8.6,19.6,213,10,0,0,10,962.1,0,0,0,0,0,229,15.8,77,1.3,0,0,0,0,0,0,0,0,0
2021-04-25T01:00,3.1,5.9,16.3,227,0,0,0,0,961.5,0,0,0,0,0,248,14.4,82,0.2,0,0,0,0,0,0,0,0,0
2021-04-25T02:00,2.6,5.2,14.3,196,0,67,0,67,960.9,2,0,0,0,0,223,11.2,83,-0.3,0,0,0,0,0,0,0,0,0
2021-04-25T03:00,2.1,5.8,14,187,1,100,0,100,960.5,3,0,0,0,0,209,10.1,85,-0.9,0,0,0,0,0,0,0,0,0
2021-04-25T04:00,1.6,5.4,13.2,184,3,100,0,100,960,3,0,0,0,0,191,10.8,86,-1.4,0,0,0,0,0,0,0,0,0
2021-04-25T05:00,2,6.5,17.6,183,51,100,0,100,959.8,3,0,0,0,0,179,11.9,84,-1.1,0,0,0,0,0,0,0,0,0
2021-04-25T06:00,2.8,7.2,18.5,174,70,100,0,100,959.8,3,0,2,0,2,173,13,81,-0.4,2,6.2,6.2,1.5,0,18.2,0,0,56.4
2021-04-25T07:00,4.3,6.5,17.3,174,70,99,0,99,960.1,3,0,53,34.3,58,168,13.3,77,1.4,58,97.5,89.1,87.2,5,176.4,8.4,51.5,296.7
2021-04-25T08:00,7.5,5.8,16.4,173,96,99,0,100,960.5,3,0,129,84.6,155,171,13.3,68,4.8,155,198.4,165.1,198.4,26,415.5,33.3,108.3,531.9
2021-04-25T09:00,11.4,6.6,14.6,167,100,100,0,100,961.1,3,0,214,122.2,272,170,16.2,55,8.8,272,316.3,248.9,316.3,58,641.5,67.5,142.2,746.1
2021-04-25T10:00,13.7,11.7,17.9,169,100,100,0,100,960.5,3,0,282,116,354,170,25.9,44,10.2,354,390.1,310.8,390.1,72,838.9,79.3,127.9,924.5
2021-04-25T11:00,14.6,12.6,18.1,185,100,98,0,100,960.1,3,0,344,206.7,496,186,31.7,39,10.7,496,526.3,365,526.3,152,994.3,161.3,219.3,1055.2
2021-04-25T12:00,14.5,13.3,19.1,177,100,97,1,100,959.7,3,0,387,123.2,487,178,32,40,10.6,487,501.2,398.2,501.2,100,1097.2,102.9,126.8,1129.1
2021-04-25T13:00,13.2,11.2,16.9,180,100,97,4,100,959.3,3,0,266,27.3,289,181,32.8,48,9.9,289,289.2,266.2,289.2,23,1140.5,23,27.3,1141.3
2021-04-25T14:00,12.8,6.9,11.3,171,100,67,11,100,958.7,3,0,199,15.7,212,171,25.9,50,10.1,212,206.3,193.6,206.3,13,1121.4,12.6,15.2,1091
2021-04-25T15:00,13.2,11.5,17.3,178,99,35,5,99,958,51,0.1,274,58.4,319,179,25.9,47,9.8,319,300.8,258.4,300.8,45,1041.1,42.4,55.1,981.7
2021-04-25T16:00,11.7,8.2,13.3,157,100,1,18,100,957.9,51,0.3,162,32.9,184,161,27,62,9.3,184,166.8,146.9,166.8,22,905.1,19.9,29.8,820.7
2021-04-25T17:00,10.4,8.8,16.4,161,100,0,24,100,957.7,51,0.3,94,5.6,97,165,18,73,8.1,97,83.1,80.5,83.1,3,722.8,2.6,4.8,619.1
2021-04-25T18:00,9.5,6.1,12.2,183,100,2,16,100,957.6,51,0.3,83,8,86,182,16.6,82,7.8,86,66.3,64,66.3,3,506.6,2.3,6.2,390.7
2021-04-25T19:00,7.5,4.9,12.9,197,100,5,28,100,957.2,53,0.5,35,5,36,198,11.2,99,6.1,36,20.1,19.5,20.1,1,271.3,0.6,2.8,151.1
2021-04-25T20:00,7,6.8,15.3,252,100,0,95,100,957.6,53,0.7,3,0,3,261,9,97,5.1,3,0,0,0,0,65.3,0,0,0
2021-04-25T21:00,6.5,4.6,13.6,252,99,0,100,100,957.6,53,0.5,0,0,0,259,11.5,100,4.9,0,0,0,0,0,0,0,0,0
2021-04-25T22:00,6.3,5.4,14.8,250,78,0,77,86,957.5,53,0.6,0,0,0,257,11.2,100,4.6,0,0,0,0,0,0,0,0,0
2021-04-25T23:00,5.4,4.5,12.5,241,57,0,77,79,956.9,51,0.1,0,0,0,252,10.4,100,3.6,0,0,0,0,0,0,0,0,0
2021-04-26T00:00,4.8,7.6,18.4,265,44,0,40,58,956.9,51,0.1,0,0,0,267,13.3,100,2.5,0,0,0,0,0,0,0,0,0
2021-04-26T01:00,5,12.7,25.5,277,98,0,95,98,957.3,53,0.5,0,0,0,278,26.3,100,2,0,0,0,0,0,0,0,0,0
2021-04-26T02:00,5,16,29,278,95,0,100,100,957.4,53,0.8,0,0,0,281,33.5,100,1.5,0,0,0,0,0,0,0,0,0
2021-04-26T03:00,2.6,21.7,37.4,281,95,0,100,100,958.2,55,1.2,0,0,0,283,50.4,100,-2.3,0,0,0,0,0,0,0,0,0
2021-04-26T04:00,1.3,21.6,36.6,285,47,0,100,100,958.9,71,0.4,0,0,0,285,48.6,96,-3.9,0,0,0,0,0,0,0,0,0
2021-04-26T05:00,0,23.4,37.4,284,15,0,100,100,959.8,71,0.2,0,0,0,286,51.5,94,-5.7,0,0,0,0,0,0,0,0,0
2021-04-26T06:00,-1.1,24.4,39.6,286,2,0,100,100,960.8,71,0.1,0,0,0,287,54,92,-7.1,0,0,0,0,0,21.3,0,0,62.6
2021-04-26T07:00,-1.8,24.3,38.7,285,0,0,100,100,961.4,71,0.1,12,0,12,287,54,88,-8,12,19.9,19.9,18.1,0,182.4,0,0,302.4
2021-04-26T08:00,-2.3,23.9,37.6,286,0,0,100,100,962.3,3,0,41,12.8,45,287,53.6,79,-8.6,45,57.4,52.3,57.4,4,421,5.1,16.4,537.2
2021-04-26T09:00,-2.1,23.7,37.1,287,2,0,100,100,962.5,3,0,108,8.4,112,288,54.7,73,-8.5,112,130.1,125.4,130.1,4,646.5,4.6,9.7,750.8
2021-04-26T10:00,-1.5,24.2,37.3,288,3,0,100,100,962.7,3,0,180,22.4,194,289,55.8,68,-8,194,213.6,198.2,213.6,14,843.4,15.4,24.7,928.8
2021-04-26T11:00,-0.8,25.7,39.3,290,15,0,100,100,963,3,0,284,48.7,320,291,59.4,65,-7.5,320,339.4,301.2,339.4,36,998.4,38.2,51.7,1059.1
2021-04-26T12:00,-0.6,25.8,39.7,289,24,0,100,100,963.2,3,0,273,40.5,306,290,59.8,64,-7.3,306,314.8,280.9,314.8,33,1100.9,34,41.7,1132.7
2021-04-26T13:00,0.6,26.1,40,290,83,1,98,99,963.1,3,0,311,52,355,291,60.1,59,-6.1,355,355.2,311.2,355.2,44,1144,44,52,1144.7
2021-04-26T14:00,1.9,26.8,40.8,292,100,0,94,100,963.1,3,0,321,144.2,441,292,61.9,56,-4.9,441,429.1,312.3,429.1,120,1124.7,116.8,140.3,1094.3
2021-04-26T15:00,2.4,26.3,40.6,293,98,0,87,99,963.2,3,0,307,67.3,359,294,61.6,54,-4.3,359,338.6,289.5,338.6,52,1044.4,49,63.4,985
2021-04-26T16:00,3.4,26.1,40.6,293,98,0,95,99,963.1,3,0,252,34.2,275,294,60.5,53,-3.2,275,249.5,228.6,249.5,23,908.6,20.9,31,824.2
2021-04-26T17:00,4.1,25.3,40,298,82,0,96,96,963,3,0,177,5.6,180,299,58.7,51,-2.4,180,154.3,151.8,154.3,3,726.5,2.6,4.8,623
2021-04-26T18:00,4.3,23.9,38.5,301,85,0,92,93,963.4,3,0,109,60.9,132,302,56.2,51,-2,132,102.1,84.3,102.1,23,510.6,17.8,47.1,395
2021-04-26T19:00,4,20.9,35.9,297,82,0,78,85,963.9,3,0,46,73.5,61,298,52.9,53,-1.8,61,34.5,26,34.5,15,275.7,8.5,41.5,155.8
2021-04-26T20:00,0.7,23,38.4,287,68,0,67,27,965.7,1,0,10,21.3,12,289,46.8,66,-5.4,12,0,0,0,2,67.6,0,0,0
2021-04-26T21:00,0.2,23.8,40.2,290,37,0,59,61,966.1,2,0,0,0,0,292,51.5,68,-6,0,0,0,0,0,0,0,0,0
2021-04-26T22:00,0.1,22.6,38.8,295,0,0,9,9,965.9,0,0,0,0,0,296,54.4,68,-5.9,0,0,0,0,0,0,0,0,0
2021-04-26T23:00,0,21.7,37.8,297,0,0,3,3,965.3,0,0,0,0,0,298,50.4,67,-6,0,0,0,0,0,0,0,0,0
2021-04-27T00:00,-0.2,21.6,38.3,294,1,0,21,22,965.3,1,0,0,0,0,296,48.2,67,-6.2,0,0,0,0,0,0,0,0,0
2021-04-27T01:00,-0.1,21.1,37.2,290,0,0,10,10,965.1,0,0,0,0,0,292,47.9,65,-6.1,0,0,0,0,0,0,0,0,0
2021-04-27T02:00,-0.2,20.4,36.8,287,0,0,5,5,965,0,0,0,0,0,290,46.8,65,-6.1,0,0,0,0,0,0,0,0,0
2021-04-27T03:00,-0.5,20.5,36.8,285,0,0,0,0,965.3,0,0,0,0,0,288,45.4,65,-6.4,0,0,0,0,0,0,0,0,0
2021-04-27T04:00,-0.9,18.8,33.9,287,0,0,0,0,965.5,0,0,0,0,0,289,45.4,66,-6.6,0,0,0,0,0,0,0,0,0
2021-04-27T05:00,-1.4,17,31.4,287,0,0,0,0,965.3,0,0,0,0,0,290,40.7,67,-6.8,0,0,0,0,0,0,0,0,0
2021-04-27T06:00,-1.6,16.7,31,284,0,0,0,0,966,0,0,2,16.2,3,288,36.7,68,-7,3,8.5,5.6,2.5,1,24.3,2.8,13.3,68.7
2021-04-27T07:00,-0.7,17.1,29.4,278,0,0,0,0,966.5,0,0,35,425.9,99,281,37.4,64,-6.1,99,162,57.3,150.3,64,188.2,104.7,646.4,308.1
2021-04-27T08:00,1.3,22.3,35,284,0,0,0,0,966,0,0,62,681,277,285,47.2,61,-4.8,277,352.3,78.9,352.3,215,426.4,273.4,866.1,542.3
2021-04-27T09:00,3.5,22,33.3,285,0,36,0,36,965.7,1,0,76,808.6,466,286,51.5,57,-2.4,466,540.5,88.1,540.5,390,651.4,452.3,937.8,755.5
2021-04-27T10:00,5.7,21.5,32.1,288,0,61,0,61,965.6,2,0,89,869.7,635,288,51.5,53,0.4,635,698.8,97.9,698.8,546,847.9,600.8,957.1,933
2021-04-27T11:00,7.8,21.1,30.8,290,0,25,0,25,965.3,1,0,96,910.8,772,291,51.5,49,3.4,772,818.5,101.8,818.5,676,1002.4,716.8,965.7,1062.9
2021-04-27T12:00,9.5,21.9,32.2,290,0,0,0,0,965,0,0,93,945.1,866,292,52.6,46,5.5,866,890.8,95.7,890.8,773,1104.6,795.1,972.2,1136.2
2021-04-27T13:00,10.8,21.9,32.2,290,0,0,0,0,964.5,0,0,95,949.8,902,292,52.9,44,7,902,902.5,95.1,902.5,807,1147.4,807.4,950.4,1148
2021-04-27T14:00,11.6,21,30.8,292,0,0,0,0,964.2,0,0,94,944.6,883,293,52.6,43,8,883,859.2,91.5,859.2,789,1128,767.7,919.2,1097.6
2021-04-27T15:00,12.3,20.3,29.8,293,0,0,0,0,963.8,0,0,90,928.1,810,293,50.8,41,8.5,810,764.1,84.9,764.1,720,1047.7,679.2,875.5,988.3
