time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-06-08T16:00,24.3,3.3,3.3,174,20,88,62,93,990.6,51,0.4,297,261.8,512,193,16.6,92,29.4,512,480.1,278.5,480.1,215,1090.1,201.6,245.5,1022.3
2021-06-08T17:00,23.8,4.9,6.4,197,9,99,62,99,990.3,51,0.3,236,134.3,331,207,17.3,94,28.5,331,299.4,213.5,299.4,95,939.4,85.9,121.5,849.8
2021-06-08T18:00,23.2,4.8,6.8,193,9,94,42,96,990,51,0.2,193,51.4,222,212,17.6,95,27.7,222,190.8,165.9,190.8,29,749.1,24.9,44.2,643.8
2021-06-08T19:00,23.3,5.7,8.3,198,6,88,26,91,990.2,3,0,142,159.6,206,214,15.1,92,27.4,206,162,111.7,162,64,532.2,50.3,125.5,418.5
2021-06-08T20:00,24.3,2.9,6.1,277,10,97,5,91,990,53,0.9,69,109.4,94,298,14.4,83,28.4,94,58.5,43,58.5,25,303.5,15.6,68.1,189
2021-06-08T21:00,21.4,4.4,4.4,171,3,99,15,99,989.7,3,0,15,18.6,17,215,4.3,97,25.1,17,0,0,0,2,83.5,0,0,0
2021-06-08T22:00,21.2,4,13.1,207,2,100,100,100,990.4,3,0,0,0,0,212,9.7,99,25,0,0,0,0,0,0,0,0,0
2021-06-08T23:00,20.7,7,10.8,282,1,100,56,100,990.4,3,0,0,0,0,244,7.9,98,23.8,0,0,0,0,0,0,0,0,0
2021-06-09T00:00,21.5,6.9,13.7,298,1,100,19,100,990.8,3,0,0,0,0,273,11.5,96,24.8,0,0,0,0,0,0,0,0,0
2021-06-09T01:00,21.2,8.4,17.8,317,1,88,1,89,991,3,0,0,0,0,302,14.4,95,24,0,0,0,0,0,0,0,0,0
2021-06-09T02:00,21,9.9,21.6,327,0,80,1,80,990.6,3,0,0,0,0,327,17.6,93,23.3,0,0,0,0,0,0,0,0,0
2021-06-09T03:00,20.5,9.2,20.4,334,0,14,1,15,990.6,0,0,0,0,0,339,19.1,94,22.9,0,0,0,0,0,0,0,0,0
2021-06-09T04:00,20.1,10.6,21.7,332,1,45,8,48,990.7,1,0,0,0,0,336,19.1,96,22.1,0,0,0,0,0,0,0,0,0
2021-06-09T05:00,19.9,11.6,22.6,330,2,0,64,64,990.4,2,0,0,0,0,331,21.6,97,21.8,0,0,0,0,0,0,0,0,0
2021-06-09T06:00,19.8,13.9,26.1,339,4,9,100,100,990.7,3,0,3,0,3,340,26.6,97,21.3,3,8.3,8.3,2.6,0,26.7,0,0,73.4
2021-06-09T07:00,20.2,13.8,24.5,340,8,0,77,78,991.3,2,0,39,27,43,343,28.4,95,21.7,43,69.4,62.9,65.3,4,185.1,6.5,40.9,298.8
2021-06-09T08:00,22,13.2,19.1,343,0,0,30,48,992.2,1,0,105,144.3,150,344,31,88,23.9,150,191.5,134,191.5,45,413.8,57.4,184.3,528.2
2021-06-09T09:00,23.2,13.9,19.4,350,0,20,23,39,992.7,1,0,159,405.2,354,350,32.8,82,25,354,413.5,185.7,413.5,195,638.8,227.8,473.3,746.1
2021-06-09T10:00,25,10.3,14.1,12,0,3,21,22,992.9,1,0,193,378.7,434,13,31,75,27.4,434,481.8,214.2,481.8,241,844.7,267.5,420.4,937.7
2021-06-09T11:00,27.1,7.7,10.3,28,30,43,28,63,993.1,51,0.3,225,558.3,653,25,25.2,67,30.7,653,699.4,241,699.4,428,1017.5,458.4,598,1089.8
2021-06-09T12:00,27,3.2,4.7,90,18,70,68,82,993.3,53,0.7,231,529.6,688,67,21.6,70,31.8,688,716,240.4,716,457,1145.4,475.6,551.1,1192.1
2021-06-09T13:00,26.4,5.6,6.6,130,26,6,54,63,993.3,51,0.1,286,401.5,655,119,18.7,74,30.9,655,664.6,290.2,664.6,369,1219.8,374.4,407.4,1237.7
2021-06-09T14:00,25.9,8.4,10.6,170,21,11,13,28,992.8,53,0.6,242,434,646,170,23.8,78,30.1,646,639.7,239.6,639.7,404,1235.6,400,429.7,1223.5
2021-06-09T15:00,26,8.9,11,159,14,19,15,32,992.5,51,0.2,186,555.8,685,161,30.6,76,30,685,661.2,179.5,661.2,499,1191.7,481.7,536.5,1150.3
2021-06-09T16:00,26,7.2,9,180,17,23,8,35,992.3,1,0,173,620.4,683,180,24.8,74,30.2,683,640.6,162.3,640.6,510,1091,478.4,581.9,1023.4
2021-06-09T17:00,26.3,7.2,9.4,198,21,7,0,24,992.1,1,0,144,572.9,550,203,20.9,69,29.2,550,497.7,130.3,497.7,406,940.6,367.4,518.4,851.1
2021-06-09T18:00,26.1,7,9.6,192,15,0,0,15,991.5,0,0,127,521.6,422,200,19.8,68,28.8,422,362.9,109.2,362.9,295,750.6,253.7,448.6,645.5
2021-06-09T19:00,25.4,5.6,8.7,207,19,0,2,19,991.3,0,0,94,459.9,279,218,18,73,28.5,279,219.6,74,219.6,185,533.9,145.6,362,420.3
2021-06-09T20:00,22,3.3,7.7,131,17,11,0,21,992.4,1,0,57,321.6,131,143,13.7,85,25.1,131,81.9,35.7,81.9,74,305.4,46.3,201.2,191
2021-06-09T21:00,21.4,2.1,1.9,301,21,16,0,33,992.6,1,0,15,110.9,27,112,6.8,87,24.6,27,0,0,0,12,84.4,0,0,0
2021-06-09T22:00,22.3,0.5,3.1,315,2,41,0,42,992.9,1,0,0,0,0,126,2.2,74,25,0,0,0,0,0,0,0,0,0
2021-06-09T23:00,19.7,4.9,6.3,17,3,70,0,71,993,2,0,0,0,0,59,5.8,84,21.5,0,0,0,0,0,0,0,0,0
2021-06-10T00:00,19.5,4.7,10.3,32,4,81,0,82,992.9,3,0,0,0,0,78,6.8,77,20.6,0,0,0,0,0,0,0,0,0
2021-06-10T01:00,19.1,9.8,20.4,17,3,84,0,84,992.9,3,0,0,0,0,42,17.3,72,18.9,0,0,0,0,0,0,0,0,0
2021-06-10T02:00,19.1,11,25.3,38,0,85,0,85,992.8,3,0,0,0,0,57,19.8,67,18.4,0,0,0,0,0,0,0,0,0
2021-06-10T03:00,18.4,10.9,26,56,0,48,0,48,992.6,1,0,0,0,0,68,21.6,48,16,0,0,0,0,0,0,0,0,0
2021-06-10T04:00,17.5,11.7,27.8,45,0,4,0,4,992.6,0,0,0,0,0,59,22.7,45,14.6,0,0,0,0,0,0,0,0,0
2021-06-10T05:00,16.8,11.5,27.2,49,0,82,0,82,992.6,3,0,0,0,0,61,23,46,13.9,0,0,0,0,0,0,0,0,0
2021-06-10T06:00,16.2,8.9,23,50,0,82,0,82,992.9,3,0,3,15.6,4,65,22,49,13.8,4,11,8.2,3.5,1,27,2.7,13.5,74
2021-06-10T07:00,17.1,8.1,19.3,58,0,87,0,87,993.2,3,0,41,289.7,84,69,16.6,51,15.1,84,135.4,66.1,127.5,43,185.5,69.3,439.8,299.1
2021-06-10T08:00,19.1,10.4,16.9,90,0,85,0,87,993.7,3,0,84,474.4,232,88,20.9,50,17.1,232,296.1,107.2,296.1,148,414,188.9,605.3,528.4
2021-06-10T09:00,20.2,13.8,20.2,97,3,69,1,70,994,2,0,92,679.2,419,93,31,46,17.8,419,489.4,107.5,489.4,327,638.8,381.9,793.3,746.1
2021-06-10T10:00,21.3,14.1,20.1,105,2,62,0,63,994.1,2,0,122,716.4,578,100,32.8,44,18.9,578,641.6,135.4,641.6,456,844.7,506.2,795.2,937.6
2021-06-10T11:00,22.1,14.7,20.5,115,1,71,0,71,993.9,2,0,120,787.7,724,108,34.9,42,20.5,724,775.5,128.5,775.5,604,1017.5,646.9,843.7,1089.8
2021-06-10T12:00,22.4,16.6,23.2,124,0,45,0,45,993.8,1,0,123,834.1,843,118,38.9,42,21.1,843,877.4,128,877.4,720,1145.5,749.4,868.1,1192.2
2021-06-10T13:00,22.6,16.9,23.4,124,0,0,0,0,993.5,0,0,121,863.6,915,119,40,40,21.6,915,928.5,122.8,928.5,794,1220,805.7,876.3,1238
2021-06-10T14:00,22.9,16.2,22.7,122,2,0,0,2,993,0,0,109,884.6,933,117,39.6,38,22,933,923.9,107.9,923.9,824,1236,816,876,1224
2021-06-10T15:00,23,15.2,21.4,121,0,0,0,0,992.3,0,0,108,875.9,895,117,38.5,37,22,895,864.1,104.3,864.1,787,1192.3,759.8,845.6,1151.1
2021-06-10T16:00,22.8,13.8,19.7,123,1,0,0,1,991.7,0,0,105,851.9,806,118,36.4,38,21.6,806,756.1,98.5,756.1,701,1091.9,657.6,799.2,1024.4
2021-06-10T17:00,22.2,12,17.9,123,1,0,0,1,990.8,0,0,101,807.3,674,118,33.1,40,20.6,674,610.1,91.4,610.1,573,941.8,518.7,730.8,852.4
2021-06-10T18:00,21.8,9,13.6,119,2,0,0,2,990.4,0,0,89,748.2,513,112,28.8,42,20,513,441.4,76.6,441.4,424,752,364.8,643.7,647
2021-06-10T19:00,21.1,6.7,10.9,106,1,0,0,1,990,0,0,74,649.1,336,96,22.3,45,19.8,336,264.8,58.3,264.8,262,535.6,206.5,511.5,422.1
2021-06-10T20:00,19.3,7.3,14,110,5,1,0,1,989.9,0,0,53,483.7,165,102,15.5,53,18.1,165,103.6,33.3,103.6,112,307.2,70.3,303.8,193
2021-06-10T21:00,17.6,6.2,15.7,100,0,0,0,0,989.6,0,0,17,137.7,32,99,13.7,59,16.6,32,0,0,0,15,85.4,0,0,0
2021-06-10T22:00,16.9,7.2,17.8,84,4,0,0,4,989.5,0,0,0,0,0,97,11.9,60,15.6,0,0,0,0,0,0,0,0,0
2021-06-10T23:00,16.3,7.8,18.4,77,9,18,1,26,989.6,1,0,0,0,0,92,13.3,60,14.7,0,0,0,0,0,0,0,0,0
2021-06-11T00:00,15.9,8,19.5,80,20,6,0,25,989.3,1,0,0,0,0,94,14.8,59,14.2,0,0,0,0,0,0,0,0,0
2021-06-11T01:00,15.7,7.6,19.2,82,30,10,0,33,989.2,1,0,0,0,0,96,14.4,60,14,0,0,0,0,0,0,0,0,0
2021-06-11T02:00,15.5,8.3,20.4,88,26,44,2,53,988.9,2,0,0,0,0,98,15.1,61,13.7,0,0,0,0,0,0,0,0,0
2021-06-11T03:00,15.3,9.1,20.9,72,33,6,1,37,988.5,1,0,0,0,0,86,16.6,62,13.5,0,0,0,0,0,0,0,0,0
2021-06-11T04:00,15.3,7.8,20.2,77,100,1,2,100,988.3,3,0,0,0,0,87,16.6,62,13.6,0,0,0,0,0,0,0,0,0
2021-06-11T05:00,15.9,8,20.2,80,99,7,2,99,988,3,0,0,0,0,87,15.1,59,14.2,0,0,0,0,0,0,0,0,0
2021-06-11T06:00,16.2,7.6,19.8,87,79,2,1,79,987.9,2,0,3,0,3,89,16.2,56,14.4,3,8.2,8.2,2.6,0,27.2,0,0,74.4
2021-06-11T07:00,16.7,8.4,18,83,39,22,0,51,988.4,2,0,41,235.6,76,87,16.2,56,14.9,76,122.4,66,115.4,35,185.9,56.4,357.8,299.3
2021-06-11T08:00,18.4,10.8,17,86,17,1,1,35,988.2,1,0,81,349.2,190,85,22,49,16.2,190,242.4,103.3,242.4,109,414.2,139.1,445.5,528.4
2021-06-11T09:00,19.4,11.8,17.1,102,17,81,4,84,988.4,3,0,97,602.2,387,97,27.4,50,17.3,387,452,113.3,452,290,638.8,338.7,703.4,746.1
2021-06-11T10:00,20.2,12.3,17.6,111,21,59,6,67,988.3,2,0,121,662.9,543,105,30.2,52,18.4,543,602.8,134.3,602.8,422,844.6,468.5,735.8,937.6
2021-06-11T11:00,20.8,12.9,17.6,113,19,67,7,72,988.2,2,0,222,525.5,625,105,31.7,54,19.7,625,669.4,237.8,669.4,403,1017.4,431.7,562.9,1089.7
2021-06-11T12:00,21.5,13.2,18.3,119,17,89,1,91,987.8,3,0,183,635.8,732,112,32.8,55,21.3,732,761.9,190.5,761.9,549,1145.5,571.4,661.8,1192.3
2021-06-11T13:00,22.2,13,18,124,24,95,0,96,987.4,3,0,289,568.6,812,116,33.5,55,22.6,812,824,293.3,824,523,1220.2,530.7,577.1,1238.2
2021-06-11T14:00,23.1,11.8,16,130,10,100,0,100,986.8,3,0,270,608.4,837,121,33.1,52,23.9,837,828.9,267.4,828.9,567,1236.3,561.5,602.6,1224.4
2021-06-11T15:00,23.1,10.4,14.3,134,46,99,0,99,986.4,3,0,317,431.5,705,124,30.6,56,23.7,705,680.7,306.1,680.7,388,1192.9,374.6,416.7,1151.8
2021-06-11T16:00,22.3,10,14.6,120,14,99,0,99,986,3,0,312,244,513,110,27.7,65,22.7,513,481.3,292.7,481.3,201,1092.8,188.6,229,1025.3
2021-06-11T17:00,22,9.4,14.6,122,61,100,0,100,985.7,3,0,309,168.8,429,110,25.2,70,22.8,429,388.4,279.8,388.4,120,942.8,108.6,152.9,853.7
2021-06-11T18:00,20.9,8.6,14.4,112,71,95,0,98,985.6,3,0,170,47.5,197,103,23.4,75,21.9,197,169.6,146.3,169.6,27,753.3,23.2,40.9,648.5
2021-06-11T19:00,19.8,9.2,16.1,79,85,72,0,94,985.6,3,0,83,27.2,94,74,19.8,79,20.6,94,74.2,65.5,74.2,11,537.1,8.7,21.4,423.7
2021-06-11T20:00,19.5,7.4,12.1,119,84,0,0,79,985.9,2,0,58,55.8,71,102,19.4,83,20.7,71,44.8,36.6,44.8,13,309,8.2,35.2,194.8
2021-06-11T21:00,18.2,6.4,12.3,106,98,0,0,98,985.6,3,0,8,45.6,13,95,15.1,86,19.3,13,0,0,0,5,86.3,0,0,0
2021-06-11T22:00,17.9,6,11.9,65,100,34,1,100,986.2,51,0.2,0,0,0,65,11.5,88,19.1,0,0,0,0,0,0,0,0,0
2021-06-11T23:00,17.5,6,11.8,65,78,0,4,78,986.6,51,0.3,0,0,0,67,11.5,86,18.4,0,0,0,0,0,0,0,0,0
2021-06-12T00:00,16.8,5.9,12.2,43,28,0,4,28,986.6,51,0.1,0,0,0,56,10.8,86,17.4,0,0,0,0,0,0,0,0,0
2021-06-12T01:00,15.8,6.1,15.1,45,15,16,15,32,986.2,1,0,0,0,0,52,10.8,89,16.3,0,0,0,0,0,0,0,0,0
2021-06-12T02:00,15.3,5.7,13.8,18,12,39,23,55,985.6,2,0,0,0,0,43,11.5,90,15.6,0,0,0,0,0,0,0,0,0
2021-06-12T03:00,15.2,7.3,15.2,11,89,65,100,100,985.4,3,0,0,0,0,36,13,88,15.1,0,0,0,0,0,0,0,0,0
2021-06-12T04:00,15.7,7.5,16.6,17,100,35,100,100,985.3,3,0,0,0,0,30,15.8,82,15.5,0,0,0,0,0,0,0,0,0
2021-06-12T05:00,16.2,6.9,15.9,28,100,77,100,100,985.5,3,0,0,0,0,33,14.4,79,16,0,0,0,0,0,0,0,0,0
2021-06-12T06:00,16.4,4.9,13,36,100,93,100,100,985.7,3,0,1,0,1,42,12.6,78,16.5,1,2.7,2.7,0.9,0,27.3,0,0,74.7
2021-06-12T07:00,16.8,5.1,10.4,45,100,80,88,100,986.2,3,0,29,0,29,46,8.6,77,17,29,46.7,46.7,44,0,186.1,0,0,299.4
2021-06-12T08:00,18.2,4,6.6,85,54,94,19,100,986.9,3,0,96,41.6,109,81,13,69,18.3,109,139,122.5,139,13,414.2,16.6,53.1,528.4
2021-06-12T09:00,19.1,4.7,6.6,113,33,94,17,96,987.2,3,0,128,265.8,256,99,14,62,18.9,256,299,149.5,299,128,638.8,149.5,310.4,746
2021-06-12T10:00,20.5,5.9,7.5,133,7,95,4,95,987.4,3,0,187,450.8,474,125,18,57,20.1,474,526.2,207.6,526.2,287,844.5,318.6,500.4,937.4
2021-06-12T11:00,21.8,9.2,11.4,132,3,83,3,83,987.2,3,0,180,675.4,698,125,24.5,51,21.6,698,747.7,192.8,747.7,518,1017.3,554.9,723.4,1089.7
2021-06-12T12:00,22.7,11.5,14.8,136,0,80,0,80,986.9,3,0,118,840.7,844,131,29.9,45,22.7,844,878.5,122.8,878.5,726,1145.5,755.7,875,1192.3
2021-06-12T13:00,23.2,12.5,16.3,141,0,0,0,0,986.6,0,0,112,882.6,924,135,32,41,23.2,924,937.7,113.7,937.7,812,1220.3,824.1,895.7,1238.4
2021-06-12T14:00,23.5,12.1,15.8,143,0,55,0,55,986.6,2,0,108,896.7,944,139,32,39,23.6,944,935,107,935,836,1236.6,828,888.1,1224.8
2021-06-12T15:00,23.7,12,15.7,147,0,51,0,51,986.2,2,0,126,858,898,143,31.3,38,23.5,898,867.2,121.7,867.2,772,1193.4,745.5,828.6,1152.4
2021-06-12T16:00,23.8,9.4,12.5,162,0,25,0,25,985.8,1,0,117,844.2,813,162,31,39,23.6,813,763,109.8,763,696,1093.5,653.2,792.2,1026.2
2021-06-12T17:00,23.7,8.4,10.5,173,0,80,0,80,985.3,3,0,118,779.9,673,172,25.9,39,22.9,673,609.5,106.9,609.5,555,943.9,502.6,706.3,854.8
2021-06-12T18:00,23.1,8,10.5,172,0,33,0,33,984.7,1,0,187,442.9,439,172,22.7,38,21.4,439,378.1,161,378.1,252,754.6,217,381.4,649.8
2021-06-12T19:00,22.5,6,8.1,155,2,0,0,2,984.4,0,0,75,664.9,345,159,19.8,40,21.2,345,272.4,59.2,272.4,270,538.6,213.2,525,425.3
2021-06-12T20:00,20.6,6.3,10,156,21,0,0,2,985.2,0,0,52,495.3,168,159,14.4,55,20,168,106.3,32.9,106.3,116,310.6,73.4,313.3,196.5
2021-06-12T21:00,18.2,3,8.6,166,10,9,0,18,984.8,0,0,17,127,31,178,10.4,70,18.6,31,0,0,0,14,87.1,0,0,0
2021-06-12T22:00,18.3,3.6,8.7,276,39,12,0,43,985.3,1,0,0,0,0,173,6.1,60,17.9,0,0,0,0,0,0,0,0,0
2021-06-12T23:00,17.5,1.5,5.1,315,81,12,0,82,985.3,3,0,0,0,0,184,4.3,72,18,0,0,0,0,0,0,0,0,0
2021-06-13T00:00,18,4,9.2,260,56,2,0,56,985.3,2,0,0,0,0,222,5.4,61,17.5,0,0,0,0,0,0,0,0,0
2021-06-13T01:00,17.4,4.1,10.1,285,77,19,8,80,985.3,3,0,0,0,0,243,10.8,67,17.2,0,0,0,0,0,0,0,0,0
2021-06-13T02:00,17.1,5.5,9.8,302,69,8,12,71,985,2,0,0,0,0,253,9.7,60,16.2,0,0,0,0,0,0,0,0,0
2021-06-13T03:00,16.9,6.8,15.3,270,79,24,10,83,985,3,0,0,0,0,243,12.6,60,15.7,0,0,0,0,0,0,0,0,0
2021-06-13T04:00,16.3,6,12.4,303,53,4,8,55,984.8,2,0,0,0,0,260,12.6,66,15.4,0,0,0,0,0,0,0,0,0
2021-06-13T05:00,16,10.4,20.5,270,82,69,31,93,985.1,53,0.6,0,0,0,255,18.7,82,15.5,0,0,0,0,0,0,0,0,0
2021-06-13T06:00,16.2,6,12.6,295,26,22,7,37,985.2,51,0.1,2,0,2,267,18.7,89,16.8,2,5.5,5.5,1.8,0,27.5,0,0,74.9
2021-06-13T07:00,17.1,9.4,17.4,247,65,20,87,92,985.6,3,0,30,127.8,49,243,16.6,89,17.5,49,78.8,48.2,74.4,19,186.2,30.6,194.2,299.5
2021-06-13T08:00,18.4,3.6,9.7,217,29,0,15,64,985.6,53,0.9,91,137.7,134,207,19.8,68,18.6,134,170.9,116.1,170.9,43,414.2,54.8,175.6,528.3
2021-06-13T09:00,20.7,6.2,9.2,201,33,0,2,33,985.6,1,0,112,450.6,329,206,16.2,60,20.6,329,384.2,130.8,384.2,217,638.6,253.4,526.3,745.8
2021-06-13T10:00,22.4,6.6,9.3,209,65,31,2,69,985.9,2,0,130,524.6,464,216,18.4,52,22.1,464,515.1,144.3,515.1,334,844.3,370.8,582.4,937.2
2021-06-13T11:00,23.1,7.9,10.7,183,55,69,2,82,985.8,3,0,200,408.1,513,192,20.9,54,23,513,549.5,214.2,549.5,313,1017.1,335.3,437.1,1089.5
2021-06-13T12:00,23.9,11.5,15.3,182,30,91,13,93,985.6,3,0,256,472.4,664,188,29.2,54,24.1,664,691.2,266.5,691.2,408,1145.4,424.7,491.7,1192.3
2021-06-13T13:00,23.5,11.1,14.8,167,39,82,14,86,985,3,0,318,253.2,551,176,29.2,56,23.3,551,559.2,322.8,559.2,233,1220.3,236.5,257,1238.5
2021-06-13T14:00,23.3,9.7,12.6,165,34,71,4,78,984.4,2,0,262,305.6,547,175,27.7,61,23.8,547,541.8,259.5,541.8,285,1236.8,282.3,302.7,1225.1
2021-06-13T15:00,23.7,4.3,5.6,180,29,67,18,73,984,51,0.2,346,257.7,578,195,25.9,63,25.4,578,558.2,334.2,558.2,232,1193.8,224.1,248.9,1153
2021-06-13T16:00,23.6,4.2,5.9,239,26,43,17,54,983.7,51,0.1,271,259.3,485,259,20.5,69,25.7,485,455.2,254.4,455.2,214,1094.2,200.9,243.4,1027.1
2021-06-13T17:00,24.6,3.2,5.4,297,22,0,9,25,982.9,51,0.1,196,378.9,466,312,20.9,65,26.8,466,422.1,177.6,422.1,270,944.8,244.6,343.3,855.9
2021-06-13T18:00,25.5,9,14.2,323,22,15,20,33,982.5,1,0,107,607.1,453,324,20.9,47,25.4,453,390.3,92.2,390.3,346,755.8,298.1,523,651.1
2021-06-13T19:00,24.4,14,23.4,331,17,0,6,18,982.7,0,0,91,483.8,288,329,28.8,49,23.3,288,227.6,71.9,227.6,197,540,155.7,382.3,426.8
2021-06-13T20:00,22.2,5.2,14.3,326,38,0,15,8,982.5,0,0,56,382.3,146,326,34.2,69,23.6,146,92.6,35.5,92.6,90,312.1,57.1,242.6,198.1
2021-06-13T21:00,20.8,13.4,25.8,324,21,0,6,21,983.1,1,0,16,126.3,30,324,23,56,19.3,30,0,0,0,14,87.8,0,0,0
2021-06-13T22:00,19.1,16.6,31.6,333,15,0,0,15,983.5,0,0,0,0,0,330,32,62,17.2,0,0,0,0,0,0,0,0,0
2021-06-13T23:00,18,17,32.1,328,10,0,2,10,983.1,0,0,0,0,0,327,33.1,68,16.1,0,0,0,0,0,0,0,0,0
2021-06-14T00:00,17,15.1,30.2,322,3,0,1,3,982.5,0,0,0,0,0,322,32.4,73,15.5,0,0,0,0,0,0,0,0,0
2021-06-14T01:00,16.5,15.5,31.1,316,0,70,0,70,982.8,2,0,0,0,0,313,30.2,75,14.9,0,0,0,0,0,0,0,0,0
2021-06-14T02:00,16.1,14.5,29.3,314,0,61,0,61,982.2,2,0,0,0,0,315,29.2,74,14.5,0,0,0,0,0,0,0,0,0
2021-06-14T03:00,15.8,14.8,30.3,315,0,43,0,43,982,1,0,0,0,0,313,29.2,71,13.8,0,0,0,0,0,0,0,0,0
2021-06-14T04:00,15.8,18.8,36.4,315,0,91,0,91,982.1,3,0,0,0,0,313,35.3,67,13,0,0,0,0,0,0,0,0,0
2021-06-14T05:00,15.9,22.2,39.9,324,6,95,3,95,982.3,3,0,0,0,0,323,43.2,65,12.5,0,0,0,0,0,0,0,0,0
2021-06-14T06:00,15.9,21.1,37.3,327,98,97,0,99,982.7,3,0,4,0,4,326,44.3,67,12.8,4,10.9,10.9,3.5,0,27.5,0,0,75
2021-06-14T07:00,16.1,17.4,32.6,322,58,94,0,96,982.7,3,0,16,0,16,325,41.8,68,13.6,16,25.7,25.7,24.3,0,186.2,0,0,299.4
2021-06-14T08:00,16.3,21.7,38.3,320,74,100,0,93,982.3,53,0.7,104,96.1,134,320,41.8,77,13.9,134,170.9,132.7,170.9,30,414,38.3,122.5,528.1
2021-06-14T09:00,15.9,18.9,33.1,321,77,99,0,99,982.6,53,0.6,94,12.5,100,322,43.9,83,14.1,100,116.8,109.8,116.8,6,638.4,7,14.6,745.5
2021-06-14T10:00,16,13.6,25.9,320,99,100,0,100,982.6,53,0.5,127,4.7,130,328,37.1,87,15.3,130,144.3,141,144.3,3,844,3.3,5.2,937
2021-06-14T11:00,17,12.8,18.4,280,82,88,38,97,983.3,51,0.1,203,86.1,269,282,29.2,82,16.4,269,288.2,217.5,288.2,66,1016.9,70.7,92.2,1089.3
2021-06-14T12:00,18.7,13.2,18.9,292,77,6,48,83,983.4,3,0,253,67.1,311,294,29.5,70,17.8,311,323.8,263.4,323.8,58,1145.2,60.4,69.9,1192.2
2021-06-14T13:00,20.7,10.4,14.7,284,60,0,13,62,982.7,2,0,315,207.5,506,287,33.1,60,20,506,513.6,319.7,513.6,191,1220.3,193.9,210.6,1238.6
2021-06-14T14:00,22.4,9.5,13.2,281,28,0,20,33,982.1,51,0.4,209,658.1,823,287,31.7,56,23.6,823,815.3,207,815.3,614,1237,608.2,651.9,1225.4
2021-06-14T15:00,20.3,13.2,19.2,317,21,59,14,68,982.4,63,2.5,190,652.8,778,320,34.9,65,20.7,778,751.5,183.5,751.5,588,1194.2,568,630.5,1153.5
2021-06-14T16:00,20.9,10.1,14.3,287,51,89,9,93,982.2,3,0,199,362.1,498,295,31.3,55,20,498,467.5,186.8,467.5,299,1094.9,280.7,339.9,1027.8
2021-06-14T17:00,20.5,14.6,21.4,310,22,30,14,46,981.7,1,0,230,175.2,355,311,30.6,56,18.9,355,321.7,208.4,321.7,125,945.7,113.3,158.8,856.9
2021-06-14T18:00,20.3,17.1,25.5,318,23,10,13,29,981.7,51,0.1,144,443.2,397,317,37.8,55,18.2,397,342.2,124.1,342.2,253,756.9,218.1,382,652.3
2021-06-14T19:00,19.3,17.1,25.7,318,19,12,5,28,982.1,1,0,85,514.4,295,317,37.1,60,17.2,295,233.3,67.2,233.3,210,541.2,166.1,406.9,428.1
2021-06-14T20:00,18.6,14.5,23.4,316,36,9,0,40,983.1,1,0,59,359.4,144,316,35.6,65,17.1,144,91.6,37.5,91.6,85,313.6,54.1,228.7,199.5
2021-06-14T21:00,17.1,13.8,25.2,313,34,16,0,44,983,1,0,15,98.7,26,313,29.5,72,15.7,26,0,0,0,11,89.3,0,0,0
2021-06-14T22:00,16.4,13.8,25.5,311,32,35,0,54,983.3,2,0,0,0,0,313,27.4,77,15.1,0,0,0,0,0,0,0,0,0
2021-06-14T23:00,15.7,14.8,27.5,315,15,68,0,72,983.4,2,0,0,0,0,317,28.4,82,14.4,0,0,0,0,0,0,0,0,0
2021-06-15T00:00,15,16.1,29.5,320,15,54,0,60,983.1,2,0,0,0,0,321,31,87,13.5,0,0,0,0,0,0,0,0,0
2021-06-15T01:00,14.5,16.2,29.8,323,51,100,1,100,983.1,3,0,0,0,0,325,31.3,90,13.1,0,0,0,0,0,0,0,0,0
2021-06-15T02:00,14.9,17,30.1,324,96,0,0,96,983,3,0,0,0,0,328,33.1,90,13.4,0,0,0,0,0,0,0,0,0
2021-06-15T03:00,15.4,16.2,28.8,328,94,0,0,94,983,51,0.2,0,0,0,332,32.8,88,14.1,0,0,0,0,0,0,0,0,0
2021-06-15T04:00,15.5,16.6,29.8,330,100,99,0,100,983.1,3,0,0,0,0,333,32.4,86,14,0,0,0,0,0,0,0,0,0
2021-06-15T05:00,15.4,17.6,31.5,334,83,35,0,84,983.3,3,0,0,0,0,338,34.2,79,13.4,0,0,0,0,0,0,0,0,0
2021-06-15T06:00,15,18,32,334,26,1,1,27,983.8,1,0,3,0,3,337,35.3,72,12.4,3,8.2,8.2,2.6,0,27.5,0,0,75
2021-06-15T07:00,15.2,17.2,30.8,331,20,54,1,59,984.1,2,0,42,249,79,334,35.3,68,12.5,79,127,67.5,120,37,186.1,59.5,378.2,299.2
2021-06-15T08:00,16.2,20.4,31.8,324,1,58,0,18,984.3,0,0,85,461.3,229,327,41,68,13.4,229,292.1,108.4,292.1,144,413.8,183.7,588.4,527.8
