DateTime,RealPower,ReactivePower
5/27/2019 19:30,35.854,9.263
5/27/2019 19:15,35.517,9.249
5/27/2019 19:00,35.693,9.23
5/27/2019 18:45,35.781,8.956
5/27/2019 18:30,36.151,8.906
5/27/2019 18:15,35.981,8.745
5/27/2019 18:00,37.094,9.383
5/27/2019 17:45,36.913,9.095
5/27/2019 17:30,36.904,9.233
5/27/2019 17:15,37.312,8.991
5/27/2019 17:00,37.279,9.057
5/27/2019 16:45,36.951,9.136
5/27/2019 16:30,35.389,9.706
5/27/2019 16:15,34.806,9.41
5/27/2019 16:00,34.809,9.393
5/27/2019 15:45,35.664,9.625
5/27/2019 15:30,35.359,9.413
5/27/2019 15:15,35.323,9.235
5/27/2019 15:00,35.388,9.463
5/27/2019 14:45,35.591,9.472
5/27/2019 14:30,35.67,9.525
5/27/2019 14:15,35.451,9.962
5/27/2019 14:00,34.091,9.312
5/27/2019 13:45,34.18,10.003
5/27/2019 13:30,33.457,8.874
5/27/2019 13:15,33.961,9.069
5/27/2019 13:00,34.59,9.062
5/27/2019 12:45,34.134,9.274
5/27/2019 12:30,33.7,9.298
5/27/2019 12:15,33.447,9.207
5/27/2019 12:00,33.939,9.153
5/27/2019 11:45,34.071,9.1
5/27/2019 11:30,34.087,9.471
5/27/2019 11:15,34.495,8.953
5/27/2019 11:00,34.608,9.226
5/27/2019 10:45,33.848,9.521
5/27/2019 10:30,33.79,9.583
5/27/2019 10:15,35.086,10.3
5/27/2019 10:00,34.055,9.493
5/27/2019 9:45,33.484,9.562
5/27/2019 9:30,33.277,9.396
5/27/2019 9:15,34.248,9.716
5/27/2019 9:00,33.545,9.698
5/27/2019 8:45,33.665,9.477
5/27/2019 8:30,32.921,9.253
5/27/2019 8:15,33.378,9.646
5/27/2019 8:00,33.264,9.441
5/27/2019 7:45,32.737,9.237
5/27/2019 7:30,33.908,9.515
5/27/2019 7:15,35.369,8.813
5/27/2019 7:00,35.511,8.996
5/27/2019 6:45,36.003,9.362
5/27/2019 6:30,35.925,9.266
5/27/2019 6:15,35.786,9.451
5/27/2019 6:00,36.244,8.75
5/27/2019 5:45,38.847,8.176
5/27/2019 5:30,38.716,8.315
5/27/2019 5:15,38.48,7.995
5/27/2019 5:00,38.424,7.996
5/27/2019 4:45,39.017,8.48
5/27/2019 4:30,38.775,8.355
5/27/2019 4:15,38.465,8.056
5/27/2019 4:00,39.185,8.787
5/27/2019 3:45,39.217,8.675
5/27/2019 3:30,38.837,8.757
5/27/2019 3:15,39.029,8.988
5/27/2019 3:00,38.966,8.734
5/27/2019 2:45,38.751,8.693
5/27/2019 2:30,38.168,8.325
5/27/2019 2:15,38.577,8.324
5/27/2019 2:00,38.939,8.6
5/27/2019 1:45,38.584,8.375
5/27/2019 1:30,38.442,7.944
5/27/2019 1:15,39.195,8.747
5/27/2019 1:00,38.846,8.307
5/27/2019 0:45,38.572,8.059
5/27/2019 0:30,38.536,8.577
5/27/2019 0:15,38.544,8.297
5/27/2019 0:00,38.547,8.645
5/26/2019 23:45,38.58,8.468
5/26/2019 23:30,39.012,8.508
5/26/2019 23:15,39.163,8.709
5/26/2019 23:00,38.31,7.929
5/26/2019 22:45,39.074,8.212
5/26/2019 22:30,39.017,8.529
5/26/2019 22:15,39.178,8.221
5/26/2019 22:00,39.149,8.455
5/26/2019 21:45,39.618,8.411
5/26/2019 21:30,39.083,8.253
5/26/2019 21:15,38.681,8.313
5/26/2019 21:00,39.781,8.023
5/26/2019 20:45,39.959,8.242
5/26/2019 20:30,39.599,7.931
5/26/2019 20:15,40.06,8.919
5/26/2019 20:00,39.626,8.369
5/26/2019 19:45,36.721,8.658
5/26/2019 19:30,36.042,9.291
5/26/2019 19:15,35.852,9.009
5/26/2019 19:00,36.407,8.859
5/26/2019 18:45,39.164,10.231
5/26/2019 18:30,37.567,8.77
5/26/2019 18:15,39.018,10.235
5/26/2019 18:00,37.555,9.385
5/26/2019 17:45,36.994,9.156
5/26/2019 17:30,37.009,9.08
5/26/2019 17:15,36.543,9.128
5/26/2019 17:00,37.39,9.452
5/26/2019 16:45,36.891,9.397
5/26/2019 16:30,34.975,9.766
5/26/2019 16:15,36.155,10.397
5/26/2019 16:00,33.833,9.448
5/26/2019 15:45,33.903,9.509
5/26/2019 15:30,33.46,9.452
5/26/2019 15:15,34.957,10.362
5/26/2019 15:00,34.138,9.36
5/26/2019 14:45,34.237,9.519
5/26/2019 14:30,34.556,9.77
5/26/2019 14:15,36.517,11.238
5/26/2019 14:00,34.897,10.242
5/26/2019 13:45,35.504,10.647
5/26/2019 13:30,35.185,10.418
5/26/2019 13:15,34.005,9.515
5/26/2019 13:00,34.136,9.649
5/26/2019 12:45,35.037,10.323
5/26/2019 12:30,34.201,9.385
5/26/2019 12:15,35.405,11.118
5/26/2019 12:00,34.006,9.456
5/26/2019 11:45,34.162,9.982
5/26/2019 11:30,33.566,9.381
5/26/2019 11:15,33.286,9.194
5/26/2019 11:00,33.687,9.454
5/26/2019 10:45,34.228,10.26
5/26/2019 10:30,33.058,9.63
5/26/2019 10:15,33.073,9.11
5/26/2019 10:00,33.242,9.403
5/26/2019 9:45,33.341,9.698
5/26/2019 9:30,33.04,9.48
5/26/2019 9:15,33.115,9.842
5/26/2019 9:00,33.524,9.538
5/26/2019 8:45,33.253,9.932
5/26/2019 8:30,33.002,9.562
5/26/2019 8:15,33.382,9.698
5/26/2019 8:00,33.188,10.109
5/26/2019 7:45,32.66,9.349
5/26/2019 7:30,33.764,9.83
5/26/2019 7:15,35.189,9.119
5/26/2019 7:00,36.023,9.388
5/26/2019 6:45,38.719,8.44
5/26/2019 6:30,38.327,8.344
5/26/2019 6:15,38.747,8.726
5/26/2019 6:00,38.605,8.192
5/26/2019 5:45,38.497,8.485
5/26/2019 5:30,38.577,8.289
5/26/2019 5:15,39.026,8.867
5/26/2019 5:00,38.393,8.25
5/26/2019 4:45,38.635,8.433
5/26/2019 4:30,39.061,8.644
5/26/2019 4:15,38.665,8.419
5/26/2019 4:00,38.399,8.448
5/26/2019 3:45,38.728,8.162
5/26/2019 3:30,38.717,8.689
5/26/2019 3:15,38.533,8.359
5/26/2019 3:00,39.18,8.818
5/26/2019 2:45,38.805,8.315
5/26/2019 2:30,39.02,8.863
5/26/2019 2:15,38.879,8.701
5/26/2019 2:00,38.654,8.521
5/26/2019 1:45,38.944,8.84
5/26/2019 1:30,39.008,8.342
5/26/2019 1:15,38.632,8.333
5/26/2019 1:00,38.747,7.955
5/26/2019 0:45,39.006,8.355
5/26/2019 0:30,38.493,8.291
5/26/2019 0:15,38.831,8.145
5/26/2019 0:00,39.375,8.226
5/25/2019 23:45,38.983,8.265
5/25/2019 23:30,38.693,8.268
5/25/2019 23:15,38.986,8.285
5/25/2019 23:00,40.061,8.046
5/25/2019 22:45,40.963,8.429
5/25/2019 22:30,41.96,7.993
5/25/2019 22:15,42.445,8.488
5/25/2019 22:00,41.728,7.953
5/25/2019 21:45,41.904,8.131
5/25/2019 21:30,41.414,7.722
5/25/2019 21:15,42.367,8.089
5/25/2019 21:00,41.943,7.448
5/25/2019 20:45,41.614,7.827
5/25/2019 20:30,41.844,7.988
5/25/2019 20:15,41.379,7.604
5/25/2019 20:00,39.03,8.472
5/25/2019 19:45,38.811,9.02
5/25/2019 19:30,38.669,8.784
5/25/2019 19:15,38.252,8.728
5/25/2019 19:00,36.04,8.518
5/25/2019 18:45,36.484,9.102
5/25/2019 18:30,36.136,8.756
5/25/2019 18:15,36.256,9.132
5/25/2019 18:00,36.791,8.921
5/25/2019 17:45,36.861,9.378
5/25/2019 17:30,36.185,9.023
5/25/2019 17:15,36.404,8.734
5/25/2019 17:00,37.171,9.532
5/25/2019 16:45,36.001,9.058
5/25/2019 16:30,35.07,9.663
5/25/2019 16:15,33.861,9.262
5/25/2019 16:00,33.819,9.522
5/25/2019 15:45,34.064,9.39
5/25/2019 15:30,33.607,9.518
5/25/2019 15:15,34.194,9.607
5/25/2019 15:00,34.658,9.557
5/25/2019 14:45,34.282,9.59
5/25/2019 14:30,33.892,9.619
5/25/2019 14:15,33.568,9.428
5/25/2019 14:00,33.796,9.65
5/25/2019 13:45,35.287,9.702
5/25/2019 13:30,34.759,9.695
5/25/2019 13:15,33.767,9.044
5/25/2019 13:00,34.136,9.414
5/25/2019 12:45,34.239,9.542
5/25/2019 12:30,34.511,9.356
5/25/2019 12:15,34.355,9.324
5/25/2019 12:00,34.936,9.729
5/25/2019 11:45,34.776,9.308
5/25/2019 11:30,34.243,9.27
5/25/2019 11:15,34.484,9.106
5/25/2019 11:00,34.673,9.246
5/25/2019 10:45,34.712,9.764
5/25/2019 10:30,34.649,9.156
5/25/2019 10:15,34.786,9.412
5/25/2019 10:00,34.785,9.915
5/25/2019 9:45,34.706,9.57
5/25/2019 9:30,35.48,10.026
5/25/2019 9:15,33.785,9.354
5/25/2019 9:00,33.64,9.488
5/25/2019 8:45,33.84,9.91
5/25/2019 8:30,33.668,9.6
5/25/2019 8:15,33.503,9.758
5/25/2019 8:00,33.568,9.751
5/25/2019 7:45,33.586,9.966
5/25/2019 7:30,34.725,9.834
5/25/2019 7:15,36.106,9.465
5/25/2019 7:00,35.539,9.522
5/25/2019 6:45,35.378,9.038
5/25/2019 6:30,35.546,9.287
5/25/2019 6:15,35.466,8.922
5/25/2019 6:00,36.304,8.822
5/25/2019 5:45,39.275,8.56
5/25/2019 5:30,38.714,7.775
5/25/2019 5:15,39.296,8.465
5/25/2019 5:00,39.331,8.16
5/25/2019 4:45,39.249,8.346
5/25/2019 4:30,38.863,8.649
5/25/2019 4:15,39.061,8.29
5/25/2019 4:00,38.952,8.67
5/25/2019 3:45,38.615,8.102
5/25/2019 3:30,39.426,8.584
5/25/2019 3:15,39.685,8.915
5/25/2019 3:00,39.463,8.645
5/25/2019 2:45,39.686,8.543
5/25/2019 2:30,39.27,7.946
5/25/2019 2:15,39.848,8.329
5/25/2019 2:00,39.699,7.763
5/25/2019 1:45,39.763,7.87
5/25/2019 1:30,40.531,8.134
5/25/2019 1:15,40.284,8.223
5/25/2019 1:00,39.822,8.781
5/25/2019 0:45,38.946,8.044
5/25/2019 0:30,39.39,8.5
5/25/2019 0:15,39.26,8.126
5/25/2019 0:00,39.117,8.711
5/24/2019 23:45,38.889,8.403
5/24/2019 23:30,39.178,8.506
5/24/2019 23:15,39.116,8.376
5/24/2019 23:00,39.379,7.846
5/24/2019 22:45,42.694,8.239
5/24/2019 22:30,42.962,7.737
5/24/2019 22:15,43.694,7.741
5/24/2019 22:00,42.776,7.203
5/24/2019 21:45,43.009,8.004
5/24/2019 21:30,41.323,8.05
5/24/2019 21:15,41.997,8.019
5/24/2019 21:00,42.205,8.238
5/24/2019 20:45,41.909,8.353
5/24/2019 20:30,42.895,8.198
5/24/2019 20:15,56.482,10.15
5/24/2019 20:00,58.647,11.79
5/24/2019 19:45,58.235,11.763
5/24/2019 19:30,59.067,11.313
5/24/2019 19:15,59.363,12.035
5/24/2019 19:00,59.602,11.491
5/24/2019 18:45,60.743,11.972
5/24/2019 18:30,60.74,11.515
5/24/2019 18:15,59.94,11.683
5/24/2019 18:00,63.469,13.675
5/24/2019 17:45,60.449,11.205
5/24/2019 17:30,61.022,12.54
5/24/2019 17:15,60.509,10.763
5/24/2019 17:00,65.369,11.737
5/24/2019 16:45,68.608,11.407
5/24/2019 16:30,68.433,11.792
5/24/2019 16:15,70.064,13.117
5/24/2019 16:00,70.585,11.665
5/24/2019 15:45,74.609,10.755
5/24/2019 15:30,77.702,13.034
5/24/2019 15:15,79.274,14.993
5/24/2019 15:00,74.458,13.593
5/24/2019 14:45,72.852,12.679
5/24/2019 14:30,75.454,15.175
5/24/2019 14:15,76.473,12.961
5/24/2019 14:00,83.24,13.999
5/24/2019 13:45,80.344,12.896
5/24/2019 13:30,81.167,13.157
5/24/2019 13:15,81.653,13.496
5/24/2019 13:00,82.92,13.854
5/24/2019 12:45,82.083,12.516
5/24/2019 12:30,82.426,13.289
5/24/2019 12:15,82.875,12.093
5/24/2019 12:00,87.042,12.704
5/24/2019 11:45,87.596,13.262
5/24/2019 11:30,89.545,13.205
5/24/2019 11:15,88.95,13.08
5/24/2019 11:00,83.617,12.037
5/24/2019 10:45,83.679,12.025
5/24/2019 10:30,85.758,12.335
5/24/2019 10:15,85.731,13.335
5/24/2019 10:00,81.726,11.281
5/24/2019 9:45,80.702,11.141
5/24/2019 9:30,79.556,11.266
5/24/2019 9:15,81.19,12.496
5/24/2019 9:00,78.377,11.687
5/24/2019 8:45,73.352,13.135
5/24/2019 8:30,71.682,12.561
5/24/2019 8:15,71.4,13.606
5/24/2019 8:00,65.824,15.231
5/24/2019 7:45,59.861,12.747
5/24/2019 7:30,63.155,13.726
5/24/2019 7:15,72.707,15.287
5/24/2019 7:00,68.297,11.719
5/24/2019 6:45,67.701,12.061
5/24/2019 6:30,64.043,12.343
5/24/2019 6:15,61.717,11.318
5/24/2019 6:00,63.405,11.746
5/24/2019 5:45,67.541,10.634
5/24/2019 5:30,67.451,10.825
5/24/2019 5:15,57.546,9.785
5/24/2019 5:00,40.49,7.565
5/24/2019 4:45,40.57,8.494
5/24/2019 4:30,42.726,10.129
5/24/2019 4:15,39.546,8.39
5/24/2019 4:00,39.658,8.61
5/24/2019 3:45,39.551,8.234
5/24/2019 3:30,39.722,8.518
5/24/2019 3:15,39.802,8.211
5/24/2019 3:00,39.708,8.551
5/24/2019 2:45,39.626,8.686
5/24/2019 2:30,39.229,7.996
5/24/2019 2:15,39.828,8.688
5/24/2019 2:00,39.481,8.143
5/24/2019 1:45,39.204,8.141
5/24/2019 1:30,39.461,8.032
5/24/2019 1:15,39.627,8.297
5/24/2019 1:00,39.719,8.211
5/24/2019 0:45,39.829,8.386
5/24/2019 0:30,39.965,8.448
5/24/2019 0:15,41.156,7.814
5/24/2019 0:00,41.788,7.943
5/23/2019 23:45,42.696,7.211
5/23/2019 23:30,44.939,8.309
5/23/2019 23:15,46.383,7.813
5/23/2019 23:00,47.45,6.883
5/23/2019 22:45,48.124,7.313
5/23/2019 22:30,47.869,7.291
5/23/2019 22:15,47.608,7.868
5/23/2019 22:00,46.078,7.134
5/23/2019 21:45,47.763,7.332
5/23/2019 21:30,47.424,7.123
5/23/2019 21:15,46.306,7.944
5/23/2019 21:00,47.109,7.95
5/23/2019 20:45,49.031,7.51
5/23/2019 20:30,50.828,7.801
5/23/2019 20:15,66.366,11.638
5/23/2019 20:00,70.698,12.028
5/23/2019 19:45,71.352,12.841
5/23/2019 19:30,72.009,12.957
5/23/2019 19:15,71.67,12.022
5/23/2019 19:00,74.475,12.432
5/23/2019 18:45,77.309,12.475
5/23/2019 18:30,80.814,12.66
5/23/2019 18:15,86.458,15.013
5/23/2019 18:00,85.181,11.777
5/23/2019 17:45,85.647,12.023
5/23/2019 17:30,84.657,10.734
5/23/2019 17:15,85.663,11.731
5/23/2019 17:00,88.967,13.025
5/23/2019 16:45,90.79,14.367
5/23/2019 16:30,87.976,11.62
5/23/2019 16:15,88.178,13.706
5/23/2019 16:00,90.48,14.557
5/23/2019 15:45,87.966,13.132
5/23/2019 15:30,88.952,16.58
5/23/2019 15:15,84.918,13.593
5/23/2019 15:00,86.064,13.226
5/23/2019 14:45,88.099,13.685
5/23/2019 14:30,87.419,12.048
5/23/2019 14:15,88.792,12.918
5/23/2019 14:00,94.516,15.684
5/23/2019 13:45,88.924,11.184
5/23/2019 13:30,89.651,11.529
5/23/2019 13:15,95.626,14.94
5/23/2019 13:00,91.729,13.89
5/23/2019 12:45,89.05,13.961
5/23/2019 12:30,93.212,18.819
5/23/2019 12:15,89.902,14.081
5/23/2019 12:00,89.641,13.795
5/23/2019 11:45,89.563,13.049
5/23/2019 11:30,88.331,12.252
5/23/2019 11:15,90.887,14.187
5/23/2019 11:00,93.458,15.625
5/23/2019 10:45,93.839,14.658
5/23/2019 10:30,92.796,12.13
5/23/2019 10:15,89.964,13.213
5/23/2019 10:00,89.287,13.515
5/23/2019 9:45,87.582,13.677
5/23/2019 9:30,89.252,17.109
5/23/2019 9:15,85.443,13.868
5/23/2019 9:00,86.978,17.031
5/23/2019 8:45,80.048,13.711
5/23/2019 8:30,80.646,14.429
5/23/2019 8:15,72.968,12.213
5/23/2019 8:00,70.207,14.346
5/23/2019 7:45,66.085,13.266
5/23/2019 7:30,66.454,11.733
5/23/2019 7:15,68.477,13.68
5/23/2019 7:00,66.839,12.422
5/23/2019 6:45,65.414,12.563
5/23/2019 6:30,64.056,11.849
5/23/2019 6:15,65.719,10.835
5/23/2019 6:00,65.332,10.438
5/23/2019 5:45,66.736,10.706
5/23/2019 5:30,67.12,10.02
5/23/2019 5:15,57.799,9.59
5/23/2019 5:00,45.159,7.884
5/23/2019 4:45,44.142,8.466
5/23/2019 4:30,42.725,8.124
5/23/2019 4:15,43.904,9.403
5/23/2019 4:00,41.879,8.254
5/23/2019 3:45,41.823,8.279
5/23/2019 3:30,41.897,8.134
5/23/2019 3:15,41.771,7.885
5/23/2019 3:00,41.88,8.583
5/23/2019 2:45,41.11,7.924
5/23/2019 2:30,41.787,8.336
5/23/2019 2:15,41.511,8.301
5/23/2019 2:00,40.996,8.095
5/23/2019 1:45,41.162,8.54
5/23/2019 1:30,41.213,8.269
5/23/2019 1:15,41.05,8.082
5/23/2019 1:00,41.596,8.273
5/23/2019 0:45,42.373,7.973
5/23/2019 0:30,43.883,8.283
5/23/2019 0:15,45.174,7.861
5/23/2019 0:00,44.698,7.657
5/22/2019 23:45,44.518,7.704
5/22/2019 23:30,43.941,7.93
5/22/2019 23:15,46.029,8.258
5/22/2019 23:00,46.633,7.301
5/22/2019 22:45,47.573,8.012
5/22/2019 22:30,47.437,8.174
5/22/2019 22:15,47.179,7.553
5/22/2019 22:00,46.651,8.316
5/22/2019 21:45,47.721,7.508
5/22/2019 21:30,48.714,8.551
5/22/2019 21:15,48.098,7.9
5/22/2019 21:00,49.866,8.417
5/22/2019 20:45,51.192,8.098
5/22/2019 20:30,54.208,7.961
5/22/2019 20:15,68.491,10.738
5/22/2019 20:00,71.844,11.494
5/22/2019 19:45,70.379,11.36
5/22/2019 19:30,73.763,12.917
5/22/2019 19:15,72.408,11.366
5/22/2019 19:00,73.801,12.209
5/22/2019 18:45,75.793,13.352
5/22/2019 18:30,76.89,13.826
5/22/2019 18:15,80.006,16.034
5/22/2019 18:00,80.384,15.747
5/22/2019 17:45,79.007,13.899
5/22/2019 17:30,79.587,13.618
5/22/2019 17:15,81.913,14.319
5/22/2019 17:00,81.763,12.776
5/22/2019 16:45,81.888,13.092
5/22/2019 16:30,82.995,13.161
5/22/2019 16:15,86.334,15.184
5/22/2019 16:00,89.76,16.008
5/22/2019 15:45,87.063,12.06
5/22/2019 15:30,91.199,14.205
5/22/2019 15:15,87.944,12.863
5/22/2019 15:00,90.459,13.267
5/22/2019 14:45,89.172,12.819
5/22/2019 14:30,91.756,14.331
5/22/2019 14:15,91.329,12.909
5/22/2019 14:00,97.149,17.991
5/22/2019 13:45,96.285,14.849
5/22/2019 13:30,94.821,15.218
5/22/2019 13:15,94.653,14.932
5/22/2019 13:00,93.122,16.778
5/22/2019 12:45,89.581,14.527
5/22/2019 12:30,87.162,12.781
5/22/2019 12:15,93.767,15.6
5/22/2019 12:00,92.856,14.176
5/22/2019 11:45,96.656,15.952
5/22/2019 11:30,93.574,13.367
5/22/2019 11:15,92.777,14.464
5/22/2019 11:00,90.408,14.868
5/22/2019 10:45,89.183,12.888
5/22/2019 10:30,86.731,11.999
5/22/2019 10:15,90.649,15.319
5/22/2019 10:00,89.166,13.632
5/22/2019 9:45,88.558,13.205
5/22/2019 9:30,85.512,11.781
5/22/2019 9:15,83.782,12.338
5/22/2019 9:00,82.333,13.204
5/22/2019 8:45,81.146,14.018
5/22/2019 8:30,76.173,12.768
5/22/2019 8:15,72.975,13.854
5/22/2019 8:00,68.574,14.395
5/22/2019 7:45,61.223,12.33
5/22/2019 7:30,63.876,12.658
5/22/2019 7:15,73.138,15.032
5/22/2019 7:00,69.624,12.152
5/22/2019 6:45,67.303,12.153
5/22/2019 6:30,65.807,11.294
5/22/2019 6:15,66.898,10.533
5/22/2019 6:00,67.645,10.897
5/22/2019 5:45,64.76,9.404
5/22/2019 5:30,63.82,9.519
5/22/2019 5:15,54.801,9.594
5/22/2019 5:00,40.38,7.262
5/22/2019 4:45,40.472,7.86
5/22/2019 4:30,38.073,7.528
5/22/2019 4:15,39.254,9.191
5/22/2019 4:00,37.78,8.047
5/22/2019 3:45,37.113,7.749
5/22/2019 3:30,37.221,7.664
5/22/2019 3:15,37.196,7.996
5/22/2019 3:00,37.421,7.793
5/22/2019 2:45,37.208,7.768
5/22/2019 2:30,37.145,7.749
5/22/2019 2:15,37.447,8.1
5/22/2019 2:00,37.418,8.35
5/22/2019 1:45,37.553,8.093
5/22/2019 1:30,37.486,7.684
5/22/2019 1:15,38.3,8.156
5/22/2019 1:00,37.927,7.434
5/22/2019 0:45,37.769,7.761
5/22/2019 0:30,38.592,7.634
5/22/2019 0:15,39.551,8.004
5/22/2019 0:00,39.799,8.278
5/21/2019 23:45,39.44,7.989
5/21/2019 23:30,39.475,8.489
5/21/2019 23:15,41.508,7.838
5/21/2019 23:00,43.569,7.989
5/21/2019 22:45,42.832,7.865
5/21/2019 22:30,43.683,8.016
5/21/2019 22:15,45.589,8.656
5/21/2019 22:00,44.961,8.654
5/21/2019 21:45,44.039,8.363
5/21/2019 21:30,44.011,8.587
5/21/2019 21:15,43.552,8.448
5/21/2019 21:00,47.091,9.309
5/21/2019 20:45,46.809,7.844
5/21/2019 20:30,48.286,8.639
5/21/2019 20:15,57.869,10.368
5/21/2019 20:00,72.518,10.284
5/21/2019 19:45,70.535,11.33
5/21/2019 19:30,68.767,10.755
5/21/2019 19:15,70.12,12.244
5/21/2019 19:00,70.484,10.846
5/21/2019 18:45,73.524,11.147
5/21/2019 18:30,76.256,12.091
5/21/2019 18:15,79.254,12.751
5/21/2019 18:00,82.008,14.278
5/21/2019 17:45,81.606,11.098
5/21/2019 17:30,80.312,10.507
5/21/2019 17:15,84.333,13.916
5/21/2019 17:00,83.91,10.836
5/21/2019 16:45,86.532,11.431
5/21/2019 16:30,88.841,12.908
5/21/2019 16:15,92.725,14.598
5/21/2019 16:00,86.807,11.18
5/21/2019 15:45,90.327,13.377
5/21/2019 15:30,94.373,15.515
5/21/2019 15:15,91.307,13.109
5/21/2019 15:00,91.102,12.79
5/21/2019 14:45,88.878,12.049
5/21/2019 14:30,87.181,10.472
5/21/2019 14:15,88.67,12.165
5/21/2019 14:00,94.832,16.146
5/21/2019 13:45,92.969,13.517
5/21/2019 13:30,92.844,14.017
5/21/2019 13:15,88.308,11.219
5/21/2019 13:00,88.933,15.361
5/21/2019 12:45,90.652,16.98
5/21/2019 12:30,89.892,16.073
5/21/2019 12:15,86.353,13.162
5/21/2019 12:00,91.572,15.751
5/21/2019 11:45,87.612,13.147
5/21/2019 11:30,90.968,14.939
5/21/2019 11:15,90.358,14.128
5/21/2019 11:00,89.585,11.615
5/21/2019 10:45,89.37,12.009
5/21/2019 10:30,91.207,13.093
5/21/2019 10:15,88.95,12.311
5/21/2019 10:00,88.228,12.041
5/21/2019 9:45,90.616,13.924
5/21/2019 9:30,88.858,12.86
5/21/2019 9:15,83.983,10.883
5/21/2019 9:00,93.132,17.506
5/21/2019 8:45,84.307,13.234
5/21/2019 8:30,78.009,12.576
5/21/2019 8:15,75.75,13.044
5/21/2019 8:00,68.983,12.728
5/21/2019 7:45,64.477,13.252
5/21/2019 7:30,63.759,13.07
5/21/2019 7:15,69.277,13.883
5/21/2019 7:00,66.293,11.267
5/21/2019 6:45,67.296,13.356
5/21/2019 6:30,66.033,10.691
5/21/2019 6:15,66.32,11.118
5/21/2019 6:00,63.171,10.584
5/21/2019 5:45,63.093,10.655
5/21/2019 5:30,62.968,10.53
5/21/2019 5:15,53.779,9.359
5/21/2019 5:00,40.048,8.215
5/21/2019 4:45,39.682,7.893
5/21/2019 4:30,39.036,7.641
5/21/2019 4:15,39.653,9.271
5/21/2019 4:00,38.544,8.381
5/21/2019 3:45,37.888,8.192
5/21/2019 3:30,37.649,7.79
5/21/2019 3:15,37.869,8.149
5/21/2019 3:00,37.93,8.112
5/21/2019 2:45,37.487,8.025
5/21/2019 2:30,38.219,8.564
5/21/2019 2:15,37.743,7.76
5/21/2019 2:00,37.899,8.529
5/21/2019 1:45,37.578,8.081
5/21/2019 1:30,38.55,8.339
5/21/2019 1:15,38.673,8.382
5/21/2019 1:00,38.441,8.34
5/21/2019 0:45,38.864,8.494
5/21/2019 0:30,38.862,8.502
5/21/2019 0:15,38.934,8.313
5/21/2019 0:00,39.311,8.202
5/20/2019 23:45,40.598,8.317
5/20/2019 23:30,41.697,8.492
5/20/2019 23:15,41.163,7.758
5/20/2019 23:00,43.621,7.311
5/20/2019 22:45,45.523,7.408
5/20/2019 22:30,45.472,7.214
5/20/2019 22:15,46.771,8.167
5/20/2019 22:00,45.765,7.666
5/20/2019 21:45,45.97,8.049
5/20/2019 21:30,47.276,7.394
5/20/2019 21:15,47.049,7.548
5/20/2019 21:00,46.079,7.609
5/20/2019 20:45,47.994,7.735
5/20/2019 20:30,48.153,7.828
5/20/2019 20:15,49.104,8.55
5/20/2019 20:00,65.868,11.222
5/20/2019 19:45,66.393,12.187
5/20/2019 19:30,69.943,10.962
5/20/2019 19:15,71.538,12.524
5/20/2019 19:00,73.524,12.401
5/20/2019 18:45,72.857,11.404
5/20/2019 18:30,72.009,10.665
5/20/2019 18:15,71.667,10.824
5/20/2019 18:00,79.19,13.357
5/20/2019 17:45,78.407,11.568
5/20/2019 17:30,75.714,10.212
5/20/2019 17:15,77.977,11.368
5/20/2019 17:00,79.629,11.658
5/20/2019 16:45,81.768,12.298
5/20/2019 16:30,85.407,13.315
5/20/2019 16:15,81.964,12.979
5/20/2019 16:00,78.632,10.54
5/20/2019 15:45,84.453,12.518
5/20/2019 15:30,84.983,12.032
5/20/2019 15:15,87.18,14.491
5/20/2019 15:00,91.876,16.697
5/20/2019 14:45,86.929,12.1
5/20/2019 14:30,85.82,10.828
5/20/2019 14:15,86.834,10.706
5/20/2019 14:00,94.922,15.059
5/20/2019 13:45,92.018,12.044
5/20/2019 13:30,95.023,15.022
5/20/2019 13:15,93.033,14.393
5/20/2019 13:00,95.365,17.935
5/20/2019 12:45,88.232,13.36
5/20/2019 12:30,89.729,13.482
5/20/2019 12:15,89.541,12.742
5/20/2019 12:00,91.585,12.906
5/20/2019 11:45,89.989,12.122
5/20/2019 11:30,93.875,14.845
5/20/2019 11:15,91.248,11.647
5/20/2019 11:00,86.141,10.291
5/20/2019 10:45,87.382,12.444
5/20/2019 10:30,86.508,11.062
5/20/2019 10:15,89.093,12.278
5/20/2019 10:00,87.481,10.984
5/20/2019 9:45,90.093,12.989
5/20/2019 9:30,89.58,13.181
5/20/2019 9:15,87.911,12.5
5/20/2019 9:00,84.296,11.83
5/20/2019 8:45,80.034,11.177
5/20/2019 8:30,76.448,11.946
5/20/2019 8:15,78.936,15.365
5/20/2019 8:00,73.139,17.074
5/20/2019 7:45,65.555,12.703
5/20/2019 7:30,65.309,14.163
5/20/2019 7:15,72.259,12.958
5/20/2019 7:00,70.593,13.555
5/20/2019 6:45,67.201,11.39
5/20/2019 6:30,66.372,10.954
5/20/2019 6:15,66.291,11.329
5/20/2019 6:00,66.862,10.37
5/20/2019 5:45,67.915,10.357
5/20/2019 5:30,68.485,10.358
5/20/2019 5:15,60.676,10.412
5/20/2019 5:00,42.712,7.304
5/20/2019 4:45,41.51,7.806
5/20/2019 4:30,39.77,8.162
5/20/2019 4:15,41.812,9.762
5/20/2019 4:00,39.888,8.282
