DateTime,RealPower,ReactivePower
10/30/2015 14:30,92.581,74.959
10/30/2015 14:45,95.217,77.658
10/30/2015 15:00,100.92,79.701
10/30/2015 15:15,92.813,76.775
10/30/2015 15:30,95.173,79.777
10/30/2015 15:45,92.757,77.312
10/30/2015 16:00,90.954,77.247
10/30/2015 16:15,90.858,77.692
10/30/2015 16:30,93.828,79.943
10/30/2015 16:45,92.467,77.241
10/30/2015 17:00,94.268,77.999
10/30/2015 17:15,93.17,77.165
10/30/2015 17:30,93.821,77.441
10/30/2015 17:45,96.394,78.245
10/30/2015 18:00,97.734,74.54
10/30/2015 18:15,100.862,73.636
10/30/2015 18:30,99.353,75.463
10/30/2015 18:45,95.14,73.906
10/30/2015 19:00,96.573,73.824
10/30/2015 19:15,94.756,75.474
10/30/2015 19:30,97.739,74.696
10/30/2015 19:45,99.844,76.626
10/30/2015 20:00,98.781,75.052
10/30/2015 20:15,97.989,75.091
10/30/2015 20:30,96.705,75.507
10/30/2015 20:45,97.034,75.805
10/30/2015 21:00,95.489,74.981
10/30/2015 21:15,94.633,74.274
10/30/2015 21:30,94.366,73.641
10/30/2015 21:45,92.197,73.017
10/30/2015 22:00,92.777,73.631
10/30/2015 22:15,92.252,74.756
10/30/2015 22:30,87.708,72.954
10/30/2015 22:45,81.237,70.364
10/30/2015 23:00,82.125,70.262
10/30/2015 23:15,80.074,70.479
10/30/2015 23:30,79.232,71.022
10/30/2015 23:45,79.897,71.748
10/31/2015 0:00,79.75,70.942
10/31/2015 0:15,79.465,71.141
10/31/2015 0:30,71.592,73.373
10/31/2015 0:45,69.705,74.444
10/31/2015 1:00,70.851,74.462
10/31/2015 1:15,68.474,74.835
10/31/2015 1:30,67.809,74.323
10/31/2015 1:45,67.414,74.494
10/31/2015 2:00,66.657,74.588
10/31/2015 2:15,67.293,74.981
10/31/2015 2:30,66.089,75.077
10/31/2015 2:45,66.441,74.202
10/31/2015 3:00,65.866,74.233
10/31/2015 3:15,65.944,73.836
10/31/2015 3:30,66.568,73.917
10/31/2015 3:45,65.303,73.113
10/31/2015 4:00,65.246,72.842
10/31/2015 4:15,66.255,73.074
10/31/2015 4:30,66.083,73.166
10/31/2015 4:45,67.578,73.135
10/31/2015 5:00,67.45,73.233
10/31/2015 5:15,65.73,72.954
10/31/2015 5:30,65.85,73.644
10/31/2015 5:45,69.552,75.73
10/31/2015 6:00,73.198,74.384
10/31/2015 6:15,69.606,74.639
10/31/2015 6:30,79.408,75.257
10/31/2015 6:45,80.597,74.99
10/31/2015 7:00,73.296,73.874
10/31/2015 7:15,73.388,73.678
10/31/2015 7:30,75.524,74.263
10/31/2015 7:45,77.522,74.854
10/31/2015 8:00,76.384,73.987
10/31/2015 8:15,76.499,73.736
10/31/2015 8:30,76.149,72.917
10/31/2015 8:45,75.125,73.347
10/31/2015 9:00,77.172,75.146
10/31/2015 9:15,76.969,74.327
10/31/2015 9:30,77.659,74.392
10/31/2015 9:45,77.221,74.502
10/31/2015 10:00,76.204,74.68
10/31/2015 10:15,76.829,73.381
10/31/2015 10:30,74.545,73.215
10/31/2015 10:45,76.482,74.351
10/31/2015 11:00,76.854,75.218
10/31/2015 11:15,76.716,76.34
10/31/2015 11:30,75.79,75.15
10/31/2015 11:45,75.31,74.161
10/31/2015 12:00,75.626,73.81
10/31/2015 12:15,78.215,74.594
10/31/2015 12:30,77.888,74.913
10/31/2015 12:45,76.646,74.327
10/31/2015 13:00,74.83,74.221
10/31/2015 13:15,79.972,74.482
10/31/2015 13:30,77.888,74.793
10/31/2015 13:45,73.628,74.776
10/31/2015 14:00,77.784,75.5
10/31/2015 14:15,74.763,75.19
10/31/2015 14:30,75.229,75.527
10/31/2015 14:45,73.728,75.069
10/31/2015 15:00,71.939,74.853
10/31/2015 15:15,71.508,75.443
10/31/2015 15:30,72.75,75.846
10/31/2015 15:45,71.782,76.238
10/31/2015 16:00,75.136,75.772
10/31/2015 16:15,77.387,75.796
10/31/2015 16:30,75.991,76.067
10/31/2015 16:45,74.9,76.288
10/31/2015 17:00,72.896,76.318
10/31/2015 17:15,76.582,77.055
10/31/2015 17:30,75.914,77.15
10/31/2015 17:45,75.16,77.013
10/31/2015 18:00,79.448,76.132
10/31/2015 18:15,80.626,76.416
10/31/2015 18:30,79.62,76.292
10/31/2015 18:45,84.306,76.549
10/31/2015 19:00,85.409,77.244
10/31/2015 19:15,84.874,77.212
10/31/2015 19:30,90.927,76.798
10/31/2015 19:45,91.382,76.8
10/31/2015 20:00,88.044,77.322
10/31/2015 20:15,88.15,76.992
10/31/2015 20:30,89.754,75.88
10/31/2015 20:45,88.549,75.28
10/31/2015 21:00,88.002,75.047
10/31/2015 21:15,90.748,75.233
10/31/2015 21:30,89.259,75.641
10/31/2015 21:45,87.43,75.019
10/31/2015 22:00,85.499,75.135
10/31/2015 22:15,85.499,75.423
10/31/2015 22:30,80.466,74.474
10/31/2015 22:45,77.755,71.736
10/31/2015 23:00,77.547,70.247
10/31/2015 23:15,77.89,70.323
10/31/2015 23:30,78.355,69.9
10/31/2015 23:45,77.644,70.502
11/1/2015 0:00,77.655,70.661
11/1/2015 0:15,77.474,70.557
11/1/2015 0:30,69.083,72.264
11/1/2015 0:45,67.737,72.745
11/1/2015 1:00,67.885,73.627
11/1/2015 1:15,67.866,73.47
11/1/2015 1:30,68.119,73.389
11/1/2015 1:45,66.76,73.192
11/1/2015 1:00,67.391,73.317
11/1/2015 1:15,66.217,72.691
11/1/2015 1:30,66.391,71.838
11/1/2015 1:45,65.801,72.252
11/1/2015 2:00,66.746,72.595
11/1/2015 2:15,66.836,72.704
11/1/2015 2:30,66.633,72.861
11/1/2015 2:45,66.535,72.352
11/1/2015 3:00,65.782,71.884
11/1/2015 3:15,66.757,71.924
11/1/2015 3:30,65.875,71.915
11/1/2015 3:45,66.694,72.306
11/1/2015 4:00,66.516,71.974
11/1/2015 4:15,65.047,71.517
11/1/2015 4:30,65.328,71.738
11/1/2015 4:45,64.781,71.393
11/1/2015 5:00,65.051,71.447
11/1/2015 5:15,64.173,71.343
11/1/2015 5:30,67.239,73.632
11/1/2015 5:45,67.286,73.78
11/1/2015 6:00,67.321,73.393
11/1/2015 6:15,67.04,73.649
11/1/2015 6:30,72.709,73.564
11/1/2015 6:45,75.68,73.934
11/1/2015 7:00,69.205,72.967
11/1/2015 7:15,65.933,72.215
11/1/2015 7:30,71.456,73.293
11/1/2015 7:45,72.618,73.749
11/1/2015 8:00,71.141,72.991
11/1/2015 8:15,69.873,73.353
11/1/2015 8:30,70.242,73.721
11/1/2015 8:45,68.349,74.702
11/1/2015 9:00,67.492,74.771
11/1/2015 9:15,67.734,74.414
11/1/2015 9:30,68.251,74.146
11/1/2015 9:45,69.361,73.253
11/1/2015 10:00,68.372,73.374
11/1/2015 10:15,66.229,73.533
11/1/2015 10:30,65.163,74.418
11/1/2015 10:45,65.03,74.811
11/1/2015 11:00,65.453,75.008
11/1/2015 11:15,64.508,74.864
11/1/2015 11:30,64.251,75.024
11/1/2015 11:45,65.452,73.795
11/1/2015 12:00,66.302,75.172
11/1/2015 12:15,66.226,76.94
11/1/2015 12:30,66.356,76.134
11/1/2015 12:45,65.087,75.41
11/1/2015 13:00,64.83,75.278
11/1/2015 13:15,68.632,75.248
11/1/2015 13:30,65.522,75.61
11/1/2015 13:45,68.063,74.732
11/1/2015 14:00,67.511,75.435
11/1/2015 14:15,68.465,77.204
11/1/2015 14:30,68.814,77.293
11/1/2015 14:45,69.443,76.844
11/1/2015 15:00,72.508,76.361
11/1/2015 15:15,75.348,76.264
11/1/2015 15:30,74.349,76.832
11/1/2015 15:45,75.918,77.507
11/1/2015 16:00,74.237,77.644
11/1/2015 16:15,74.464,77.552
11/1/2015 16:30,74.367,76.867
11/1/2015 16:45,77.204,76.999
11/1/2015 17:00,78.618,77.035
11/1/2015 17:15,75.741,76.804
11/1/2015 17:30,76.328,74.337
11/1/2015 17:45,85.389,72.646
11/1/2015 18:00,89.799,72.822
11/1/2015 18:15,87.484,72.723
11/1/2015 18:30,85.226,72.885
11/1/2015 18:45,83.497,73.323
11/1/2015 19:00,83.27,73.792
11/1/2015 19:15,84.584,73.79
11/1/2015 19:30,88.157,74.103
11/1/2015 19:45,89.186,75.104
11/1/2015 20:00,89.672,75.3
11/1/2015 20:15,89.521,75.628
11/1/2015 20:30,91.85,76.447
11/1/2015 20:45,90.982,75.446
11/1/2015 21:00,89.407,75.504
11/1/2015 21:15,89.265,75.31
11/1/2015 21:30,88.968,72.894
11/1/2015 21:45,85.36,72.337
11/1/2015 22:00,88.331,73.023
11/1/2015 22:15,88.922,73.559
11/1/2015 22:30,82.421,71.401
11/1/2015 22:45,77.262,70.2
11/1/2015 23:00,76.371,68.29
11/1/2015 23:15,76.846,69.033
11/1/2015 23:30,79.723,69.769
11/1/2015 23:45,81.379,70.675
11/2/2015 0:00,79.545,70.664
11/2/2015 0:15,78.941,70.717
11/2/2015 0:30,71.679,71.92
11/2/2015 0:45,68.856,72.566
11/2/2015 1:00,68.716,72.308
11/2/2015 1:15,67.516,72.514
11/2/2015 1:30,68.102,72.532
11/2/2015 1:45,68.271,72.037
11/2/2015 2:00,67.664,72.389
11/2/2015 2:15,67.95,72.464
11/2/2015 2:30,67.019,72.675
11/2/2015 2:45,67.714,72.724
11/2/2015 3:00,66.824,72.68
11/2/2015 3:15,67.033,72.138
11/2/2015 3:30,64.235,71.332
11/2/2015 3:45,64.957,71.278
11/2/2015 4:00,64.546,71.033
11/2/2015 4:15,64.642,70.651
11/2/2015 4:30,64.766,71.324
11/2/2015 4:45,64.39,71.437
11/2/2015 5:00,64.548,70.96
11/2/2015 5:15,64.585,70.975
11/2/2015 5:30,65.646,73.182
11/2/2015 5:45,67.757,73.688
11/2/2015 6:00,67.941,73.902
11/2/2015 6:15,67.606,73.817
11/2/2015 6:30,74.855,73.102
11/2/2015 6:45,75.601,72.332
11/2/2015 7:00,72.681,72.564
11/2/2015 7:15,73.127,71.887
11/2/2015 7:30,76.797,73.581
11/2/2015 7:45,81.535,73.888
11/2/2015 8:00,81.937,73.6
11/2/2015 8:15,80.163,73.715
11/2/2015 8:30,87.526,78.732
11/2/2015 8:45,94.934,81.754
11/2/2015 9:00,102.345,80.733
11/2/2015 9:15,90.757,76.336
11/2/2015 9:30,91.239,77.475
11/2/2015 9:45,91.819,80.244
11/2/2015 10:00,94.417,80.505
11/2/2015 10:15,90.819,76.094
11/2/2015 10:30,91.115,78.671
11/2/2015 10:45,91.817,77.962
11/2/2015 11:00,97.839,81.388
11/2/2015 11:15,95.897,77.591
11/2/2015 11:30,95.188,76.273
11/2/2015 11:45,94.603,76.036
11/2/2015 12:00,92.393,77.246
11/2/2015 12:15,92.237,76.336
11/2/2015 12:30,97.696,75.644
11/2/2015 12:45,103.371,78.516
11/2/2015 13:00,101.669,79.475
11/2/2015 13:15,102.464,79.78
11/2/2015 13:30,106.15,81.316
11/2/2015 13:45,105.106,80.991
11/2/2015 14:00,106.134,77.885
11/2/2015 14:15,109.154,79.32
11/2/2015 14:30,107.943,79.65
11/2/2015 14:45,110.773,79.281
11/2/2015 15:00,106.956,78.08
11/2/2015 15:15,103.22,76.289
11/2/2015 15:30,107.107,77.773
11/2/2015 15:45,111.165,78.85
11/2/2015 16:00,109.311,76.735
11/2/2015 16:15,108.725,78.573
11/2/2015 16:30,112.462,76.608
11/2/2015 16:45,111.609,75.891
11/2/2015 17:00,108.679,77.079
11/2/2015 17:15,104.403,76.049
11/2/2015 17:30,104.107,75.386
11/2/2015 17:45,108.467,74.994
11/2/2015 18:00,104.988,74.313
11/2/2015 18:15,105.362,75.355
11/2/2015 18:30,107.104,76.507
11/2/2015 18:45,109.119,77.277
11/2/2015 19:00,107.752,77.985
11/2/2015 19:15,105.875,76.186
11/2/2015 19:30,109.429,75.423
11/2/2015 19:45,109.779,77.241
11/2/2015 20:00,110.254,78.15
11/2/2015 20:15,108.033,77.004
11/2/2015 20:30,108.697,78.063
11/2/2015 20:45,108.955,78.32
11/2/2015 21:00,104.316,77.859
11/2/2015 21:15,103.602,77.474
11/2/2015 21:30,101.954,76.433
11/2/2015 21:45,99.044,74.796
11/2/2015 22:00,103.797,75.602
11/2/2015 22:15,98.831,73.924
11/2/2015 22:30,93.055,71.59
11/2/2015 22:45,87.796,69.587
11/2/2015 23:00,89.544,70.587
11/2/2015 23:15,88.646,70.49
11/2/2015 23:30,83.501,72.327
11/2/2015 23:45,81.207,70
11/3/2015 0:00,80.986,69.325
11/3/2015 0:15,77.667,69.635
11/3/2015 0:30,70.179,71.418
11/3/2015 0:45,69.784,72.697
11/3/2015 1:00,67.114,71.824
11/3/2015 1:15,65.764,72.181
11/3/2015 1:30,68.319,73.444
11/3/2015 1:45,66.946,72.089
11/3/2015 2:00,66.125,72.013
11/3/2015 2:15,67.193,72.626
11/3/2015 2:30,67.017,73.079
11/3/2015 2:45,66.398,72.771
11/3/2015 3:00,66.479,73.12
11/3/2015 3:15,67.036,73.932
11/3/2015 3:30,66.859,73.731
11/3/2015 3:45,66.066,73.73
11/3/2015 4:00,66.677,73.544
11/3/2015 4:15,65.865,73.553
11/3/2015 4:30,66.488,73.485
11/3/2015 4:45,65.915,73.476
11/3/2015 5:00,66.458,73.243
11/3/2015 5:15,66.121,73.15
11/3/2015 5:30,69.446,75.684
11/3/2015 5:45,71.712,76.357
11/3/2015 6:00,71.456,76.874
11/3/2015 6:15,71.675,77.491
11/3/2015 6:30,76.124,76.428
11/3/2015 6:45,76.165,76.181
11/3/2015 7:00,72.655,76.51
11/3/2015 7:15,72.873,75.226
11/3/2015 7:30,80.917,76.416
11/3/2015 7:45,89.123,80.603
11/3/2015 8:00,99.466,79.012
11/3/2015 8:15,98.887,80.647
11/3/2015 8:30,105.727,84.247
11/3/2015 8:45,113.333,85.638
11/3/2015 9:00,111.818,85.859
11/3/2015 9:15,107.135,82.631
11/3/2015 9:30,109.375,78.734
11/3/2015 9:45,108.125,78.05
11/3/2015 10:00,120.65,79.506
11/3/2015 10:15,117.499,77.614
11/3/2015 10:30,113.24,77.99
11/3/2015 10:45,115.692,82.082
11/3/2015 11:00,109.233,77.519
11/3/2015 11:15,110.222,79.231
11/3/2015 11:30,113.552,76.664
11/3/2015 11:45,112.565,76.448
11/3/2015 12:00,108.225,77.073
11/3/2015 12:15,110.904,77.988
11/3/2015 12:30,111.925,80.17
11/3/2015 12:45,118.222,82.416
11/3/2015 13:00,111.468,76.521
11/3/2015 13:15,112.791,77.636
11/3/2015 13:30,115.462,79.821
11/3/2015 13:45,122.758,81.179
11/3/2015 14:00,118.427,79.473
11/3/2015 14:15,122.664,83.484
11/3/2015 14:30,125.45,78.895
11/3/2015 14:45,117.857,77.428
11/3/2015 15:00,116.697,77.426
11/3/2015 15:15,118.772,76.85
11/3/2015 15:30,123.736,81.187
11/3/2015 15:45,116.452,77.29
11/3/2015 16:00,121.973,81.034
11/3/2015 16:15,120.818,79.61
11/3/2015 16:30,116.096,78.218
11/3/2015 16:45,112.222,76.42
11/3/2015 17:00,113.375,77.89
11/3/2015 17:15,112.924,78.72
11/3/2015 17:30,119.53,74.339
11/3/2015 17:45,122.423,76.562
11/3/2015 18:00,123.923,75.474
11/3/2015 18:15,119.231,75.394
11/3/2015 18:30,115.876,76.465
11/3/2015 18:45,117.553,78.895
11/3/2015 19:00,115.996,78.185
11/3/2015 19:15,117.811,78.534
11/3/2015 19:30,115.253,78.408
11/3/2015 19:45,110.002,76.861
11/3/2015 20:00,100.639,76.073
11/3/2015 20:15,99.188,76.66
11/3/2015 20:30,96.373,76.439
11/3/2015 20:45,95.165,76.859
11/3/2015 21:00,94.566,76.598
11/3/2015 21:15,93.186,74.944
11/3/2015 21:30,93.449,75.087
11/3/2015 21:45,93.307,75.005
11/3/2015 22:00,95.538,75.906
11/3/2015 22:15,101.649,74.258
11/3/2015 22:30,92.939,72.146
11/3/2015 22:45,91.685,72.451
11/3/2015 23:00,84.947,71.374
11/3/2015 23:15,81.408,71.602
11/3/2015 23:30,79.76,72.164
11/3/2015 23:45,77.735,72.493
11/4/2015 0:00,76.52,71.946
11/4/2015 0:15,76.161,72.43
11/4/2015 0:30,73.089,73.505
11/4/2015 0:45,72.716,74.772
11/4/2015 1:00,71.843,74.147
11/4/2015 1:15,71.16,73.832
11/4/2015 1:30,66.428,73.312
11/4/2015 1:45,65.02,73.639
11/4/2015 2:00,65.318,73.964
11/4/2015 2:15,65.328,73.617
11/4/2015 2:30,65.194,73.847
11/4/2015 2:45,65.359,74.091
11/4/2015 3:00,69.886,73.752
11/4/2015 3:15,70.872,73.057
11/4/2015 3:30,70.791,72.965
11/4/2015 3:45,71.265,73.165
11/4/2015 4:00,71.221,73.031
11/4/2015 4:15,71.33,73.016
11/4/2015 4:30,71.461,72.601
11/4/2015 4:45,71.124,72.725
11/4/2015 5:00,71.294,72.137
11/4/2015 5:15,71.103,71.716
11/4/2015 5:30,72.942,72.502
11/4/2015 5:45,75.68,74.487
11/4/2015 6:00,79.671,74.013
11/4/2015 6:15,81.761,74.133
11/4/2015 6:30,80.625,74.495
11/4/2015 6:45,71.789,74.984
11/4/2015 7:00,70.88,73.855
11/4/2015 7:15,71.516,73.765
11/4/2015 7:30,79.537,75.6
11/4/2015 7:45,86.667,77.295
11/4/2015 8:00,88.265,79.295
11/4/2015 8:15,87.401,77.602
11/4/2015 8:30,89.065,79.019
11/4/2015 8:45,95.332,81.686
11/4/2015 9:00,106.167,83.79
11/4/2015 9:15,107.919,79.349
11/4/2015 9:30,104.019,77.402
11/4/2015 9:45,106.771,82.834
11/4/2015 10:00,106.874,83.166
11/4/2015 10:15,103.095,76.057
11/4/2015 10:30,101.928,79.314
11/4/2015 10:45,103.733,79.615
11/4/2015 11:00,103.439,79.728
11/4/2015 11:15,106.168,77.805
11/4/2015 11:30,103.633,76.895
11/4/2015 11:45,103.568,78.04
11/4/2015 12:00,104.946,77.314
11/4/2015 12:15,105.691,77.779
11/4/2015 12:30,102.911,76.779
11/4/2015 12:45,102.472,78.091
11/4/2015 13:00,106.381,79.109
11/4/2015 13:15,100.671,79.573
11/4/2015 13:30,103.213,80.651
11/4/2015 13:45,108.741,75.812
11/4/2015 14:00,105.372,77.692
11/4/2015 14:15,109.795,79.925
11/4/2015 14:30,103.021,76.215
11/4/2015 14:45,107.464,77.557
11/4/2015 15:00,105.378,77.853
11/4/2015 15:15,108.439,81.765
11/4/2015 15:30,106.282,78.686
11/4/2015 15:45,107.872,80.095
11/4/2015 16:00,115.489,80.622
11/4/2015 16:15,110.046,79.627
11/4/2015 16:30,107.598,78.182
11/4/2015 16:45,111.11,80.185
11/4/2015 17:00,108.557,78.492
11/4/2015 17:15,106.605,78.007
11/4/2015 17:30,113.553,74.725
11/4/2015 17:45,119.252,75.969
11/4/2015 18:00,115.905,74.614
11/4/2015 18:15,114.775,74.429
11/4/2015 18:30,115.131,75.081
11/4/2015 18:45,113.862,76.45
11/4/2015 19:00,113.385,77.285
11/4/2015 19:15,112.087,76.357
11/4/2015 19:30,110.656,75.157
11/4/2015 19:45,109.73,74.341
11/4/2015 20:00,108.45,75.878
11/4/2015 20:15,107.71,74.725
11/4/2015 20:30,110.206,75.986
11/4/2015 20:45,109.277,75.952
11/4/2015 21:00,109.591,76.649
11/4/2015 21:15,104.659,76.413
11/4/2015 21:30,103.753,76.765
11/4/2015 21:45,103.615,77.323
11/4/2015 22:00,102.832,76.658
11/4/2015 22:15,103.906,78.043
11/4/2015 22:30,93.969,75.512
11/4/2015 22:45,89.375,72.296
11/4/2015 23:00,84.216,72.651
11/4/2015 23:15,83.044,71.843
11/4/2015 23:30,85.485,72.923
11/4/2015 23:45,78.112,71.69
11/5/2015 0:00,78.703,71.579
11/5/2015 0:15,81.924,72.771
11/5/2015 0:30,76.516,73.046
11/5/2015 0:45,75.169,73.112
11/5/2015 1:00,76.418,70.932
11/5/2015 1:15,73.455,70.72
11/5/2015 1:30,67.916,70.934
11/5/2015 1:45,66.527,71.572
11/5/2015 2:00,66.036,72.075
11/5/2015 2:15,65.932,71.859
11/5/2015 2:30,66.321,72.034
11/5/2015 2:45,66.283,72.036
11/5/2015 3:00,66.147,72.462
11/5/2015 3:15,65.944,72.093
11/5/2015 3:30,65.728,72.211
11/5/2015 3:45,66.404,72.299
11/5/2015 4:00,66.199,71.887
11/5/2015 4:15,66.052,71.735
11/5/2015 4:30,66.538,71.293
11/5/2015 4:45,66.377,71.172
11/5/2015 5:00,65.793,70.312
11/5/2015 5:15,65.336,69.994
11/5/2015 5:30,67.701,71.458
11/5/2015 5:45,68.867,72.397
11/5/2015 6:00,72.974,72.505
11/5/2015 6:15,76.849,74.079
11/5/2015 6:30,77.675,74.178
11/5/2015 6:45,71.523,74.231
11/5/2015 7:00,68.563,72.623
11/5/2015 7:15,71.58,73.814
11/5/2015 7:30,74.001,73.736
11/5/2015 7:45,81.998,74.657
11/5/2015 8:00,81.812,74.813
11/5/2015 8:15,86.624,74.398
11/5/2015 8:30,91.842,73.783
11/5/2015 8:45,98.925,78.08
11/5/2015 9:00,103.793,77.773
11/5/2015 9:15,101.655,74.609
11/5/2015 9:30,103.003,76.829
11/5/2015 9:45,104.227,76.833
11/5/2015 10:00,108.82,78.485
11/5/2015 10:15,105.504,75.863
11/5/2015 10:30,108.055,75.218
11/5/2015 10:45,107.532,77.436
11/5/2015 11:00,102.599,71.777
11/5/2015 11:15,104.496,71.542
11/5/2015 11:30,106.586,74.419
11/5/2015 11:45,107.186,72.193
11/5/2015 12:00,99.951,76.725
11/5/2015 12:15,104.706,76.119
11/5/2015 12:30,110.381,77.436
11/5/2015 12:45,116.214,81.792
11/5/2015 13:00,109.72,78.935
11/5/2015 13:15,109.796,79.843
11/5/2015 13:30,109.085,75.119
11/5/2015 13:45,110.403,74.817
11/5/2015 14:00,112.087,76.73
11/5/2015 14:15,111.633,80.29
11/5/2015 14:30,112.759,78.017
11/5/2015 14:45,109.682,76.201
11/5/2015 15:00,109.088,75.427
11/5/2015 15:15,105.442,74.552
11/5/2015 15:30,110.523,78.423
11/5/2015 15:45,112.431,76.529
11/5/2015 16:00,109.814,76.796
11/5/2015 16:15,116.268,75.699
11/5/2015 16:30,112.459,76.873
11/5/2015 16:45,113.339,75.798
11/5/2015 17:00,111.884,78.004
11/5/2015 17:15,105.73,76.646
11/5/2015 17:30,116.175,75.74
11/5/2015 17:45,120.305,75.702
11/5/2015 18:00,117.021,74.985
11/5/2015 18:15,113.861,74.374
11/5/2015 18:30,109.855,75.004
11/5/2015 18:45,107.438,77.427
11/5/2015 19:00,105.013,78.108
11/5/2015 19:15,103.403,77.426
11/5/2015 19:30,102.843,79.314
11/5/2015 19:45,100.383,73.921
11/5/2015 20:00,105.131,74.155
11/5/2015 20:15,106.649,74.288
11/5/2015 20:30,108.672,75.171
11/5/2015 20:45,107.095,75.657
11/5/2015 21:00,102.785,75.24
11/5/2015 21:15,98.318,75.038
11/5/2015 21:30,101.797,74.962
11/5/2015 21:45,99.784,75.48
11/5/2015 22:00,96.762,75.06
11/5/2015 22:15,98.746,75.11
11/5/2015 22:30,92.052,74.212
11/5/2015 22:45,89.358,73.374
11/5/2015 23:00,88.9,71.651
11/5/2015 23:15,86.935,70.197
11/5/2015 23:30,87.396,70.026
11/5/2015 23:45,83.683,69.681
11/6/2015 0:00,79.825,69.008
11/6/2015 0:15,84.56,70.318
11/6/2015 0:30,75.472,70.915
11/6/2015 0:45,74.951,71.96
11/6/2015 1:00,76.098,73.067
11/6/2015 1:15,74.603,72.86
11/6/2015 1:30,68.87,72.199
11/6/2015 1:45,67.071,72.585
11/6/2015 2:00,68.013,73.009
11/6/2015 2:15,67.688,72.09
11/6/2015 2:30,66.972,72.318
11/6/2015 2:45,67.152,72.551
11/6/2015 3:00,67.26,72.481
11/6/2015 3:15,67.045,72.351
11/6/2015 3:30,67.281,72.209
11/6/2015 3:45,67.025,72.247
11/6/2015 4:00,66.913,72.32
11/6/2015 4:15,66.925,72.115
11/6/2015 4:30,67.285,71.928
11/6/2015 4:45,67.347,72.034
11/6/2015 5:00,67.466,71.402
11/6/2015 5:15,66.885,70.934
11/6/2015 5:30,68.507,71.216
11/6/2015 5:45,70.509,72.458
11/6/2015 6:00,74.165,72.405
11/6/2015 6:15,78.282,72.421
11/6/2015 6:30,82.687,72.917
11/6/2015 6:45,72.915,73.24
11/6/2015 7:00,72.564,73.275
11/6/2015 7:15,75.113,72.974
11/6/2015 7:30,78.915,75.108
11/6/2015 7:45,82.636,75.739
11/6/2015 8:00,89.459,79.98
11/6/2015 8:15,96.03,78.119
11/6/2015 8:30,93.923,75.776
11/6/2015 8:45,99.524,77.617
11/6/2015 9:00,99.919,79.624
11/6/2015 9:15,98.494,77.203
11/6/2015 9:30,98.795,76.248
11/6/2015 9:45,93.894,76.431
11/6/2015 10:00,94.471,77.632
11/6/2015 10:15,96.587,77.779
11/6/2015 10:30,101.233,77.993
11/6/2015 10:45,102.717,77.57
11/6/2015 11:00,101.794,77.009
11/6/2015 11:15,106.01,79.714
11/6/2015 11:30,101.449,75.687
11/6/2015 11:45,102.256,76.792
11/6/2015 12:00,105.957,77.571
11/6/2015 12:15,107.959,76.83
11/6/2015 12:30,108.915,77.119
11/6/2015 12:45,104.85,77.187
11/6/2015 13:00,98.045,75.898
11/6/2015 13:15,94.355,76.925
11/6/2015 13:30,95.34,77.186
11/6/2015 13:45,91.953,74.647
11/6/2015 14:00,96.841,77.053
11/6/2015 14:15,98.018,78.241
11/6/2015 14:30,97.617,78.908
11/6/2015 14:45,95.803,77.951
11/6/2015 15:00,93.88,74.89
11/6/2015 15:15,97.054,78.095
11/6/2015 15:30,94.592,77.178
11/6/2015 15:45,94.05,75.778
11/6/2015 16:00,96.489,76.405
11/6/2015 16:15,95.308,75
11/6/2015 16:30,95.797,74.955
11/6/2015 16:45,96.821,75.989
11/6/2015 17:00,94.129,75.378
11/6/2015 17:15,94.136,77.302
11/6/2015 17:30,104.272,74.922
11/6/2015 17:45,108.19,75.368
11/6/2015 18:00,105.372,74.794
11/6/2015 18:15,105.142,75.079
11/6/2015 18:30,105.565,76.063
11/6/2015 18:45,104.493,77.386
11/6/2015 19:00,104.956,76.687
11/6/2015 19:15,102.852,74.84
11/6/2015 19:30,105.036,75.077
11/6/2015 19:45,102.797,75.278
11/6/2015 20:00,98.765,74.348
11/6/2015 20:15,96.666,74.902
11/6/2015 20:30,97.081,74.436
11/6/2015 20:45,97.628,75.067
11/6/2015 21:00,101.166,75.562
11/6/2015 21:15,97.148,73.979
