DateTime,RealPower,ReactivePower
10/14/2018 15:15,82.518,43.63
10/14/2018 15:00,78.715,42.448
10/14/2018 14:45,78.494,41.041
10/14/2018 14:30,75.851,39.333
10/14/2018 14:15,75.116,38.938
10/14/2018 14:00,76.552,39.919
10/14/2018 13:45,75.766,39.525
10/14/2018 13:30,76.216,39.139
10/14/2018 13:15,73.588,38.108
10/14/2018 13:00,76.276,39.442
10/14/2018 12:45,73.835,37.626
10/14/2018 12:30,74.177,37.054
10/14/2018 12:15,74.438,37.058
10/14/2018 12:00,74.423,37.538
10/14/2018 11:45,76.37,38.766
10/14/2018 11:30,73.188,36.79
10/14/2018 11:15,72.245,36.382
10/14/2018 11:00,71.544,36.867
10/14/2018 10:45,70.139,37.077
10/14/2018 10:30,69.643,37.692
10/14/2018 10:15,68.298,37.412
10/14/2018 10:00,67.529,37.428
10/14/2018 9:45,64.693,35.528
10/14/2018 9:30,63.838,34.281
10/14/2018 9:15,63.764,34.18
10/14/2018 9:00,63.633,34.2
10/14/2018 8:45,63.563,33.892
10/14/2018 8:30,63.099,34.205
10/14/2018 8:15,64.55,34.619
10/14/2018 8:00,64.293,35.335
10/14/2018 7:45,63.833,35.153
10/14/2018 7:30,65.302,35.88
10/14/2018 7:15,75.071,39.758
10/14/2018 7:00,75.687,39.967
10/14/2018 6:45,76.069,40.366
10/14/2018 6:30,75.301,39.854
10/14/2018 6:15,74.568,39.701
10/14/2018 6:00,73.787,39.123
10/14/2018 5:45,74.247,39.061
10/14/2018 5:30,73.671,39.55
10/14/2018 5:15,73.576,39.317
10/14/2018 5:00,74.036,39.265
10/14/2018 4:45,73.863,39.293
10/14/2018 4:30,74.05,39.869
10/14/2018 4:15,75.067,39.708
10/14/2018 4:00,73.878,39.337
10/14/2018 3:45,74.556,39.54
10/14/2018 3:30,73.874,39.571
10/14/2018 3:15,74.047,39.621
10/14/2018 3:00,73.946,39.501
10/14/2018 2:45,73.848,39.533
10/14/2018 2:30,74.343,39.619
10/14/2018 2:15,73.932,39.318
10/14/2018 2:00,73.645,39.356
10/14/2018 1:45,73.092,39.348
10/14/2018 1:30,74.077,39.327
10/14/2018 1:15,73.628,39.344
10/14/2018 1:00,73.819,39.275
10/14/2018 0:45,73.906,39.342
10/14/2018 0:30,73.964,39.645
10/14/2018 0:15,74.513,39.209
10/14/2018 0:00,74.194,39.138
10/13/2018 23:45,74.589,39.636
10/13/2018 23:30,74.92,39.481
10/13/2018 23:15,77.065,42.568
10/13/2018 23:00,87.964,56.464
10/13/2018 22:45,87.407,56.32
10/13/2018 22:30,87.767,56.332
10/13/2018 22:15,88.102,56.7
10/13/2018 22:00,88.183,56.481
10/13/2018 21:45,88.404,56.265
10/13/2018 21:30,88.149,56.001
10/13/2018 21:15,89.015,55.967
10/13/2018 21:00,88.33,55.884
10/13/2018 20:45,89.413,56.48
10/13/2018 20:30,87.69,55.583
10/13/2018 20:15,88.231,55.419
10/13/2018 20:00,88.586,55.488
10/13/2018 19:45,88.173,55.648
10/13/2018 19:30,88.449,55.431
10/13/2018 19:15,87.941,55.216
10/13/2018 19:00,89.503,55.91
10/13/2018 18:45,87.869,53.774
10/13/2018 18:30,80.882,50.44
10/13/2018 18:15,74.658,48.086
10/13/2018 18:00,75.776,49.014
10/13/2018 17:45,74.915,48.119
10/13/2018 17:30,76.567,48.592
10/13/2018 17:15,74.745,46.668
10/13/2018 17:00,76.489,48.164
10/13/2018 16:45,76.583,48.088
10/13/2018 16:30,76.853,48.443
10/13/2018 16:15,75.455,47.53
10/13/2018 16:00,71.414,44.05
10/13/2018 15:45,73.141,44.324
10/13/2018 15:30,72.607,45.053
10/13/2018 15:15,70.674,43.799
10/13/2018 15:00,71.922,44.376
10/13/2018 14:45,72.411,44.565
10/13/2018 14:30,72.467,44.618
10/13/2018 14:15,71.444,44.019
10/13/2018 14:00,71.718,44.587
10/13/2018 13:45,67.615,44.357
10/13/2018 13:30,67.831,44.664
10/13/2018 13:15,68.849,44.606
10/13/2018 13:00,69.726,44.782
10/13/2018 12:45,68.883,42.818
10/13/2018 12:30,69.468,43.332
10/13/2018 12:15,69.576,44.098
10/13/2018 12:00,68.277,42.385
10/13/2018 11:45,69.985,42.756
10/13/2018 11:30,71.9,44.187
10/13/2018 11:15,72.431,43.953
10/13/2018 11:00,71.1,43.899
10/13/2018 10:45,74.517,48.108
10/13/2018 10:30,71.82,43.754
10/13/2018 10:15,72.022,43.7
10/13/2018 10:00,70.437,43.063
10/13/2018 9:45,70.685,42.906
10/13/2018 9:30,70.739,41.836
10/13/2018 9:15,70.543,41.714
10/13/2018 9:00,70.945,41.817
10/13/2018 8:45,70.749,41.987
10/13/2018 8:30,70.469,42.017
10/13/2018 8:15,70.679,42.352
10/13/2018 8:00,71.471,43.234
10/13/2018 7:45,72.651,43.876
10/13/2018 7:30,71.436,43.814
10/13/2018 7:15,60.929,39.251
10/13/2018 7:00,68.355,42.562
10/13/2018 6:45,70.026,42.411
10/13/2018 6:30,70.576,43.149
10/13/2018 6:15,68.529,42.246
10/13/2018 6:00,61.751,28.311
10/13/2018 5:45,61.492,28.696
10/13/2018 5:30,61.542,28.719
10/13/2018 5:15,61.094,28.572
10/13/2018 5:00,61.189,28.954
10/13/2018 4:45,61.423,28.7
10/13/2018 4:30,61.045,28.802
10/13/2018 4:15,61.359,28.779
10/13/2018 4:00,61.181,28.653
10/13/2018 3:45,63.8,29.894
10/13/2018 3:30,63.254,29.728
10/13/2018 3:15,61.79,29.249
10/13/2018 3:00,62.593,30.06
10/13/2018 2:45,61.43,29.467
10/13/2018 2:30,62.403,29.413
10/13/2018 2:15,61.662,29.595
10/13/2018 2:00,61.454,29.375
10/13/2018 1:45,63.044,29.794
10/13/2018 1:30,70.139,34.812
10/13/2018 1:15,68.399,34.646
10/13/2018 1:00,60.187,29.319
10/13/2018 0:45,62.258,32.127
10/13/2018 0:30,62.73,32.54
10/13/2018 0:15,63.278,34.016
10/13/2018 0:00,71.732,41.71
10/12/2018 23:45,70.975,38.351
10/12/2018 23:30,69.429,36.672
10/12/2018 23:15,75.797,42.981
10/12/2018 23:00,113.776,62.606
10/12/2018 22:45,114.51,59.957
10/12/2018 22:30,118.356,61.811
10/12/2018 22:15,122.332,64.411
10/12/2018 22:00,134.619,68.554
10/12/2018 21:45,135.066,68.967
10/12/2018 21:30,135.261,66.697
10/12/2018 21:15,137.808,67.252
10/12/2018 21:00,141.799,72.478
10/12/2018 20:45,141.055,71.716
10/12/2018 20:30,145.366,71.162
10/12/2018 20:15,151.796,74.181
10/12/2018 20:00,148.974,70.922
10/12/2018 19:45,147.469,68.298
10/12/2018 19:30,149.811,68.786
10/12/2018 19:15,146.24,67.711
10/12/2018 19:00,148.124,70.63
10/12/2018 18:45,150.73,72.092
10/12/2018 18:30,148.342,72.597
10/12/2018 18:15,147.25,73.226
10/12/2018 18:00,148.481,74.568
10/12/2018 17:45,147.345,70.023
10/12/2018 17:30,152.815,72.374
10/12/2018 17:15,159.462,76.116
10/12/2018 17:00,171.524,82.037
10/12/2018 16:45,169.064,77.677
10/12/2018 16:30,172.792,78.385
10/12/2018 16:15,168.393,74.754
10/12/2018 16:00,178.107,79.086
10/12/2018 15:45,175.342,76.37
10/12/2018 15:30,178.671,76.738
10/12/2018 15:15,178.645,76.062
10/12/2018 15:00,181.269,77.561
10/12/2018 14:45,176.446,73.776
10/12/2018 14:30,177.259,74.987
10/12/2018 14:15,176.724,74.064
10/12/2018 14:00,183.114,80.004
10/12/2018 13:45,183.929,78.561
10/12/2018 13:30,184.152,76.216
10/12/2018 13:15,189.036,77.162
10/12/2018 13:00,190.281,80.66
10/12/2018 12:45,174.25,75.066
10/12/2018 12:30,175.25,77.225
10/12/2018 12:15,181.152,78.862
10/12/2018 12:00,191.169,82.454
10/12/2018 11:45,190.354,81.275
10/12/2018 11:30,191.576,80.535
10/12/2018 11:15,191.241,80.81
10/12/2018 11:00,183.812,82.993
10/12/2018 10:45,167.311,71.345
10/12/2018 10:30,170.733,68.421
10/12/2018 10:15,174.933,67.819
10/12/2018 10:00,187.591,76.529
10/12/2018 9:45,172.975,69.466
10/12/2018 9:30,166.755,68.802
10/12/2018 9:15,163.544,70.93
10/12/2018 9:00,157.206,66.975
10/12/2018 8:45,149.066,61.117
10/12/2018 8:30,138.253,53.953
10/12/2018 8:15,139.389,54.605
10/12/2018 8:00,141.146,60.297
10/12/2018 7:45,130.095,55.914
10/12/2018 7:30,127.132,58.106
10/12/2018 7:15,123.051,56.274
10/12/2018 7:00,138.588,66.567
10/12/2018 6:45,135.355,65.512
10/12/2018 6:30,135.219,65.062
10/12/2018 6:15,130.98,66.002
10/12/2018 6:00,101.19,52.399
10/12/2018 5:45,93.687,47.698
10/12/2018 5:30,92.945,45.697
10/12/2018 5:15,90.759,45.398
10/12/2018 5:00,85.216,41.884
10/12/2018 4:45,69.546,31.95
10/12/2018 4:30,68.605,31.585
10/12/2018 4:15,68.027,31.414
10/12/2018 4:00,60.862,31.127
10/12/2018 3:45,61.156,31.237
10/12/2018 3:30,61.65,31.606
10/12/2018 3:15,61.189,31.393
10/12/2018 3:00,61.366,31.246
10/12/2018 2:45,61.138,31.387
10/12/2018 2:30,61.941,31.685
10/12/2018 2:15,62.57,32.433
10/12/2018 2:00,65.548,36.18
10/12/2018 1:45,62.084,31.113
10/12/2018 1:30,65.31,34.508
10/12/2018 1:15,67.194,36.722
10/12/2018 1:00,68.911,40.765
10/12/2018 0:45,69.007,38.944
10/12/2018 0:30,69.13,39.299
10/12/2018 0:15,71.319,40.726
10/12/2018 0:00,69.433,38.795
10/11/2018 23:45,75.012,42.702
10/11/2018 23:30,76.774,45.06
10/11/2018 23:15,81.016,48.048
10/11/2018 23:00,117.446,69.161
10/11/2018 22:45,120.67,70.578
10/11/2018 22:30,122.994,71.376
10/11/2018 22:15,129.171,73.367
10/11/2018 22:00,139.742,69.953
10/11/2018 21:45,141.714,69.701
10/11/2018 21:30,143.109,69.74
10/11/2018 21:15,144.236,70.912
10/11/2018 21:00,145.171,70.197
10/11/2018 20:45,145.198,68.692
10/11/2018 20:30,146,68.828
10/11/2018 20:15,148.974,71.782
10/11/2018 20:00,150.749,74.483
10/11/2018 19:45,147.692,69.772
10/11/2018 19:30,149.819,69.706
10/11/2018 19:15,155.468,75.539
10/11/2018 19:00,161.014,76.71
10/11/2018 18:45,161.591,74.728
10/11/2018 18:30,154.905,75.517
10/11/2018 18:15,157.239,74.941
10/11/2018 18:00,161.513,77.959
10/11/2018 17:45,158.269,73.813
10/11/2018 17:30,162.949,74.952
10/11/2018 17:15,170.293,79.961
10/11/2018 17:00,174.325,81.957
10/11/2018 16:45,174.046,78.64
10/11/2018 16:30,177.624,78.956
10/11/2018 16:15,175.571,76.855
10/11/2018 16:00,185.985,83.874
10/11/2018 15:45,195.582,86.025
10/11/2018 15:30,184.447,80.849
10/11/2018 15:15,183.749,78.284
10/11/2018 15:00,184.017,75.867
10/11/2018 14:45,180.723,75.013
10/11/2018 14:30,180.999,74.888
10/11/2018 14:15,178.832,76.047
10/11/2018 14:00,193.497,84.884
10/11/2018 13:45,183.635,76.928
10/11/2018 13:30,185.308,76.059
10/11/2018 13:15,173.759,73.767
10/11/2018 13:00,176.466,75.791
10/11/2018 12:45,182.632,77.53
10/11/2018 12:30,182.686,78.655
10/11/2018 12:15,183.795,78.216
10/11/2018 12:00,191.492,81.238
10/11/2018 11:45,188.721,75.718
10/11/2018 11:30,193.87,76.311
10/11/2018 11:15,197.066,79.477
10/11/2018 11:00,195.472,81.284
10/11/2018 10:45,183.786,75.57
10/11/2018 10:30,186.38,75.131
10/11/2018 10:15,183.147,74.197
10/11/2018 10:00,185.708,76.298
10/11/2018 9:45,182.14,73.575
10/11/2018 9:30,185.488,74.763
10/11/2018 9:15,182.668,70.178
10/11/2018 9:00,174.17,69.094
10/11/2018 8:45,163.314,67.541
10/11/2018 8:30,167.884,71.184
10/11/2018 8:15,161.942,71.83
10/11/2018 8:00,152.339,69.906
10/11/2018 7:45,141.87,66.538
10/11/2018 7:30,132.435,60.512
10/11/2018 7:15,141.188,59.652
10/11/2018 7:00,133.778,62.212
10/11/2018 6:45,137.847,66.767
10/11/2018 6:30,139.717,68.283
10/11/2018 6:15,131.769,66.874
10/11/2018 6:00,92.377,45.669
10/11/2018 5:45,77.296,37.802
10/11/2018 5:30,72.275,35.002
10/11/2018 5:15,72.11,34.525
10/11/2018 5:00,72.445,34.947
10/11/2018 4:45,72.437,35.302
10/11/2018 4:30,72.055,35.17
10/11/2018 4:15,71.643,35.082
10/11/2018 4:00,65.768,35.061
10/11/2018 3:45,69.018,35.817
10/11/2018 3:30,66.635,35.386
10/11/2018 3:15,65.308,34.647
10/11/2018 3:00,65.548,34.878
10/11/2018 2:45,65.909,34.748
10/11/2018 2:30,65.831,35.033
10/11/2018 2:15,67.67,36.064
10/11/2018 2:00,68.981,37.818
10/11/2018 1:45,68.641,37.387
10/11/2018 1:30,74.662,42.338
10/11/2018 1:15,76.003,45.165
10/11/2018 1:00,74.585,43.334
10/11/2018 0:45,73.198,41.825
10/11/2018 0:30,72.893,41.517
10/11/2018 0:15,72.151,41.013
10/11/2018 0:00,74.348,41.607
10/10/2018 23:45,74.822,39.894
10/10/2018 23:30,77.829,41.364
10/10/2018 23:15,83.686,47.311
10/10/2018 23:00,118.799,63.905
10/10/2018 22:45,121.596,64.858
10/10/2018 22:30,123.289,65.243
10/10/2018 22:15,122.233,64.164
10/10/2018 22:00,132.292,65.238
10/10/2018 21:45,130.123,63.088
10/10/2018 21:30,133.036,65.877
10/10/2018 21:15,137.172,68.719
10/10/2018 21:00,137.949,69.69
10/10/2018 20:45,142.541,70.397
10/10/2018 20:30,143.967,74.088
10/10/2018 20:15,145.516,74.95
10/10/2018 20:00,149.06,73.148
10/10/2018 19:45,152.17,71.125
10/10/2018 19:30,153.629,70.669
10/10/2018 19:15,159.899,72.67
10/10/2018 19:00,158.22,70.764
10/10/2018 18:45,159.24,73.282
10/10/2018 18:30,150.204,71.349
10/10/2018 18:15,152.076,71.342
10/10/2018 18:00,164.244,80.042
10/10/2018 17:45,160.48,76.117
10/10/2018 17:30,164.209,75.469
10/10/2018 17:15,174.795,78.757
10/10/2018 17:00,183.731,83.464
10/10/2018 16:45,179.269,80.826
10/10/2018 16:30,181.048,79.011
10/10/2018 16:15,186.383,79.938
10/10/2018 16:00,191.484,85.983
10/10/2018 15:45,188.852,81.088
10/10/2018 15:30,188.714,77.09
10/10/2018 15:15,186.819,78.206
10/10/2018 15:00,185.207,80.992
10/10/2018 14:45,182.843,79.48
10/10/2018 14:30,183.46,76.725
10/10/2018 14:15,195.554,79.809
10/10/2018 14:00,194.493,87.514
10/10/2018 13:45,191.367,80.001
10/10/2018 13:30,190.864,77.95
10/10/2018 13:15,192.507,79.416
10/10/2018 13:00,191.226,82.249
10/10/2018 12:45,186.009,76.977
10/10/2018 12:30,187.1,78.594
10/10/2018 12:15,191.215,81.391
10/10/2018 12:00,194.652,82.45
10/10/2018 11:45,189.979,76.506
10/10/2018 11:30,189.749,77.339
10/10/2018 11:15,182.042,75.582
10/10/2018 11:00,178.148,74.881
10/10/2018 10:45,167.233,67.76
10/10/2018 10:30,162.341,65.981
10/10/2018 10:15,169.366,71.28
10/10/2018 10:00,174.619,76.032
10/10/2018 9:45,167.597,72.386
10/10/2018 9:30,162.797,67.956
10/10/2018 9:15,164.769,70.538
10/10/2018 9:00,161.221,71.397
10/10/2018 8:45,155.787,70.464
10/10/2018 8:30,147.74,64.373
10/10/2018 8:15,145.705,63.03
10/10/2018 8:00,141.259,62.498
10/10/2018 7:45,131.203,56.258
10/10/2018 7:30,122.342,53.124
10/10/2018 7:15,117.376,53.149
10/10/2018 7:00,126.003,60.805
10/10/2018 6:45,132.411,66.029
10/10/2018 6:30,131.169,66.228
10/10/2018 6:15,125.31,66.316
10/10/2018 6:00,97.668,52.319
10/10/2018 5:45,84.714,43.746
10/10/2018 5:30,69.661,31.678
10/10/2018 5:15,66.147,28.461
10/10/2018 5:00,66.343,29.274
10/10/2018 4:45,66.312,28.683
10/10/2018 4:30,65.979,28.264
10/10/2018 4:15,64.955,28.234
10/10/2018 4:00,59.92,27.838
10/10/2018 3:45,59.841,28.198
10/10/2018 3:30,59.118,27.964
10/10/2018 3:15,59.341,27.832
10/10/2018 3:00,59.37,27.803
10/10/2018 2:45,59.271,27.914
10/10/2018 2:30,59.544,28.395
10/10/2018 2:15,59.579,28.425
10/10/2018 2:00,60.679,27.935
10/10/2018 1:45,59.671,28.124
10/10/2018 1:30,63.687,30.155
10/10/2018 1:15,69.284,33.961
10/10/2018 1:00,67.364,34.504
10/10/2018 0:45,69.061,37.326
10/10/2018 0:30,70.221,39.925
10/10/2018 0:15,70.695,38.949
10/10/2018 0:00,71.096,38.919
10/9/2018 23:45,71.362,37.976
10/9/2018 23:30,73.577,38.733
10/9/2018 23:15,82.035,43.772
10/9/2018 23:00,125.074,65.309
10/9/2018 22:45,124.157,64.397
10/9/2018 22:30,122.881,61.597
10/9/2018 22:15,125.897,66.235
10/9/2018 22:00,137.238,68.121
10/9/2018 21:45,140.172,68.355
10/9/2018 21:30,137.209,64.47
10/9/2018 21:15,138.888,66.737
10/9/2018 21:00,140.728,69.109
10/9/2018 20:45,139.109,66.71
10/9/2018 20:30,140.98,67.306
10/9/2018 20:15,145.186,69.768
10/9/2018 20:00,143.773,67.652
10/9/2018 19:45,142.952,66.174
10/9/2018 19:30,143.978,65.255
10/9/2018 19:15,141.928,63.953
10/9/2018 19:00,145.545,66.789
10/9/2018 18:45,148.644,69.228
10/9/2018 18:30,140.645,68.061
10/9/2018 18:15,148.305,71.226
10/9/2018 18:00,157.753,74.353
10/9/2018 17:45,154.903,70.168
10/9/2018 17:30,158.094,71.549
10/9/2018 17:15,166.805,75.424
10/9/2018 17:00,181.65,83.098
10/9/2018 16:45,179.141,77.297
10/9/2018 16:30,185.127,77.332
10/9/2018 16:15,188.064,81.563
10/9/2018 16:00,197.188,85.651
10/9/2018 15:45,197.467,81.662
10/9/2018 15:30,190.362,78.078
10/9/2018 15:15,191.582,79.302
10/9/2018 15:00,194.413,81.64
10/9/2018 14:45,196.412,79.813
10/9/2018 14:30,189.936,76.094
10/9/2018 14:15,192.333,79.453
10/9/2018 14:00,198.687,85.355
10/9/2018 13:45,189.534,78.093
10/9/2018 13:30,191.091,78.37
10/9/2018 13:15,191.731,77.773
10/9/2018 13:00,192.993,78.116
10/9/2018 12:45,197.482,78.594
10/9/2018 12:30,199.983,80.14
10/9/2018 12:15,193.565,78.761
10/9/2018 12:00,197.396,79.425
10/9/2018 11:45,196.508,75.784
10/9/2018 11:30,198.247,76.425
10/9/2018 11:15,185.159,74.834
10/9/2018 11:00,182.811,79.166
10/9/2018 10:45,178.986,74.324
10/9/2018 10:30,178.657,72.665
10/9/2018 10:15,181.922,70.354
10/9/2018 10:00,175.346,72.606
10/9/2018 9:45,177.486,71.873
10/9/2018 9:30,176.928,74.91
10/9/2018 9:15,164.51,67.195
10/9/2018 9:00,163.018,68.438
10/9/2018 8:45,156.723,67.64
10/9/2018 8:30,152.314,64.782
10/9/2018 8:15,158.015,69.589
10/9/2018 8:00,148.951,63.43
10/9/2018 7:45,135.581,62.88
10/9/2018 7:30,124.442,56.231
10/9/2018 7:15,121.046,51.924
10/9/2018 7:00,127.329,59.869
10/9/2018 6:45,137.272,66.752
10/9/2018 6:30,134.012,67.894
10/9/2018 6:15,125.364,65.859
10/9/2018 6:00,98.42,53.742
10/9/2018 5:45,92.198,50.028
10/9/2018 5:30,76.825,37.846
10/9/2018 5:15,66.331,28.964
10/9/2018 5:00,65.698,28.376
10/9/2018 4:45,65.852,28.909
10/9/2018 4:30,65.394,28.515
10/9/2018 4:15,66.008,29.177
10/9/2018 4:00,60.811,29.214
10/9/2018 3:45,59.154,28.324
10/9/2018 3:30,59.163,28.194
10/9/2018 3:15,58.826,28.353
10/9/2018 3:00,58.841,28.471
10/9/2018 2:45,58.909,28.532
10/9/2018 2:30,59.219,28.865
10/9/2018 2:15,60.116,28.765
10/9/2018 2:00,59.462,28.676
10/9/2018 1:45,62.195,29.682
10/9/2018 1:30,63.244,30.583
10/9/2018 1:15,64.615,33.673
10/9/2018 1:00,65.345,33.801
10/9/2018 0:45,65.746,34.137
10/9/2018 0:30,68.457,37.378
10/9/2018 0:15,71.189,37.936
10/9/2018 0:00,71.31,36.942
10/8/2018 23:45,76.616,40.128
10/8/2018 23:30,73.995,35.942
10/8/2018 23:15,77.221,38.624
10/8/2018 23:00,116.989,61.556
10/8/2018 22:45,118.512,61.824
10/8/2018 22:30,122.912,65.948
10/8/2018 22:15,123.317,63.961
10/8/2018 22:00,130.164,61.392
10/8/2018 21:45,131.524,61.356
10/8/2018 21:30,132.841,60.205
10/8/2018 21:15,135.826,60.962
10/8/2018 21:00,137.934,63.842
10/8/2018 20:45,136.398,62.449
10/8/2018 20:30,138.869,63.443
10/8/2018 20:15,142.828,67.327
10/8/2018 20:00,145.565,67.309
10/8/2018 19:45,148.01,70.165
10/8/2018 19:30,148.084,70.275
10/8/2018 19:15,150.591,72.537
10/8/2018 19:00,159.848,74.588
10/8/2018 18:45,158.975,75.714
10/8/2018 18:30,148.111,73.275
10/8/2018 18:15,151.174,74.422
10/8/2018 18:00,164.052,82.606
10/8/2018 17:45,159.71,77.381
10/8/2018 17:30,162.466,77.276
10/8/2018 17:15,167.539,78.833
10/8/2018 17:00,172.13,79.682
10/8/2018 16:45,169.117,76.62
10/8/2018 16:30,174.998,79.486
10/8/2018 16:15,179.154,81.259
10/8/2018 16:00,183.954,83.412
10/8/2018 15:45,182.439,78.547
10/8/2018 15:30,185.792,80.175
10/8/2018 15:15,177.79,75.754
10/8/2018 15:00,188.591,82.421
10/8/2018 14:45,182.079,75.599
10/8/2018 14:30,187.588,77.448
10/8/2018 14:15,188.655,80.436
10/8/2018 14:00,196.55,88.597
10/8/2018 13:45,190.463,84.045
10/8/2018 13:30,182.085,77.778
10/8/2018 13:15,195.499,83.516
10/8/2018 13:00,200.287,84.839
10/8/2018 12:45,196.8,79.797
10/8/2018 12:30,197.786,81.091
10/8/2018 12:15,199.895,83.619
10/8/2018 12:00,204.637,85.369
10/8/2018 11:45,198.814,79.029
10/8/2018 11:30,195.95,78.567
10/8/2018 11:15,193.362,80.444
10/8/2018 11:00,182.826,77.918
10/8/2018 10:45,178.032,74.378
10/8/2018 10:30,176.513,72.735
10/8/2018 10:15,171.726,70.826
10/8/2018 10:00,177.363,78.447
10/8/2018 9:45,170.814,72.429
10/8/2018 9:30,172.562,74.763
10/8/2018 9:15,170.963,73.958
10/8/2018 9:00,168.782,77.191
10/8/2018 8:45,159.262,72.179
10/8/2018 8:30,157.428,72.622
10/8/2018 8:15,151.924,69.36
10/8/2018 8:00,143.939,65.78
10/8/2018 7:45,135.449,63.419
10/8/2018 7:30,129.839,60.893
10/8/2018 7:15,127.534,62.119
10/8/2018 7:00,128.487,64.985
10/8/2018 6:45,136.151,69.95
10/8/2018 6:30,136.694,72.576
10/8/2018 6:15,133.776,70.777
10/8/2018 6:00,104.214,55.162
10/8/2018 5:45,94.594,50.369
10/8/2018 5:30,93.519,48.676
10/8/2018 5:15,90.035,46.451
10/8/2018 5:00,81.199,39.979
10/8/2018 4:45,80.952,39.242
10/8/2018 4:30,80.535,39.35
10/8/2018 4:15,79.881,39.709
10/8/2018 4:00,73.462,39.254
10/8/2018 3:45,74.214,39.358
10/8/2018 3:30,73.766,39.283
10/8/2018 3:15,73.845,38.885
10/8/2018 3:00,73.775,38.896
10/8/2018 2:45,73.499,39.206
10/8/2018 2:30,73.235,39.391
10/8/2018 2:15,73.481,39.597
10/8/2018 2:00,73.595,39.696
10/8/2018 1:45,74.173,39.567
10/8/2018 1:30,74.165,39.427
10/8/2018 1:15,73.56,39.015
10/8/2018 1:00,73.917,39.507
10/8/2018 0:45,73.892,38.814
10/8/2018 0:30,74.675,38.79
10/8/2018 0:15,74.639,39.052
10/8/2018 0:00,74.328,39.787
10/7/2018 23:45,74.371,39.921
10/7/2018 23:30,74.073,39.578
10/7/2018 23:15,73.676,39.52
10/7/2018 23:00,76.47,39.412
10/7/2018 22:45,76.776,39.44
10/7/2018 22:30,76.579,39.118
10/7/2018 22:15,76.765,38.906
10/7/2018 22:00,77.447,38.865
10/7/2018 21:45,76.864,39.042
10/7/2018 21:30,77.641,38.967
10/7/2018 21:15,76.551,38.62
10/7/2018 21:00,78.464,39.708
10/7/2018 20:45,78.488,39.672
10/7/2018 20:30,77.91,39.119
10/7/2018 20:15,76.703,39.164
10/7/2018 20:00,78.23,39.579
10/7/2018 19:45,79.18,39.12
10/7/2018 19:30,77.943,39.68
10/7/2018 19:15,77.329,38.715
10/7/2018 19:00,78.398,38.735
10/7/2018 18:45,76.364,37.039
10/7/2018 18:30,68.996,35.094
10/7/2018 18:15,67.404,34.878
10/7/2018 18:00,70.946,35.728
10/7/2018 17:45,67.854,35.031
10/7/2018 17:30,69.059,35.943
10/7/2018 17:15,70.262,36.392
10/7/2018 17:00,67.263,35.037
10/7/2018 16:45,69.789,36.014
10/7/2018 16:30,69.728,37.279
10/7/2018 16:15,67.518,37.379
10/7/2018 16:00,67.867,36.348
10/7/2018 15:45,70.955,35.906
10/7/2018 15:30,69.088,34.917
10/7/2018 15:15,69.407,36.444
10/7/2018 15:00,70.967,37.282
10/7/2018 14:45,72.352,37.554
10/7/2018 14:30,68.143,34.753
10/7/2018 14:15,71.199,35.97
10/7/2018 14:00,70.988,36.829
10/7/2018 13:45,67.725,35.042
10/7/2018 13:30,72.409,37.992
10/7/2018 13:15,66.654,34.653
10/7/2018 13:00,67.791,35.172
10/7/2018 12:45,69.495,35.987
10/7/2018 12:30,65.379,33.965
10/7/2018 12:15,64.6,33.381
