DateTime,RealPower,ReactivePower
6/27/2019 14:30,145.006,68.293
6/27/2019 14:15,146.226,68.425
6/27/2019 14:00,146.396,68.675
6/27/2019 13:45,146.702,68.32
6/27/2019 13:30,147.981,68.73
6/27/2019 13:15,143.33,67.711
6/27/2019 13:00,144.915,67.816
6/27/2019 12:45,144.232,67.676
6/27/2019 12:30,144.707,67.909
6/27/2019 12:15,144.511,69.804
6/27/2019 12:00,143.882,67.526
6/27/2019 11:45,143.086,67.314
6/27/2019 11:30,144.543,67.559
6/27/2019 11:15,146.826,67.285
6/27/2019 11:00,153.966,67.502
6/27/2019 10:45,159.142,67.155
6/27/2019 10:30,159.617,68.076
6/27/2019 10:15,158.626,66.925
6/27/2019 10:00,158.713,67.006
6/27/2019 9:45,158.492,66.687
6/27/2019 9:30,158.25,67.252
6/27/2019 9:15,157.689,67.764
6/27/2019 9:00,157.393,67.839
6/27/2019 8:45,158.467,67.41
6/27/2019 8:30,156.087,67.23
6/27/2019 8:15,155.148,67.692
6/27/2019 8:00,154.173,67.495
6/27/2019 7:45,155.128,65.525
6/27/2019 7:30,157.083,65.949
6/27/2019 7:15,156.335,65.786
6/27/2019 7:00,156.049,65.979
6/27/2019 6:45,162.934,65.209
6/27/2019 6:30,165.542,64.005
6/27/2019 6:15,164.242,61.971
6/27/2019 6:00,135.834,57.338
6/27/2019 5:45,131.009,57.061
6/27/2019 5:30,129.006,57.582
6/27/2019 5:15,126.689,56.903
6/27/2019 5:00,125.711,57.245
6/27/2019 4:45,126.646,57.185
6/27/2019 4:30,128.151,58.374
6/27/2019 4:15,126.643,58.849
6/27/2019 4:00,124.377,58.959
6/27/2019 3:45,123.162,58.955
6/27/2019 3:30,123.645,58.9
6/27/2019 3:15,125.231,58.89
6/27/2019 3:00,124.401,58.971
6/27/2019 2:45,124.931,59.169
6/27/2019 2:30,125.414,59.26
6/27/2019 2:15,124.36,58.774
6/27/2019 2:00,125.799,59.29
6/27/2019 1:45,126.275,59.506
6/27/2019 1:30,126.018,59.437
6/27/2019 1:15,126.988,59.316
6/27/2019 1:00,127.881,59.389
6/27/2019 0:45,130.61,59.597
6/27/2019 0:30,132.131,59.719
6/27/2019 0:15,133.588,58.104
6/27/2019 0:00,134.449,57.94
6/26/2019 23:45,140.427,59.322
6/26/2019 23:30,149.078,60.878
6/26/2019 23:15,152.703,60.727
6/26/2019 23:00,180.944,66.669
6/26/2019 22:45,187.705,68.071
6/26/2019 22:30,191.827,66.978
6/26/2019 22:15,192.781,66.839
6/26/2019 22:00,197.454,66.471
6/26/2019 21:45,195.668,66.196
6/26/2019 21:30,194.349,64.801
6/26/2019 21:15,192.343,64.889
6/26/2019 21:00,189.241,64.447
6/26/2019 20:45,185.618,63.656
6/26/2019 20:30,174.984,63.246
6/26/2019 20:15,171.605,63.74
6/26/2019 20:00,168.217,64.466
6/26/2019 19:45,166.557,66.999
6/26/2019 19:30,159.703,67.058
6/26/2019 19:15,160.318,66.974
6/26/2019 19:00,160.861,66.631
6/26/2019 18:45,161.151,66.109
6/26/2019 18:30,162.877,67.002
6/26/2019 18:15,161.702,66.663
6/26/2019 18:00,158.047,66.896
6/26/2019 17:45,152.773,67.043
6/26/2019 17:30,151.924,66.413
6/26/2019 17:15,149.446,67.776
6/26/2019 17:00,150.096,67.113
6/26/2019 16:45,141.346,67.419
6/26/2019 16:30,142.033,67.107
6/26/2019 16:15,144.8,68.444
6/26/2019 16:00,145.739,68.054
6/26/2019 15:45,146.155,67.682
6/26/2019 15:30,148.642,67.825
6/26/2019 15:15,148.234,67.1
6/26/2019 15:00,148.921,67.807
6/26/2019 14:45,146.293,67.852
6/26/2019 14:30,148,68.431
6/26/2019 14:15,147.9,68.136
6/26/2019 14:00,147.484,67.296
6/26/2019 13:45,145.384,67.697
6/26/2019 13:30,145.066,67.903
6/26/2019 13:15,143.678,68.162
6/26/2019 13:00,143.589,67.671
6/26/2019 12:45,144.934,67.086
6/26/2019 12:30,146.284,68.266
6/26/2019 12:15,143.585,67.687
6/26/2019 12:00,144.546,69.176
6/26/2019 11:45,150.043,69.31
6/26/2019 11:30,157.251,69.096
6/26/2019 11:15,159.228,70.482
6/26/2019 11:00,157.509,70.578
6/26/2019 10:45,156.027,69.711
6/26/2019 10:30,158.301,70.672
6/26/2019 10:15,156.54,68.417
6/26/2019 10:00,155.366,68.959
6/26/2019 9:45,156.008,69.305
6/26/2019 9:30,154.371,69.552
6/26/2019 9:15,153.342,69.681
6/26/2019 9:00,154.586,70.933
6/26/2019 8:45,152.87,70.023
6/26/2019 8:30,150.265,68.212
6/26/2019 8:15,150.911,68.124
6/26/2019 8:00,150.647,67.437
6/26/2019 7:45,154.421,65.455
6/26/2019 7:30,154.679,64.287
6/26/2019 7:15,156.413,65.251
6/26/2019 7:00,158.043,65.655
6/26/2019 6:45,162.594,64.016
6/26/2019 6:30,165.68,62.256
6/26/2019 6:15,163.456,62.578
6/26/2019 6:00,136.362,57.831
6/26/2019 5:45,131.127,57.061
6/26/2019 5:30,129.928,56.976
6/26/2019 5:15,130.341,58.011
6/26/2019 5:00,130.552,61.036
6/26/2019 4:45,127.246,60.197
6/26/2019 4:30,127.001,58.369
6/26/2019 4:15,127.298,58.968
6/26/2019 4:00,124.246,60.066
6/26/2019 3:45,124.066,59.743
6/26/2019 3:30,124.484,59.439
6/26/2019 3:15,124.122,59.51
6/26/2019 3:00,125.593,60.569
6/26/2019 2:45,124.238,59.803
6/26/2019 2:30,126.022,60.18
6/26/2019 2:15,127.615,61.111
6/26/2019 2:00,126.573,63.387
6/26/2019 1:45,126.94,62.838
6/26/2019 1:30,127.373,62.741
6/26/2019 1:15,127.214,62.866
6/26/2019 1:00,129.106,63.442
6/26/2019 0:45,129.516,62.634
6/26/2019 0:30,137.298,64.461
6/26/2019 0:15,138.811,63.484
6/26/2019 0:00,142.204,62.822
6/25/2019 23:45,150.362,64.217
6/25/2019 23:30,147.384,63.298
6/25/2019 23:15,152.178,63.837
6/25/2019 23:00,184.223,70.603
6/25/2019 22:45,193.679,71.875
6/25/2019 22:30,200.775,70.913
6/25/2019 22:15,206.908,70.475
6/25/2019 22:00,212.496,69.621
6/25/2019 21:45,201.362,68.094
6/25/2019 21:30,199.497,68.069
6/25/2019 21:15,198.635,68.546
6/25/2019 21:00,192.63,67.496
6/25/2019 20:45,181.803,67.642
6/25/2019 20:30,178.595,67.378
6/25/2019 20:15,178.503,68.09
6/25/2019 20:00,175.688,67.535
6/25/2019 19:45,175.01,67.434
6/25/2019 19:30,172.597,68.063
6/25/2019 19:15,170.627,68.125
6/25/2019 19:00,166.419,68.356
6/25/2019 18:45,166.971,68.219
6/25/2019 18:30,166.055,68.406
6/25/2019 18:15,164.625,68.403
6/25/2019 18:00,164.141,69.342
6/25/2019 17:45,163.411,69.873
6/25/2019 17:30,161.609,70.995
6/25/2019 17:15,164.04,72.072
6/25/2019 17:00,164.502,71.599
6/25/2019 16:45,160.369,71.2
6/25/2019 16:30,157.978,72.392
6/25/2019 16:15,157.199,72.761
6/25/2019 16:00,158.757,72.601
6/25/2019 15:45,157.894,72.427
6/25/2019 15:30,158.914,72.675
6/25/2019 15:15,159.815,71.81
6/25/2019 15:00,159.278,71.407
6/25/2019 14:45,158.657,70.972
6/25/2019 14:30,160.734,72.374
6/25/2019 14:15,156.226,71.993
6/25/2019 14:00,155.601,71.884
6/25/2019 13:45,155.921,71.971
6/25/2019 13:30,157.733,72.226
6/25/2019 13:15,157.305,72.413
6/25/2019 13:00,155.951,71.577
6/25/2019 12:45,156.386,71.305
6/25/2019 12:30,157.12,72.652
6/25/2019 12:15,158.389,71.478
6/25/2019 12:00,164.792,72.195
6/25/2019 11:45,165.531,70.05
6/25/2019 11:30,164.89,71.014
6/25/2019 11:15,162.31,69.168
6/25/2019 11:00,160.352,68.214
6/25/2019 10:45,161.804,68.157
6/25/2019 10:30,163.616,68.185
6/25/2019 10:15,162.647,68.772
6/25/2019 10:00,160.913,69.789
6/25/2019 9:45,159.88,68.549
6/25/2019 9:30,159.608,68.665
6/25/2019 9:15,158.659,69.059
6/25/2019 9:00,156.878,70.27
6/25/2019 8:45,154.852,69.792
6/25/2019 8:30,150.511,69.69
6/25/2019 8:15,151.243,71.019
6/25/2019 8:00,148.554,69.247
6/25/2019 7:45,151.315,69.059
6/25/2019 7:30,155.561,67.166
6/25/2019 7:15,156.686,67.448
6/25/2019 7:00,157.693,66.413
6/25/2019 6:45,159.572,63.59
6/25/2019 6:30,166.359,63.126
6/25/2019 6:15,162.348,62.931
6/25/2019 6:00,133.991,57.36
6/25/2019 5:45,132.775,58.011
6/25/2019 5:30,127.215,57.904
6/25/2019 5:15,127.015,58.281
6/25/2019 5:00,124.729,58.251
6/25/2019 4:45,126.604,58.925
6/25/2019 4:30,127.359,60.954
6/25/2019 4:15,124.489,59.351
6/25/2019 4:00,122.492,60.956
6/25/2019 3:45,122.048,61.02
6/25/2019 3:30,121.508,61.157
6/25/2019 3:15,122.369,61.17
6/25/2019 3:00,121.302,60.794
6/25/2019 2:45,122.151,60.658
6/25/2019 2:30,122.496,60.823
6/25/2019 2:15,121.869,60.569
6/25/2019 2:00,122.881,60.391
6/25/2019 1:45,122.652,62.014
6/25/2019 1:30,123.904,61.571
6/25/2019 1:15,124.43,61.888
6/25/2019 1:00,125.858,61.699
6/25/2019 0:45,126.213,61.908
6/25/2019 0:30,126.772,61.546
6/25/2019 0:15,124.609,61.019
6/25/2019 0:00,126.706,60.912
6/24/2019 23:45,135.677,61.481
6/24/2019 23:30,142.137,62.305
6/24/2019 23:15,145.109,62.947
6/24/2019 23:00,176.222,69.202
6/24/2019 22:45,181.615,71.294
6/24/2019 22:30,195.877,73.401
6/24/2019 22:15,201.698,72.989
6/24/2019 22:00,207.234,71.606
6/24/2019 21:45,210.495,71.788
6/24/2019 21:30,205.574,71.072
6/24/2019 21:15,205.135,71.048
6/24/2019 21:00,195.354,68.535
6/24/2019 20:45,190.924,67.739
6/24/2019 20:30,191.261,69.092
6/24/2019 20:15,188.538,69.368
6/24/2019 20:00,187.05,69.338
6/24/2019 19:45,182.095,68.487
6/24/2019 19:30,173.626,68.343
6/24/2019 19:15,177.922,68.157
6/24/2019 19:00,170.682,67.853
6/24/2019 18:45,164.42,69.46
6/24/2019 18:30,161.208,70.045
6/24/2019 18:15,160.408,69.755
6/24/2019 18:00,159.73,70.64
6/24/2019 17:45,159.171,70.355
6/24/2019 17:30,159.391,71.138
6/24/2019 17:15,161.452,71.872
6/24/2019 17:00,162.456,72.108
6/24/2019 16:45,156.965,72.987
6/24/2019 16:30,158.239,72.859
6/24/2019 16:15,162.34,72.888
6/24/2019 16:00,168.239,72.921
6/24/2019 15:45,168.005,72.514
6/24/2019 15:30,169.568,72.306
6/24/2019 15:15,168.99,72.176
6/24/2019 15:00,163.408,71.522
6/24/2019 14:45,164.195,71.69
6/24/2019 14:30,164.826,72.172
6/24/2019 14:15,161.763,70.478
6/24/2019 14:00,162.367,69.343
6/24/2019 13:45,162.802,69.468
6/24/2019 13:30,161.256,70.243
6/24/2019 13:15,159.797,70.421
6/24/2019 13:00,157.664,70.211
6/24/2019 12:45,157.382,70.868
6/24/2019 12:30,158.319,70.645
6/24/2019 12:15,159.45,69.61
6/24/2019 12:00,160.369,70.469
6/24/2019 11:45,162.945,70.476
6/24/2019 11:30,166.989,69.271
6/24/2019 11:15,160.46,68.004
6/24/2019 11:00,161.061,68.348
6/24/2019 10:45,160.587,68.584
6/24/2019 10:30,164.049,69.815
6/24/2019 10:15,166.078,71.295
6/24/2019 10:00,164.866,69.571
6/24/2019 9:45,162.905,68.849
6/24/2019 9:30,164.771,68.881
6/24/2019 9:15,165.919,68.228
6/24/2019 9:00,163.088,68.263
6/24/2019 8:45,161.063,69.714
6/24/2019 8:30,158.313,68.571
6/24/2019 8:15,159.095,67.09
6/24/2019 8:00,159.293,66.202
6/24/2019 7:45,156.773,65.229
6/24/2019 7:30,163.021,65.317
6/24/2019 7:15,162.773,65.065
6/24/2019 7:00,165.03,65.842
6/24/2019 6:45,169.855,64.882
6/24/2019 6:30,168.936,62.102
6/24/2019 6:15,164.78,61.189
6/24/2019 6:00,139.281,56.449
6/24/2019 5:45,132.698,56.063
6/24/2019 5:30,128.699,56.183
6/24/2019 5:15,126.787,56.719
6/24/2019 5:00,125.693,58.124
6/24/2019 4:45,125.659,60.83
6/24/2019 4:30,125.307,59.433
6/24/2019 4:15,123.08,59.079
6/24/2019 4:00,123.157,59.326
6/24/2019 3:45,122.417,59.496
6/24/2019 3:30,123.189,59.738
6/24/2019 3:15,124.236,59.595
6/24/2019 3:00,123.186,59.982
6/24/2019 2:45,124.255,60.676
6/24/2019 2:30,124.44,60.439
6/24/2019 2:15,123.465,60.536
6/24/2019 2:00,124.258,60.333
6/24/2019 1:45,124.38,59.824
6/24/2019 1:30,124.941,59.841
6/24/2019 1:15,126.383,60.428
6/24/2019 1:00,125.902,60.635
6/24/2019 0:45,125.561,60.142
6/24/2019 0:30,125.706,60.788
6/24/2019 0:15,124.307,60.438
6/24/2019 0:00,130.114,61.526
6/23/2019 23:45,133.615,60.646
6/23/2019 23:30,131.799,60.77
6/23/2019 23:15,135.287,62.911
6/23/2019 23:00,142.189,63.53
6/23/2019 22:45,143.472,61.984
6/23/2019 22:30,148.798,60.59
6/23/2019 22:15,149.906,59.971
6/23/2019 22:00,159.028,59.609
6/23/2019 21:45,159.824,59.25
6/23/2019 21:30,160.166,58.392
6/23/2019 21:15,160.136,57.224
6/23/2019 21:00,152.041,56.371
6/23/2019 20:45,147.79,56.66
6/23/2019 20:30,148.098,56.656
6/23/2019 20:15,146.305,57.239
6/23/2019 20:00,144.681,57.921
6/23/2019 19:45,135.169,57.048
6/23/2019 19:30,135.308,57.306
6/23/2019 19:15,137.776,58.134
6/23/2019 19:00,133.42,59.129
6/23/2019 18:45,132.976,59.713
6/23/2019 18:30,131.107,59.223
6/23/2019 18:15,129.1,58.792
6/23/2019 18:00,124.741,58.892
6/23/2019 17:45,123.382,58.899
6/23/2019 17:30,121.699,59.021
6/23/2019 17:15,121.174,58.773
6/23/2019 17:00,125.452,57.702
6/23/2019 16:45,120.245,59.153
6/23/2019 16:30,116.093,58.728
6/23/2019 16:15,111.882,58.453
6/23/2019 16:00,110.038,58.229
6/23/2019 15:45,107.117,58.233
6/23/2019 15:30,103.36,58.875
6/23/2019 15:15,103.753,58.846
6/23/2019 15:00,105.681,57.861
6/23/2019 14:45,107.481,57.946
6/23/2019 14:30,105.866,57.947
6/23/2019 14:15,105.444,56.089
6/23/2019 14:00,106.063,55.279
6/23/2019 13:45,102.74,55.311
6/23/2019 13:30,100.821,55.257
6/23/2019 13:15,100.293,55.966
6/23/2019 13:00,98.283,56.031
6/23/2019 12:45,99.921,55.175
6/23/2019 12:30,100.663,54.918
6/23/2019 12:15,99.898,55.167
6/23/2019 12:00,98.94,55.592
6/23/2019 11:45,98.635,55.796
6/23/2019 11:30,99.896,56.257
6/23/2019 11:15,102.613,57.82
6/23/2019 11:00,107.098,57.362
6/23/2019 10:45,105.663,57.089
6/23/2019 10:30,104.911,57.751
6/23/2019 10:15,102.065,58.243
6/23/2019 10:00,100.053,57.486
6/23/2019 9:45,101.006,57.811
6/23/2019 9:30,99.309,58.215
6/23/2019 9:15,98.122,58.408
6/23/2019 9:00,98.356,59.131
6/23/2019 8:45,97.011,58.759
6/23/2019 8:30,98.984,58.485
6/23/2019 8:15,100.426,58.405
6/23/2019 8:00,100.08,58.437
6/23/2019 7:45,101.724,59.232
6/23/2019 7:30,103.341,58.63
6/23/2019 7:15,106.218,58.771
6/23/2019 7:00,107.564,59.359
6/23/2019 6:45,107.147,58.363
6/23/2019 6:30,115.456,58.481
6/23/2019 6:15,116.629,58.897
6/23/2019 6:00,115.224,59.15
6/23/2019 5:45,115.762,59.266
6/23/2019 5:30,113.876,59.088
6/23/2019 5:15,114.13,59.259
6/23/2019 5:00,114.566,59.395
6/23/2019 4:45,113.398,58.918
6/23/2019 4:30,114.259,59.016
6/23/2019 4:15,113.555,59.036
6/23/2019 4:00,113.519,58.92
6/23/2019 3:45,114.429,58.902
6/23/2019 3:30,113.646,58.978
6/23/2019 3:15,113.75,59.235
6/23/2019 3:00,115.038,59.192
6/23/2019 2:45,113.913,58.795
6/23/2019 2:30,114.758,59.334
6/23/2019 2:15,115.004,58.966
6/23/2019 2:00,114.309,59.33
6/23/2019 1:45,115.674,59.534
6/23/2019 1:30,115.544,59.543
6/23/2019 1:15,116.699,59.748
6/23/2019 1:00,117.376,60.108
6/23/2019 0:45,118.965,59.731
6/23/2019 0:30,119.377,59.793
6/23/2019 0:15,118.002,59.257
6/23/2019 0:00,121.25,58.447
6/22/2019 23:45,123.913,59.527
6/22/2019 23:30,127.004,61.079
6/22/2019 23:15,127.906,61.33
6/22/2019 23:00,129.499,62.191
6/22/2019 22:45,130.477,62.057
6/22/2019 22:30,131.96,63.223
6/22/2019 22:15,134.19,63.663
6/22/2019 22:00,134.378,61.635
6/22/2019 21:45,138.114,60.519
6/22/2019 21:30,139.437,62.29
6/22/2019 21:15,137.841,61.973
6/22/2019 21:00,133.432,61.67
6/22/2019 20:45,134.017,60.341
6/22/2019 20:30,133.357,59.548
6/22/2019 20:15,133.802,60.535
6/22/2019 20:00,129.141,60.846
6/22/2019 19:45,127.48,62.011
6/22/2019 19:30,122.749,61.785
6/22/2019 19:15,118.918,61.67
6/22/2019 19:00,115.267,61.55
6/22/2019 18:45,114.378,61.597
6/22/2019 18:30,114.049,61.096
6/22/2019 18:15,116.105,59.746
6/22/2019 18:00,124.334,64.663
6/22/2019 17:45,124.658,65.634
6/22/2019 17:30,124.97,66.238
6/22/2019 17:15,125.378,67.161
6/22/2019 17:00,125.935,66.553
6/22/2019 16:45,115.084,67.524
6/22/2019 16:30,114.929,67.621
6/22/2019 16:15,115.791,66.814
6/22/2019 16:00,116.657,67.3
6/22/2019 15:45,116.132,67.296
6/22/2019 15:30,115.877,67.461
6/22/2019 15:15,114.681,67.976
6/22/2019 15:00,115.402,67.902
6/22/2019 14:45,115.432,69.002
6/22/2019 14:30,116.635,67.991
6/22/2019 14:15,115.546,68.165
6/22/2019 14:00,116.417,67.019
6/22/2019 13:45,116.127,67.05
6/22/2019 13:30,117.195,67.703
6/22/2019 13:15,116.625,67.396
6/22/2019 13:00,117.285,66.932
6/22/2019 12:45,118.156,67.235
6/22/2019 12:30,117.579,67.274
6/22/2019 12:15,117.128,67.105
6/22/2019 12:00,117.682,67.378
6/22/2019 11:45,116.869,67.139
6/22/2019 11:30,116.88,67.207
6/22/2019 11:15,121.163,68.478
6/22/2019 11:00,118.517,69.263
6/22/2019 10:45,115.911,68.567
6/22/2019 10:30,113.815,67.798
6/22/2019 10:15,114.179,67.968
6/22/2019 10:00,122.167,70.088
6/22/2019 9:45,126.488,70.804
6/22/2019 9:30,127.212,71.188
6/22/2019 9:15,125.967,71.155
6/22/2019 9:00,125.984,71.565
6/22/2019 8:45,125.968,71.496
6/22/2019 8:30,125.72,71.263
6/22/2019 8:15,124.733,71.391
6/22/2019 8:00,114.903,65.989
6/22/2019 7:45,113.33,63.551
6/22/2019 7:30,114.716,61.734
6/22/2019 7:15,114.121,61.369
6/22/2019 7:00,111.879,60.667
6/22/2019 6:45,111.714,59.731
6/22/2019 6:30,120.205,59.058
6/22/2019 6:15,117.589,59.742
6/22/2019 6:00,111.053,58.796
6/22/2019 5:45,113.933,58.907
6/22/2019 5:30,112.911,58.922
6/22/2019 5:15,112.982,59.134
6/22/2019 5:00,112.891,59.696
6/22/2019 4:45,113.25,59.481
6/22/2019 4:30,113.132,59.683
6/22/2019 4:15,112.368,59.214
6/22/2019 4:00,113.138,59.477
6/22/2019 3:45,113.471,59.682
6/22/2019 3:30,112.943,59.548
6/22/2019 3:15,112.472,59.551
6/22/2019 3:00,112.73,59.862
6/22/2019 2:45,113.045,59.71
6/22/2019 2:30,113.65,59.871
6/22/2019 2:15,113.076,59.695
6/22/2019 2:00,113.011,59.664
6/22/2019 1:45,114.279,59.402
6/22/2019 1:30,115.518,60.406
6/22/2019 1:15,116.066,60.786
6/22/2019 1:00,115.567,60.912
6/22/2019 0:45,113.67,60.342
6/22/2019 0:30,112.604,60.178
6/22/2019 0:15,112.136,60.067
6/22/2019 0:00,114.778,60.844
6/21/2019 23:45,122.063,60.831
6/21/2019 23:30,126.664,61.147
6/21/2019 23:15,129.038,62.988
6/21/2019 23:00,150.73,69.993
6/21/2019 22:45,153.885,71.009
6/21/2019 22:30,153.138,69.89
6/21/2019 22:15,153.966,69.49
6/21/2019 22:00,154.579,69.533
6/21/2019 21:45,153.777,70.052
6/21/2019 21:30,154.62,69.468
6/21/2019 21:15,153.857,69.185
6/21/2019 21:00,153.931,68.685
6/21/2019 20:45,153.916,68.221
6/21/2019 20:30,152.322,68.657
6/21/2019 20:15,151.967,69.139
6/21/2019 20:00,151.02,69.14
6/21/2019 19:45,148.207,68.571
6/21/2019 19:30,148.619,68.853
6/21/2019 19:15,148.213,69.833
6/21/2019 19:00,147.227,69.526
6/21/2019 18:45,147.052,69.15
6/21/2019 18:30,147.952,69.353
6/21/2019 18:15,147.137,69.18
6/21/2019 18:00,147.599,70.871
6/21/2019 17:45,149.619,70.84
6/21/2019 17:30,151.219,71.449
6/21/2019 17:15,150.788,71.003
6/21/2019 17:00,152.3,72.005
6/21/2019 16:45,142.799,71.624
6/21/2019 16:30,142.66,70.54
6/21/2019 16:15,139.974,71.026
6/21/2019 16:00,139.727,69.925
6/21/2019 15:45,134.045,68.31
6/21/2019 15:30,130.439,67.986
6/21/2019 15:15,132.108,67.691
6/21/2019 15:00,134.539,68.17
6/21/2019 14:45,136.393,68.275
6/21/2019 14:30,148.119,71.005
6/21/2019 14:15,146.614,69.663
6/21/2019 14:00,148.096,69.429
6/21/2019 13:45,147.628,68.859
6/21/2019 13:30,148.309,68.778
6/21/2019 13:15,148.671,69.317
6/21/2019 13:00,148.254,68.006
6/21/2019 12:45,148.039,67.453
6/21/2019 12:30,145.821,68.075
6/21/2019 12:15,143.569,68.301
6/21/2019 12:00,144.926,68.614
6/21/2019 11:45,142.884,67.87
6/21/2019 11:30,141.435,67.36
6/21/2019 11:15,143.076,66.685
6/21/2019 11:00,154.832,70.311
6/21/2019 10:45,158.341,71.984
6/21/2019 10:30,156.429,70.885
6/21/2019 10:15,154.469,70.078
6/21/2019 10:00,155.371,71.607
6/21/2019 9:45,155.863,71.288
6/21/2019 9:30,154.866,71.366
6/21/2019 9:15,150.582,72.431
6/21/2019 9:00,144.532,70.688
6/21/2019 8:45,143.875,70.686
6/21/2019 8:30,143.525,70.835
6/21/2019 8:15,142.771,71.629
6/21/2019 8:00,141.529,70.493
6/21/2019 7:45,139.572,69.043
6/21/2019 7:30,143.44,68.289
6/21/2019 7:15,142.574,67.51
6/21/2019 7:00,143.573,67.134
6/21/2019 6:45,143.373,66.358
6/21/2019 6:30,145.628,65.544
6/21/2019 6:15,142.773,65.398
6/21/2019 6:00,122.141,62.196
6/21/2019 5:45,121.695,59.384
6/21/2019 5:30,123.054,59.496
6/21/2019 5:15,123.429,59.599
6/21/2019 5:00,123.137,60.617
6/21/2019 4:45,120.674,61.372
6/21/2019 4:30,121.302,61.544
6/21/2019 4:15,121.624,62.115
6/21/2019 4:00,120.165,61.748
6/21/2019 3:45,120.618,61.598
6/21/2019 3:30,119.788,61.581
6/21/2019 3:15,119.481,61.842
6/21/2019 3:00,119.995,61.674
6/21/2019 2:45,119.304,61.202
6/21/2019 2:30,120.519,61.049
6/21/2019 2:15,121.888,61.085
6/21/2019 2:00,120.897,60.781
6/21/2019 1:45,120.807,60.83
6/21/2019 1:30,120.934,60.687
6/21/2019 1:15,121.744,60.927
6/21/2019 1:00,121.166,60.993
6/21/2019 0:45,120.455,60.428
6/21/2019 0:30,119.803,59.786
6/21/2019 0:15,115.596,59.046
6/21/2019 0:00,115.54,59.018
6/20/2019 23:45,123.885,59.727
6/20/2019 23:30,127.211,60.49
6/20/2019 23:15,130.351,61.651
6/20/2019 23:00,152.881,67.189
6/20/2019 22:45,155.492,67.707
6/20/2019 22:30,156.238,68.381
6/20/2019 22:15,157.084,69.398
6/20/2019 22:00,158.901,69.029
6/20/2019 21:45,157.361,68.615
6/20/2019 21:30,156.868,68.229
6/20/2019 21:15,156.138,67.018
6/20/2019 21:00,158.635,66.734
6/20/2019 20:45,157.999,66.669
6/20/2019 20:30,159.262,67.575
6/20/2019 20:15,160.521,66.798
6/20/2019 20:00,156.464,66.66
6/20/2019 19:45,156.756,66.646
6/20/2019 19:30,156.686,67.003
6/20/2019 19:15,155.544,67.29
6/20/2019 19:00,158.073,67.485
6/20/2019 18:45,157.859,68.237
6/20/2019 18:30,155.789,68.632
6/20/2019 18:15,152.632,69.258
6/20/2019 18:00,151.196,67.583
6/20/2019 17:45,148.712,66.583
6/20/2019 17:30,139.615,65.852
6/20/2019 17:15,140.007,66.642
6/20/2019 17:00,139.832,66.331
6/20/2019 16:45,133.039,67.784
6/20/2019 16:30,136.18,67.147
6/20/2019 16:15,138.577,67.423
6/20/2019 16:00,140.704,65.408
6/20/2019 15:45,143.721,65.197
6/20/2019 15:30,144.365,64.925
6/20/2019 15:15,143.002,65.4
6/20/2019 15:00,143.49,64.99
6/20/2019 14:45,143.151,65.569
6/20/2019 14:30,142.768,65.023
6/20/2019 14:15,139.947,64.074
6/20/2019 14:00,139.103,63.526
6/20/2019 13:45,138.7,63.329
6/20/2019 13:30,141.015,65.094
6/20/2019 13:15,135.205,64.271
6/20/2019 13:00,143.637,65.137
6/20/2019 12:45,149.478,66.317
6/20/2019 12:30,149.31,66.995
6/20/2019 12:15,150.181,67.42
6/20/2019 12:00,150.525,66.612
6/20/2019 11:45,151.215,67.386
6/20/2019 11:30,152.005,68.318
6/20/2019 11:15,153.698,68.856
6/20/2019 11:00,156.324,71.438
6/20/2019 10:45,151.781,68.421
6/20/2019 10:30,152.026,68.885
6/20/2019 10:15,153.108,68.99
6/20/2019 10:00,152.524,68.127
6/20/2019 9:45,150.923,68.514
6/20/2019 9:30,151.057,68.781
6/20/2019 9:15,143.986,66.354
6/20/2019 9:00,144.399,67.655
6/20/2019 8:45,140.96,66.996
6/20/2019 8:30,138.278,67.204
6/20/2019 8:15,139.947,68.396
6/20/2019 8:00,137.883,66.104
6/20/2019 7:45,139.436,65.843
6/20/2019 7:30,146.904,66.704
6/20/2019 7:15,143.422,65.204
6/20/2019 7:00,143.196,64.361
6/20/2019 6:45,145.484,65.691
6/20/2019 6:30,144.916,63.203
6/20/2019 6:15,145.232,64.027
6/20/2019 6:00,121.651,58.836
6/20/2019 5:45,120.533,57.648
6/20/2019 5:30,121.389,57.687
6/20/2019 5:15,120.309,57.404
6/20/2019 5:00,123.69,58.516
6/20/2019 4:45,124.579,58.072
6/20/2019 4:30,124.563,59.825
6/20/2019 4:15,119.579,60.038
6/20/2019 4:00,119.031,59.288
