x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,11,,Nuageux,2002-11-24 21:00:00,24,ON,21,,,80,,0,,11,2002,,6072225.2002.11.24.21,,EARLTON A,,-7.8,98.88,0,24.1,2002,,,Cloudy,,,2002-11-25T02:00:00,,25,6072225,-4.9
-79.85,47.7,11,,Neige,2002-11-25 06:00:00,25,ON,6,,,86,,0,,11,2002,,6072225.2002.11.25.6,,EARLTON A,,-9.3,98.94,0,24.1,2002,,,Snow,,,2002-11-25T11:00:00,,25,6072225,-7.3
-79.85,47.7,11,,Neige,2002-11-25 07:00:00,25,ON,7,,,91,,0,,11,2002,,6072225.2002.11.25.7,,EARLTON A,,-8.4,98.96,0,24.1,2002,,,Snow,,,2002-11-25T12:00:00,,25,6072225,-7.2
-79.85,47.7,11,,Neige,2002-11-25 08:00:00,25,ON,8,,,89,,0,,11,2002,,6072225.2002.11.25.8,,EARLTON A,,-8.1,98.99,0,6.4,2002,,,Snow,,,2002-11-25T13:00:00,,25,6072225,-6.6
-79.85,47.7,11,,Neige,2002-11-25 09:00:00,25,ON,9,,,88,,0,,11,2002,,6072225.2002.11.25.9,,EARLTON A,,-7.7,99.0,0,4.8,2002,,,Snow,,,2002-11-25T14:00:00,,25,6072225,-6.0
-79.85,47.7,11,,Averses de neige,2002-11-25 10:00:00,25,ON,10,,,86,,0,,11,2002,,6072225.2002.11.25.10,,EARLTON A,,-7.2,99.04,0,3.2,2002,,,Snow Showers,,,2002-11-25T15:00:00,,25,6072225,-5.3
-79.85,47.7,11,,Averses de neige,2002-11-25 11:00:00,25,ON,11,,,83,,0,,11,2002,,6072225.2002.11.25.11,,EARLTON A,,-7.2,99.06,0,6.4,2002,,,Snow Showers,,,2002-11-25T16:00:00,,25,6072225,-4.7
-79.85,47.7,11,,Averses de neige,2002-11-25 12:00:00,25,ON,12,,,88,,0,,11,2002,,6072225.2002.11.25.12,,EARLTON A,,-4.2,99.03,0,11.3,2002,,,Snow Showers,,,2002-11-25T17:00:00,,25,6072225,-2.5
-79.85,47.7,11,,Averses de neige,2002-11-25 13:00:00,25,ON,13,,,83,,0,,11,2002,,6072225.2002.11.25.13,,EARLTON A,,-4.7,99.02,0,11.3,2002,,,Snow Showers,,,2002-11-25T18:00:00,,25,6072225,-2.2
-79.85,47.7,11,,Averses de neige,2002-11-25 14:00:00,25,ON,14,,,81,,0,,11,2002,,6072225.2002.11.25.14,,EARLTON A,,-6.2,99.02,0,11.3,2002,,,Snow Showers,,,2002-11-25T19:00:00,,25,6072225,-3.4
-79.85,47.7,11,,Averses de neige,2002-11-25 15:00:00,25,ON,15,,,89,,0,,11,2002,,6072225.2002.11.25.15,,EARLTON A,,-4.8,99.06,0,8,2002,,,Snow Showers,,,2002-11-25T20:00:00,,25,6072225,-3.2
-79.85,47.7,11,,Averses de neige,2002-11-25 16:00:00,25,ON,16,,,89,,0,,11,2002,,6072225.2002.11.25.16,,EARLTON A,,-5.1,99.1,0,6.4,2002,,,Snow Showers,,,2002-11-25T21:00:00,,25,6072225,-3.5
-79.85,47.7,11,,Neige,2002-11-25 17:00:00,25,ON,17,,,89,,6,,11,2002,,6072225.2002.11.25.17,,EARLTON A,,-5.9,99.19,31,4.8,2002,,,Snow,,,2002-11-25T22:00:00,-7,25,6072225,-4.4
-79.85,47.7,11,,Neige,2002-11-25 18:00:00,25,ON,18,,,85,,11,,11,2002,,6072225.2002.11.25.18,,EARLTON A,,-6.5,99.26,31,16.1,2002,,,Snow,,,2002-11-25T23:00:00,-9,25,6072225,-4.4
-79.85,47.7,11,,Nuageux,2002-11-25 19:00:00,25,ON,19,,,83,,11,,11,2002,,6072225.2002.11.25.19,,EARLTON A,,-7.3,99.32,31,24.1,2002,,,Cloudy,,,2002-11-26T00:00:00,-9,26,6072225,-4.8
-79.85,47.7,11,,Généralement dégagé,2002-11-25 20:00:00,25,ON,20,,,87,,9,,11,2002,,6072225.2002.11.25.20,,EARLTON A,,-8.2,99.36,31,24.1,2002,,,Mainly Clear,,,2002-11-26T01:00:00,-11,26,6072225,-6.4
-79.85,47.7,11,,Généralement dégagé,2002-11-25 21:00:00,25,ON,21,,,88,,9,,11,2002,,6072225.2002.11.25.21,,EARLTON A,,-9.6,99.42,30,24.1,2002,,,Mainly Clear,,,2002-11-26T02:00:00,-12,26,6072225,-7.9
-79.85,47.7,11,,Neige,2002-11-26 06:00:00,26,ON,6,,,84,,17,,11,2002,,6072225.2002.11.26.6,,EARLTON A,,-10.8,99.82,30,19.3,2002,,,Snow,,,2002-11-26T11:00:00,-15,26,6072225,-8.6
-79.85,47.7,11,,Neige,2002-11-26 07:00:00,26,ON,7,,,86,,17,,11,2002,,6072225.2002.11.26.7,,EARLTON A,,-10.9,99.87,30,19.3,2002,,,Snow,,,2002-11-26T12:00:00,-16,26,6072225,-9.0
-79.85,47.7,11,,Généralement dégagé,2002-11-26 08:00:00,26,ON,8,,,88,,15,,11,2002,,6072225.2002.11.26.8,,EARLTON A,,-11.2,99.92,28,16.1,2002,,,Mainly Clear,,,2002-11-26T13:00:00,-16,26,6072225,-9.6
-79.85,47.7,11,,Averses de neige,2002-11-26 09:00:00,26,ON,9,,,89,,15,,11,2002,,6072225.2002.11.26.9,,EARLTON A,,-10.8,99.98,28,3.2,2002,,,Snow Showers,,,2002-11-26T14:00:00,-16,26,6072225,-9.3
-79.85,47.7,11,,Averses de neige,2002-11-26 10:00:00,26,ON,10,,,84,,15,,11,2002,,6072225.2002.11.26.10,,EARLTON A,,-10.9,99.99,31,2.4,2002,,,Snow Showers,,,2002-11-26T15:00:00,-15,26,6072225,-8.7
-79.85,47.7,11,,Averses de neige,2002-11-26 11:00:00,26,ON,11,,,88,,15,,11,2002,,6072225.2002.11.26.11,,EARLTON A,,-9.5,99.97,30,4,2002,,,Snow Showers,,,2002-11-26T16:00:00,-14,26,6072225,-7.8
-79.85,47.7,11,,Généralement nuageux,2002-11-26 12:00:00,26,ON,12,,,79,,9,,11,2002,,6072225.2002.11.26.12,,EARLTON A,,-9.9,99.94,30,16.1,2002,,,Mostly Cloudy,,,2002-11-26T17:00:00,-11,26,6072225,-6.9
-79.85,47.7,11,,Averses de neige,2002-11-26 13:00:00,26,ON,13,,,84,,9,,11,2002,,6072225.2002.11.26.13,,EARLTON A,,-8.7,99.85,34,2.4,2002,,,Snow Showers,,,2002-11-26T18:00:00,-11,26,6072225,-6.5
-79.85,47.7,11,,Averses de neige,2002-11-26 14:00:00,26,ON,14,,,78,,15,,11,2002,,6072225.2002.11.26.14,,EARLTON A,,-9.5,99.82,32,3.2,2002,,,Snow Showers,,,2002-11-26T19:00:00,-12,26,6072225,-6.3
-79.85,47.7,11,,Averses de neige,2002-11-26 15:00:00,26,ON,15,,,78,,13,,11,2002,,6072225.2002.11.26.15,,EARLTON A,,-9.5,99.81,32,3.2,2002,,,Snow Showers,,,2002-11-26T20:00:00,-12,26,6072225,-6.3
-79.85,47.7,11,,Averses de neige,2002-11-26 16:00:00,26,ON,16,,,75,,0,,11,2002,,6072225.2002.11.26.16,,EARLTON A,,-11.3,99.83,0,24.1,2002,,,Snow Showers,,,2002-11-26T21:00:00,,26,6072225,-7.7
-79.85,47.7,11,,Généralement nuageux,2002-11-26 17:00:00,26,ON,17,,,74,,0,,11,2002,,6072225.2002.11.26.17,,EARLTON A,,-12.4,99.83,0,24.1,2002,,,Mostly Cloudy,,,2002-11-26T22:00:00,,26,6072225,-8.6
-79.85,47.7,11,,Neige,2002-11-26 18:00:00,26,ON,18,,,80,,6,,11,2002,,6072225.2002.11.26.18,,EARLTON A,,-10.8,99.85,32,24.1,2002,,,Snow,,,2002-11-26T23:00:00,-11,26,6072225,-8.0
-79.85,47.7,11,,Neige,2002-11-26 19:00:00,26,ON,19,,,78,,9,,11,2002,,6072225.2002.11.26.19,,EARLTON A,,-11.0,99.83,32,4.8,2002,,,Snow,,,2002-11-27T00:00:00,-12,27,6072225,-7.8
-79.85,47.7,11,,Neige,2002-11-26 20:00:00,26,ON,20,,,79,,9,,11,2002,,6072225.2002.11.26.20,,EARLTON A,,-11.8,99.82,31,24.1,2002,,,Snow,,,2002-11-27T01:00:00,-13,27,6072225,-8.8
-79.85,47.7,11,,Neige,2002-11-26 21:00:00,26,ON,21,,,78,,0,,11,2002,,6072225.2002.11.26.21,,EARLTON A,,-12.4,99.77,0,24.1,2002,,,Snow,,,2002-11-27T02:00:00,,27,6072225,-9.3
-79.85,47.7,11,,Neige,2002-11-27 06:00:00,27,ON,6,,,89,,6,,11,2002,,6072225.2002.11.27.6,,EARLTON A,,-12.7,99.63,34,9.7,2002,,,Snow,,,2002-11-27T11:00:00,-15,27,6072225,-11.3
-79.85,47.7,11,,Neige,2002-11-27 07:00:00,27,ON,7,,,89,,6,,11,2002,,6072225.2002.11.27.7,,EARLTON A,,-12.9,99.66,35,14.5,2002,,,Snow,,,2002-11-27T12:00:00,-15,27,6072225,-11.5
-79.85,47.7,11,,Neige,2002-11-27 08:00:00,27,ON,8,,,89,,4,,11,2002,,6072225.2002.11.27.8,,EARLTON A,,-13.4,99.67,35,4,2002,,,Snow,,,2002-11-27T13:00:00,-15,27,6072225,-12.0
-79.85,47.7,11,,Averses de neige,2002-11-27 09:00:00,27,ON,9,,,89,,4,,11,2002,,6072225.2002.11.27.9,,EARLTON A,,-12.9,99.66,34,6.4,2002,,,Snow Showers,,,2002-11-27T14:00:00,-14,27,6072225,-11.5
-79.85,47.7,11,,Généralement nuageux,2002-11-27 10:00:00,27,ON,10,,,84,,6,,11,2002,,6072225.2002.11.27.10,,EARLTON A,,-13.1,99.65,1,19.3,2002,,,Mostly Cloudy,,,2002-11-27T15:00:00,-15,27,6072225,-10.9
-79.85,47.7,11,,Généralement nuageux,2002-11-27 11:00:00,27,ON,11,,,80,,0,,11,2002,,6072225.2002.11.27.11,,EARLTON A,,-12.7,99.63,0,16.1,2002,,,Mostly Cloudy,,,2002-11-27T16:00:00,,27,6072225,-9.9
-79.85,47.7,11,,Averses de neige,2002-11-27 12:00:00,27,ON,12,,,81,,0,,11,2002,,6072225.2002.11.27.12,,EARLTON A,,-11.5,99.57,0,9.7,2002,,,Snow Showers,,,2002-11-27T17:00:00,,27,6072225,-8.9
-79.85,47.7,11,,Généralement nuageux,2002-11-27 13:00:00,27,ON,13,,,81,,0,,11,2002,,6072225.2002.11.27.13,,EARLTON A,,-11.5,99.5,0,16.1,2002,,,Mostly Cloudy,,,2002-11-27T18:00:00,,27,6072225,-8.9
-79.85,47.7,11,,Généralement dégagé,2002-11-27 14:00:00,27,ON,14,,,71,,0,,11,2002,,6072225.2002.11.27.14,,EARLTON A,,-14.0,99.45,0,24.1,2002,,,Mainly Clear,,,2002-11-27T19:00:00,,27,6072225,-9.8
-79.85,47.7,11,,Généralement dégagé,2002-11-27 15:00:00,27,ON,15,,,71,,0,,11,2002,,6072225.2002.11.27.15,,EARLTON A,,-14.6,99.38,0,24.1,2002,,,Mainly Clear,,,2002-11-27T20:00:00,,27,6072225,-10.3
-79.85,47.7,11,,Généralement dégagé,2002-11-27 16:00:00,27,ON,16,,,74,,6,,11,2002,,6072225.2002.11.27.16,,EARLTON A,,-13.5,99.36,23,24.1,2002,,,Mainly Clear,,,2002-11-27T21:00:00,-13,27,6072225,-9.8
-79.85,47.7,11,,Généralement dégagé,2002-11-27 17:00:00,27,ON,17,,,74,,6,,11,2002,,6072225.2002.11.27.17,,EARLTON A,,-15.2,99.33,25,24.1,2002,,,Mainly Clear,,,2002-11-27T22:00:00,-15,27,6072225,-11.5
-79.85,47.7,11,,Dégagé,2002-11-27 18:00:00,27,ON,18,,,74,,9,,11,2002,,6072225.2002.11.27.18,,EARLTON A,,-17.0,99.29,25,24.1,2002,,,Clear,,,2002-11-27T23:00:00,-19,27,6072225,-13.4
-79.85,47.7,11,,Dégagé,2002-11-27 19:00:00,27,ON,19,,,94,,7,,11,2002,,6072225.2002.11.27.19,,EARLTON A,,-16.5,99.29,27,24.1,2002,,,Clear,,,2002-11-28T00:00:00,-21,28,6072225,-15.7
-79.85,47.7,11,,Dégagé,2002-11-27 20:00:00,27,ON,20,,,90,,6,,11,2002,,6072225.2002.11.27.20,,EARLTON A,,-17.0,99.27,26,24.1,2002,,,Clear,,,2002-11-28T01:00:00,-20,28,6072225,-15.7
-79.85,47.7,11,,Dégagé,2002-11-27 21:00:00,27,ON,21,,,93,,0,,11,2002,,6072225.2002.11.27.21,,EARLTON A,,-17.6,99.23,0,24.1,2002,,,Clear,,,2002-11-28T02:00:00,,28,6072225,-16.8
-79.85,47.7,11,,Nuageux,2002-11-28 06:00:00,28,ON,6,,,81,,4,,11,2002,,6072225.2002.11.28.6,,EARLTON A,,-15.7,98.59,16,24.1,2002,,,Cloudy,,,2002-11-28T11:00:00,-16,28,6072225,-13.2
-79.85,47.7,11,,Neige,2002-11-28 07:00:00,28,ON,7,,,81,,0,,11,2002,,6072225.2002.11.28.7,,EARLTON A,,-15.4,98.52,0,24.1,2002,,,Snow,,,2002-11-28T12:00:00,,28,6072225,-12.9
-79.85,47.7,11,,Neige,2002-11-28 08:00:00,28,ON,8,,,86,,7,,11,2002,,6072225.2002.11.28.8,,EARLTON A,,-13.9,98.42,14,4,2002,,,Snow,,,2002-11-28T13:00:00,-16,28,6072225,-12.0
-79.85,47.7,11,,Neige,2002-11-28 09:00:00,28,ON,9,,,86,,9,,11,2002,,6072225.2002.11.28.9,,EARLTON A,,-11.2,98.32,17,3.2,2002,,,Snow,,,2002-11-28T14:00:00,-14,28,6072225,-9.3
-79.85,47.7,11,,Neige,2002-11-28 10:00:00,28,ON,10,,,88,,9,,11,2002,,6072225.2002.11.28.10,,EARLTON A,,-9.9,98.24,17,3.2,2002,,,Snow,,,2002-11-28T15:00:00,-13,28,6072225,-8.2
-79.85,47.7,11,,Neige,2002-11-28 11:00:00,28,ON,11,,,89,,17,,11,2002,,6072225.2002.11.28.11,,EARLTON A,,-8.4,98.1,21,4,2002,,,Snow,,,2002-11-28T16:00:00,-13,28,6072225,-6.9
-79.85,47.7,11,,Neige,2002-11-28 12:00:00,28,ON,12,,,80,,15,,11,2002,,6072225.2002.11.28.12,,EARLTON A,,-7.9,98.01,22,4,2002,,,Snow,,,2002-11-28T17:00:00,-11,28,6072225,-5.0
-79.85,47.7,11,,Neige,2002-11-28 13:00:00,28,ON,13,,,85,,15,,11,2002,,6072225.2002.11.28.13,,EARLTON A,,-7.1,97.93,24,4,2002,,,Snow,,,2002-11-28T18:00:00,-10,28,6072225,-4.9
-79.85,47.7,11,,Neige,2002-11-28 14:00:00,28,ON,14,,,85,,9,,11,2002,,6072225.2002.11.28.14,,EARLTON A,,-7.0,97.87,24,2.4,2002,,,Snow,,,2002-11-28T19:00:00,-9,28,6072225,-4.8
-79.85,47.7,11,,Neige,2002-11-28 15:00:00,28,ON,15,,,85,,9,,11,2002,,6072225.2002.11.28.15,,EARLTON A,,-6.6,97.83,26,4.8,2002,,,Snow,,,2002-11-28T20:00:00,-8,28,6072225,-4.5
-79.85,47.7,11,,Neige,2002-11-28 16:00:00,28,ON,16,,,85,,11,,11,2002,,6072225.2002.11.28.16,,EARLTON A,,-7.0,97.77,26,17.7,2002,,,Snow,,,2002-11-28T21:00:00,-9,28,6072225,-4.8
-79.85,47.7,11,,Neige,2002-11-28 17:00:00,28,ON,17,,,86,,9,,11,2002,,6072225.2002.11.28.17,,EARLTON A,,-7.2,97.72,24,17.7,2002,,,Snow,,,2002-11-28T22:00:00,-9,28,6072225,-5.3
-79.85,47.7,11,,Neige,2002-11-28 18:00:00,28,ON,18,,,86,,0,,11,2002,,6072225.2002.11.28.18,,EARLTON A,,-7.6,97.68,0,19.3,2002,,,Snow,,,2002-11-28T23:00:00,,28,6072225,-5.6
-79.85,47.7,11,,Neige,2002-11-28 19:00:00,28,ON,19,,,86,,0,,11,2002,,6072225.2002.11.28.19,,EARLTON A,,-7.7,97.65,0,24.1,2002,,,Snow,,,2002-11-29T00:00:00,,29,6072225,-5.7
-79.85,47.7,11,,Neige,2002-11-28 20:00:00,28,ON,20,,,89,,4,,11,2002,,6072225.2002.11.28.20,,EARLTON A,,-8.4,97.55,5,24.1,2002,,,Snow,,,2002-11-29T01:00:00,-9,29,6072225,-6.9
-79.85,47.7,11,,Nuageux,2002-11-28 21:00:00,28,ON,21,,,88,,0,,11,2002,,6072225.2002.11.28.21,,EARLTON A,,-9.4,97.45,0,24.1,2002,,,Cloudy,,,2002-11-29T02:00:00,,29,6072225,-7.7
-79.85,47.7,11,,Neige modérée,2002-11-29 06:00:00,29,ON,6,,,91,,19,,11,2002,,6072225.2002.11.29.6,,EARLTON A,,-3.3,95.79,16,0.8,2002,,,Moderate Snow,,,2002-11-29T11:00:00,-8,29,6072225,-2.0
-79.85,47.7,11,,Neige,2002-11-29 07:00:00,29,ON,7,,,91,,20,,11,2002,,6072225.2002.11.29.7,,EARLTON A,,-3.3,95.67,18,4,2002,,,Snow,,,2002-11-29T12:00:00,-8,29,6072225,-2.0
-79.85,47.7,11,,Neige,2002-11-29 08:00:00,29,ON,8,,,94,,24,,11,2002,,6072225.2002.11.29.8,,EARLTON A,,-1.6,95.59,19,3.2,2002,,,Snow,,,2002-11-29T13:00:00,-7,29,6072225,-0.7
-79.85,47.7,11,,Neige,2002-11-29 09:00:00,29,ON,9,,,91,,20,,11,2002,,6072225.2002.11.29.9,,EARLTON A,,-1.5,95.51,21,4.8,2002,,,Snow,,,2002-11-29T14:00:00,-5,29,6072225,-0.2
-79.85,47.7,11,,Neige,2002-11-29 10:00:00,29,ON,10,,,86,,22,,11,2002,,6072225.2002.11.29.10,,EARLTON A,,-1.7,95.43,21,6.4,2002,,,Snow,,,2002-11-29T15:00:00,,29,6072225,0.3
-79.85,47.7,11,,Neige,2002-11-29 11:00:00,29,ON,11,,,85,,24,,11,2002,,6072225.2002.11.29.11,,EARLTON A,,-1.5,95.38,23,4,2002,,,Snow,,,2002-11-29T16:00:00,,29,6072225,0.7
-79.85,47.7,11,,Neige,2002-11-29 12:00:00,29,ON,12,,,85,,24,,11,2002,,6072225.2002.11.29.12,,EARLTON A,,-1.4,95.29,22,4.8,2002,,,Snow,,,2002-11-29T17:00:00,,29,6072225,0.9
-79.85,47.7,11,,Neige,2002-11-29 13:00:00,29,ON,13,,,82,,24,,11,2002,,6072225.2002.11.29.13,,EARLTON A,,-1.5,95.21,21,12.9,2002,,,Snow,,,2002-11-29T18:00:00,,29,6072225,1.3
-79.85,47.7,11,,Neige,2002-11-29 14:00:00,29,ON,14,,,85,,20,,11,2002,,6072225.2002.11.29.14,,EARLTON A,,-1.3,95.2,20,4.8,2002,,,Snow,,,2002-11-29T19:00:00,,29,6072225,1.0
-79.85,47.7,11,,Neige,2002-11-29 15:00:00,29,ON,15,,,93,,20,,11,2002,,6072225.2002.11.29.15,,EARLTON A,,-0.3,95.18,21,2.4,2002,,,Snow,,,2002-11-29T20:00:00,,29,6072225,0.7
-79.85,47.7,11,,"Pluie,Neige,Brouillard",2002-11-29 16:00:00,29,ON,16,,,92,,20,,11,2002,,6072225.2002.11.29.16,,EARLTON A,,-0.2,95.21,21,4,2002,,,"Rain,Snow,Fog",,,2002-11-29T21:00:00,,29,6072225,1.0
-79.85,47.7,11,,"Pluie,Neige,Brouillard",2002-11-29 17:00:00,29,ON,17,,,93,,19,,11,2002,,6072225.2002.11.29.17,,EARLTON A,,-0.2,95.23,22,4,2002,,,"Rain,Snow,Fog",,,2002-11-29T22:00:00,,29,6072225,0.8
-79.85,47.7,11,,"Pluie,Neige",2002-11-29 18:00:00,29,ON,18,,,95,,19,,11,2002,,6072225.2002.11.29.18,,EARLTON A,,0.1,95.25,22,16.1,2002,,,"Rain,Snow",,,2002-11-29T23:00:00,,29,6072225,0.8
-79.85,47.7,11,,Pluie,2002-11-29 19:00:00,29,ON,19,,,93,,17,,11,2002,,6072225.2002.11.29.19,,EARLTON A,,-0.1,95.26,23,17.7,2002,,,Rain,,,2002-11-30T00:00:00,,30,6072225,0.9
-79.85,47.7,11,,Pluie,2002-11-29 20:00:00,29,ON,20,,,92,,17,,11,2002,,6072225.2002.11.29.20,,EARLTON A,,-0.2,95.25,23,19.3,2002,,,Rain,,,2002-11-30T01:00:00,,30,6072225,1.0
-79.85,47.7,11,,Nuageux,2002-11-29 21:00:00,29,ON,21,,,92,,17,,11,2002,,6072225.2002.11.29.21,,EARLTON A,,-0.1,95.24,23,24.1,2002,,,Cloudy,,,2002-11-30T02:00:00,,30,6072225,1.1
-79.85,47.7,11,,Neige,2002-11-30 06:00:00,30,ON,6,,,84,,32,,11,2002,,6072225.2002.11.30.6,,EARLTON A,,-4.1,95.76,32,24.1,2002,,,Snow,,,2002-11-30T11:00:00,-9,30,6072225,-1.7
-79.85,47.7,11,,Neige,2002-11-30 07:00:00,30,ON,7,,,87,,24,,11,2002,,6072225.2002.11.30.7,,EARLTON A,,-4.7,95.9,32,6.4,2002,,,Snow,,,2002-11-30T12:00:00,-10,30,6072225,-2.9
-79.85,47.7,11,,Averses de neige,2002-11-30 08:00:00,30,ON,8,,,83,,33,,11,2002,,6072225.2002.11.30.8,,EARLTON A,,-6.9,96.06,33,12.9,2002,,,Snow Showers,,,2002-11-30T13:00:00,-13,30,6072225,-4.5
-79.85,47.7,11,,Averses de neige,2002-11-30 09:00:00,30,ON,9,,,80,,33,,11,2002,,6072225.2002.11.30.9,,EARLTON A,,-8.1,96.21,33,9.7,2002,,,Snow Showers,,,2002-11-30T14:00:00,-14,30,6072225,-5.2
-79.85,47.7,11,,Averses de neige,2002-11-30 10:00:00,30,ON,10,,,81,,33,,11,2002,,6072225.2002.11.30.10,,EARLTON A,,-8.5,96.32,33,9.7,2002,,,Snow Showers,,,2002-11-30T15:00:00,-14,30,6072225,-5.8
-79.85,47.7,11,,Averses de neige,2002-11-30 11:00:00,30,ON,11,,,81,,35,,11,2002,,6072225.2002.11.30.11,,EARLTON A,,-8.8,96.41,34,16.1,2002,,,Snow Showers,,,2002-11-30T16:00:00,-15,30,6072225,-6.0
-79.85,47.7,11,,"Averses de neige,Poudrerie élevée",2002-11-30 12:00:00,30,ON,12,,,83,,39,,11,2002,,6072225.2002.11.30.12,,EARLTON A,,-9.9,96.5,32,4.8,2002,,,"Snow Showers,Blowing Snow",,,2002-11-30T17:00:00,-17,30,6072225,-7.5
-79.85,47.7,11,,"Averses de neige,Poudrerie élevée",2002-11-30 13:00:00,30,ON,13,,,72,,28,,11,2002,,6072225.2002.11.30.13,,EARLTON A,,-12.7,96.62,32,4.8,2002,,,"Snow Showers,Blowing Snow",,,2002-11-30T18:00:00,-17,30,6072225,-8.5
-79.85,47.7,11,,Neige,2002-11-30 14:00:00,30,ON,14,,,81,,22,,11,2002,,6072225.2002.11.30.14,,EARLTON A,,-11.4,96.71,32,4.8,2002,,,Snow,,,2002-11-30T19:00:00,-17,30,6072225,-8.8
-79.85,47.7,11,,Neige,2002-11-30 15:00:00,30,ON,15,,,80,,22,,11,2002,,6072225.2002.11.30.15,,EARLTON A,,-12.4,96.83,33,8,2002,,,Snow,,,2002-11-30T20:00:00,-18,30,6072225,-9.6
-79.85,47.7,11,,Neige,2002-11-30 16:00:00,30,ON,16,,,74,,26,,11,2002,,6072225.2002.11.30.16,,EARLTON A,,-14.0,96.94,32,6.4,2002,,,Snow,,,2002-11-30T21:00:00,-19,30,6072225,-10.2
-79.85,47.7,11,,Neige,2002-11-30 17:00:00,30,ON,17,,,78,,30,,11,2002,,6072225.2002.11.30.17,,EARLTON A,,-14.1,97.07,31,8,2002,,,Snow,,,2002-11-30T22:00:00,-21,30,6072225,-11.0
-79.85,47.7,11,,Neige,2002-11-30 18:00:00,30,ON,18,,,78,,24,,11,2002,,6072225.2002.11.30.18,,EARLTON A,,-14.4,97.19,32,11.3,2002,,,Snow,,,2002-11-30T23:00:00,-20,30,6072225,-11.3
-79.85,47.7,11,,Neige,2002-11-30 19:00:00,30,ON,19,,,76,,28,,12,2002,,6072225.2002.11.30.19,,EARLTON A,,-15.2,97.29,32,12.9,2002,,,Snow,,,2002-12-01T00:00:00,-22,1,6072225,-11.9
-79.85,47.7,11,,Neige,2002-11-30 20:00:00,30,ON,20,,,82,,26,,12,2002,,6072225.2002.11.30.20,,EARLTON A,,-14.8,97.36,32,12.9,2002,,,Snow,,,2002-12-01T01:00:00,-22,1,6072225,-12.4
-79.85,47.7,11,,Neige,2002-11-30 21:00:00,30,ON,21,,,78,,32,,12,2002,,6072225.2002.11.30.21,,EARLTON A,,-16.0,97.42,32,12.9,2002,,,Snow,,,2002-12-01T02:00:00,-24,1,6072225,-13.0
-79.85,47.7,12,,Généralement dégagé,2002-12-01 06:00:00,1,ON,6,,,71,,7,,12,2002,,6072225.2002.12.1.6,,EARLTON A,,-24.5,97.8,33,24.1,2002,,,Mainly Clear,,,2002-12-01T11:00:00,-26,1,6072225,-20.6
-79.85,47.7,12,,Neige,2002-12-01 07:00:00,1,ON,7,,,82,,4,,12,2002,,6072225.2002.12.1.7,,EARLTON A,,-23.2,97.83,33,24.1,2002,,,Snow,,,2002-12-01T12:00:00,-24,1,6072225,-20.9
-79.85,47.7,12,,Neige,2002-12-01 08:00:00,1,ON,8,,,88,,0,,12,2002,,6072225.2002.12.1.8,,EARLTON A,,-22.2,97.8,0,24.1,2002,,,Snow,,,2002-12-01T13:00:00,,1,6072225,-20.7
-79.85,47.7,12,,Généralement nuageux,2002-12-01 09:00:00,1,ON,9,,,88,,0,,12,2002,,6072225.2002.12.1.9,,EARLTON A,,-21.3,97.8,0,24.1,2002,,,Mostly Cloudy,,,2002-12-01T14:00:00,,1,6072225,-19.8
-79.85,47.7,12,,Nuageux,2002-12-01 10:00:00,1,ON,10,,,88,,0,,12,2002,,6072225.2002.12.1.10,,EARLTON A,,-21.2,97.84,0,19.3,2002,,,Cloudy,,,2002-12-01T15:00:00,,1,6072225,-19.7
-79.85,47.7,12,,Généralement nuageux,2002-12-01 11:00:00,1,ON,11,,,84,,0,,12,2002,,6072225.2002.12.1.11,,EARLTON A,,-19.2,97.84,0,24.1,2002,,,Mostly Cloudy,,,2002-12-01T16:00:00,,1,6072225,-17.2
-79.85,47.7,12,,Généralement dégagé,2002-12-01 12:00:00,1,ON,12,,,67,,0,,12,2002,,6072225.2002.12.1.12,,EARLTON A,,-19.9,97.79,0,24.1,2002,,,Mainly Clear,,,2002-12-01T17:00:00,,1,6072225,-15.2
-79.85,47.7,12,,Généralement nuageux,2002-12-01 13:00:00,1,ON,13,,,81,,4,,12,2002,,6072225.2002.12.1.13,,EARLTON A,,-19.3,97.74,9,24.1,2002,,,Mostly Cloudy,,,2002-12-01T18:00:00,-20,1,6072225,-16.8
-79.85,47.7,12,,Généralement dégagé,2002-12-01 14:00:00,1,ON,14,,,71,,7,,12,2002,,6072225.2002.12.1.14,,EARLTON A,,-19.4,97.69,7,24.1,2002,,,Mainly Clear,,,2002-12-01T19:00:00,-20,1,6072225,-15.3
