Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER 2-3,University of California San Diego (UCSD),10/7/2019 14:37,PDT,10/7/2019 16:15,PDT,10/7/2019 16:16,1:37:58,1:03:52,2.893,1.215,0.363,Level 2,1,J1772,La Jolla,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 13:15,PDT,10/7/2019 16:07,PDT,10/7/2019 16:08,2:51:54,0:53:44,4.787,2.011,0.601,Level 2,1,J1772,San Diego,California,United States,USD,0.72,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),10/7/2019 9:06,PDT,10/7/2019 16:05,PDT,10/7/2019 16:06,6:58:46,1:19:38,3.977,1.67,0.499,Level 2,2,J1772,La Jolla,California,United States,USD,0.6,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-2,University of California San Diego (UCSD),10/7/2019 12:19,PDT,10/7/2019 15:52,PDT,10/7/2019 16:00,3:33:28,3:33:04,21.492,9.026,2.697,Level 2,2,J1772,San Diego,California,United States,USD,3.22,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-2,University of California San Diego (UCSD),10/7/2019 10:02,PDT,10/7/2019 15:28,PDT,10/7/2019 16:00,5:25:54,1:13:12,2.419,1.016,0.304,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 15:00,PDT,10/7/2019 15:59,PDT,10/7/2019 15:59,0:58:57,0:52:28,3.261,1.37,0.409,Level 2,2,J1772,San Diego,California,United States,USD,0.49,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/7/2019 8:56,PDT,10/7/2019 15:57,PDT,10/7/2019 15:58,7:00:51,2:55:29,5.588,2.347,0.701,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 15:14,PDT,10/7/2019 15:43,PDT,10/7/2019 15:44,0:28:44,0:25:50,1.383,0.581,0.174,Level 2,2,J1772,San Diego,California,United States,USD,0.21,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/7/2019 8:17,PDT,10/7/2019 15:42,PDT,10/7/2019 15:43,7:25:22,6:37:17,39.982,16.792,5.018,Level 2,2,J1772,San Diego,California,United States,USD,5.77,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 14:26,PDT,10/7/2019 15:41,PDT,10/7/2019 15:41,1:14:28,1:13:00,30.51,12.814,3.829,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),10/7/2019 13:13,PDT,10/7/2019 15:33,PDT,10/7/2019 15:35,2:19:43,2:00:33,6.499,2.729,0.816,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),10/7/2019 9:35,PDT,10/7/2019 15:28,PDT,10/7/2019 15:30,5:53:40,2:25:42,9.68,4.065,1.215,Level 2,2,J1772,La Jolla,California,United States,USD,1.45,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/7/2019 6:26,PDT,10/7/2019 15:28,PDT,10/7/2019 15:30,9:01:51,1:21:08,4.086,1.716,0.513,Level 2,2,J1772,San Diego,California,United States,USD,0.61,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/7/2019 11:58,PDT,10/7/2019 15:20,PDT,10/7/2019 15:22,3:22:03,2:18:34,13.706,5.757,1.72,Level 2,1,J1772,San Diego,California,United States,USD,2.06,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 13:49,PDT,10/7/2019 15:05,PDT,10/7/2019 15:06,1:16:08,1:07:30,2.253,0.946,0.283,Level 2,2,J1772,La jolla,California,United States,USD,0.34,Customer,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 10:55,PDT,10/7/2019 14:57,PDT,10/7/2019 14:58,4:01:50,1:07:52,3.057,1.284,0.384,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 10:35,PDT,10/7/2019 14:39,PDT,10/7/2019 14:43,4:04:33,3:54:21,14.888,6.253,1.868,Level 2,2,J1772,San Diego,California,United States,USD,2.23,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),10/7/2019 8:19,PDT,10/7/2019 14:37,PDT,10/7/2019 14:43,6:17:26,4:04:22,12.494,5.247,1.568,Level 2,1,J1772,San Diego,California,United States,USD,1.75,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/7/2019 12:39,PDT,10/7/2019 14:41,PDT,10/7/2019 14:43,2:01:59,0:48:55,2.685,1.128,0.337,Level 2,1,J1772,San Diego,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),10/7/2019 9:00,PDT,10/7/2019 14:26,PDT,10/7/2019 14:28,5:26:05,2:49:34,16.147,6.782,2.026,Level 2,2,J1772,La Jolla,California,United States,USD,2.42,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),10/7/2019 7:33,PDT,10/7/2019 14:23,PDT,10/7/2019 14:24,6:50:00,5:06:08,30.772,12.924,3.862,Level 2,1,J1772,San Diego,California,United States,USD,4.62,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 14:18,PDT,10/7/2019 14:22,PDT,10/7/2019 14:22,0:03:57,0:03:00,1.434,0.602,0.18,DC Fast,1A,Combo,San Diego,California,United States,USD,0,,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 9:16,PDT,10/7/2019 14:21,PDT,10/7/2019 14:22,5:04:57,0:35:21,3.474,1.459,0.436,Level 2,1,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),10/7/2019 8:56,PDT,10/7/2019 14:10,PDT,10/7/2019 14:11,5:13:55,5:07:10,31.056,13.043,3.897,Level 2,1,J1772,San Diego,California,United States,USD,4.66,Customer,
UCSD / OSLER 1-1,University of California San Diego (UCSD),10/7/2019 9:49,PDT,10/7/2019 14:03,PDT,10/7/2019 14:04,4:13:56,0:25:39,2.012,0.845,0.253,Level 2,1,J1772,La Jolla,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 10:20,PDT,10/7/2019 13:55,PDT,10/7/2019 13:58,3:35:15,2:06:16,6.51,2.734,0.817,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),10/7/2019 7:43,PDT,10/7/2019 13:53,PDT,10/7/2019 13:54,6:09:12,1:05:06,3.683,1.547,0.462,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/7/2019 8:15,PDT,10/7/2019 13:42,PDT,10/7/2019 13:43,5:27:16,5:21:05,32.531,13.663,4.083,Level 2,2,J1772,San Diego,California,United States,USD,4.88,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),10/7/2019 8:07,PDT,10/7/2019 13:28,PDT,10/7/2019 13:30,5:20:35,3:01:47,18.414,7.734,2.311,Level 2,1,J1772,San Diego,California,United States,USD,2.76,Customer,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),10/7/2019 9:11,PDT,10/7/2019 13:25,PDT,10/7/2019 13:28,4:14:18,4:14:09,22.254,9.347,2.793,Level 2,2,J1772,San Diego,California,United States,USD,3.34,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/7/2019 8:58,PDT,10/7/2019 13:24,PDT,10/7/2019 13:27,4:26:09,3:18:47,19.344,8.125,2.428,Level 2,2,J1772,San Diego,California,United States,USD,2.45,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),10/7/2019 9:32,PDT,10/7/2019 13:23,PDT,10/7/2019 13:27,3:50:12,2:24:19,13.876,5.828,1.741,Level 2,2,J1772,San Diego,California,United States,USD,2.08,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 9:12,PDT,10/7/2019 13:21,PDT,10/7/2019 13:27,4:08:14,1:19:04,6.07,2.55,0.762,Level 2,2,J1772,La jolla,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),10/7/2019 8:19,PDT,10/7/2019 13:18,PDT,10/7/2019 13:25,4:59:38,3:54:01,12.214,5.13,1.533,Level 2,2,J1772,La Jolla,California,United States,USD,1.83,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),10/7/2019 7:53,PDT,10/7/2019 13:18,PDT,10/7/2019 13:24,5:25:13,2:28:19,8.181,3.436,1.027,Level 2,1,J1772,La Jolla,California,United States,USD,1.23,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 11:11,PDT,10/7/2019 13:12,PDT,10/7/2019 13:21,2:00:56,2:00:46,1.142,0.48,0.143,Level 2,1,J1772,La Jolla,California,United States,USD,0.17,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/7/2019 7:14,PDT,10/7/2019 13:13,PDT,10/7/2019 13:21,5:59:04,4:57:59,16.113,6.768,2.022,Level 2,1,J1772,San Diego,California,United States,USD,2.42,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 8:07,PDT,10/7/2019 13:10,PDT,10/7/2019 13:21,5:03:04,2:07:11,6.945,2.917,0.872,Level 2,1,J1772,San Diego,California,United States,USD,1.04,Customer,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 10:47,PDT,10/7/2019 12:57,PDT,10/7/2019 13:14,2:09:24,2:03:32,12.523,5.26,1.572,Level 2,1,J1772,San Diego,California,United States,USD,1.88,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),10/7/2019 12:20,PDT,10/7/2019 12:57,PDT,10/7/2019 13:14,0:36:45,0:27:29,2.704,1.136,0.339,Level 2,1,J1772,San Diego,California,United States,USD,0.41,Customer,
UCSD / OSLER 2-3,University of California San Diego (UCSD),10/7/2019 9:45,PDT,10/7/2019 12:54,PDT,10/7/2019 13:13,3:09:09,3:08:56,10.445,4.387,1.311,Level 2,1,J1772,La Jolla,California,United States,USD,1.44,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),10/7/2019 9:16,PDT,10/7/2019 12:43,PDT,10/7/2019 13:06,3:26:45,3:19:08,20.005,8.402,2.511,Level 2,1,J1772,La Jolla,California,United States,USD,3,Customer,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),10/7/2019 8:42,PDT,10/7/2019 12:35,PDT,10/7/2019 13:02,3:52:53,2:01:35,6.314,2.652,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-4,University of California San Diego (UCSD),10/7/2019 9:27,PDT,10/7/2019 12:27,PDT,10/7/2019 12:57,3:00:55,2:10:26,12.515,5.256,1.571,Level 2,1,J1772,La Jolla,California,United States,USD,1.88,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),10/7/2019 9:25,PDT,10/7/2019 12:24,PDT,10/7/2019 12:56,2:59:01,1:50:53,5.811,2.441,0.729,Level 2,1,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/7/2019 8:22,PDT,10/7/2019 12:21,PDT,10/7/2019 12:54,3:59:13,1:13:21,2.427,1.019,0.305,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-2,University of California San Diego (UCSD),10/7/2019 9:31,PDT,10/7/2019 12:17,PDT,10/7/2019 12:52,2:46:16,2:38:26,2.667,1.12,0.335,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),10/7/2019 9:26,PDT,10/7/2019 12:14,PDT,10/7/2019 12:50,2:48:34,2:39:04,15.881,6.67,1.993,Level 2,1,J1772,San Diego,California,United States,USD,2.16,Customer,
UCSD / OSLER 1-1,University of California San Diego (UCSD),10/7/2019 9:47,PDT,10/7/2019 12:10,PDT,10/7/2019 12:48,2:22:19,2:17:34,8,3.36,1.004,Level 2,2,J1772,La Jolla,California,United States,USD,1.2,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/7/2019 7:06,PDT,10/7/2019 11:59,PDT,10/7/2019 12:40,4:53:48,4:10:54,24.971,10.488,3.134,Level 2,1,J1772,San Diego,California,United States,USD,3.51,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/7/2019 7:53,PDT,10/7/2019 11:36,PDT,10/7/2019 12:23,3:42:52,2:22:32,14.44,6.065,1.812,Level 2,1,J1772,San Diego,California,United States,USD,2.17,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 8:22,PDT,10/7/2019 10:46,PDT,10/7/2019 11:58,2:23:49,1:08:47,6.871,2.886,0.862,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),10/7/2019 8:13,PDT,10/7/2019 10:40,PDT,10/7/2019 11:56,2:27:18,1:35:55,4.828,2.028,0.606,Level 2,1,J1772,San Diego,California,United States,USD,0.72,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 7:17,PDT,10/7/2019 10:37,PDT,10/7/2019 11:56,3:19:41,2:54:10,17.386,7.302,2.182,Level 2,1,J1772,La Jolla,California,United States,USD,2.61,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 7:16,PDT,10/7/2019 10:36,PDT,10/7/2019 11:41,3:20:31,2:10:29,6.288,2.641,0.789,Level 2,1,J1772,La jolla,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 10:06,PDT,10/7/2019 10:50,PDT,10/7/2019 10:50,0:43:54,0:43:00,5.934,2.492,0.745,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/7/2019 8:40,PDT,10/7/2019 10:06,PDT,10/7/2019 10:46,1:25:24,1:25:05,3.517,1.477,0.441,Level 2,1,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),10/7/2019 7:31,PDT,10/7/2019 9:50,PDT,10/7/2019 10:27,2:18:31,1:14:03,5.389,2.264,0.676,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 9:04,PDT,10/7/2019 9:30,PDT,10/7/2019 10:17,0:25:20,0:24:00,21.456,9.012,2.693,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 7:09,PDT,10/7/2019 9:28,PDT,10/7/2019 10:16,2:19:36,2:05:50,6.372,2.676,0.8,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),10/7/2019 6:57,PDT,10/7/2019 9:01,PDT,10/7/2019 9:25,2:04:39,1:55:35,6.034,2.534,0.757,Level 2,2,J1772,La Jolla,California,United States,USD,0.91,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),10/7/2019 7:46,PDT,10/7/2019 9:01,PDT,10/7/2019 9:23,1:14:48,1:02:41,3.202,1.345,0.402,Level 2,1,J1772,San Diego,California,United States,USD,0.48,Customer,
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/7/2019 6:44,PDT,10/7/2019 8:58,PDT,10/7/2019 8:58,2:13:01,1:53:42,5.754,2.417,0.722,Level 2,2,J1772,La jolla,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),10/7/2019 7:34,PDT,10/7/2019 8:37,PDT,10/7/2019 8:40,1:03:25,0:53:42,5.508,2.313,0.691,Level 2,1,J1772,San Diego,California,United States,USD,0.83,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),10/7/2019 8:17,PDT,10/7/2019 8:19,PDT,10/7/2019 8:19,0:01:27,0:00:51,0.036,0.015,0.005,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/7/2019 5:53,PDT,10/7/2019 7:43,PDT,10/7/2019 7:44,1:50:44,1:39:27,9.955,4.181,1.249,Level 2,1,J1772,San Diego,California,United States,USD,1.49,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 7:24,PDT,10/7/2019 7:41,PDT,10/7/2019 7:41,0:16:33,0:16:00,14.99,6.296,1.881,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/6/2019 21:42,PDT,10/7/2019 7:27,PDT,10/7/2019 7:28,9:44:47,2:11:10,6.39,2.684,0.802,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),10/7/2019 6:42,PDT,10/7/2019 7:24,PDT,10/7/2019 7:25,0:42:28,0:26:27,2.681,1.126,0.336,Level 2,1,J1772,La Jolla,California,United States,USD,0.4,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 7:17,PDT,10/7/2019 7:23,PDT,10/7/2019 7:23,0:05:34,0:04:00,3.362,1.412,0.422,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 6:36,PDT,10/7/2019 7:17,PDT,10/7/2019 7:17,0:40:17,0:39:00,7.349,3.087,0.922,DC Fast,1B,CHAdeMO,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),10/7/2019 7:07,PDT,10/7/2019 7:08,PDT,10/7/2019 7:09,0:01:24,0:00:39,0.032,0.013,0.004,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 4:46,PDT,10/7/2019 5:06,PDT,10/7/2019 5:06,0:19:55,0:19:00,11.913,5.003,1.495,DC Fast,1A,Combo,San Diego,California,United States,USD,0,Plug Out at Station,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/6/2019 1:24,PDT,10/6/2019 3:21,PDT,10/7/2019 2:02,1:57:11,1:57:01,12.136,5.097,1.523,Level 2,1,J1772,San Diego,California,United States,USD,1.82,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),10/6/2019 20:35,PDT,10/7/2019 1:53,PDT,10/7/2019 1:55,5:18:34,3:10:15,17.649,7.412,2.215,Level 2,2,J1772,San Diego,California,United States,USD,2.65,Plug Out at Vehicle,San Diego County
UCSD / 3-4 OSLER DCFC,University of California San Diego (UCSD),10/7/2019 0:07,PDT,10/7/2019 1:21,PDT,10/7/2019 1:21,1:13:37,1:13:00,34.765,14.601,4.363,DC Fast,1A,Combo,San Diego,California,United States,USD,0,STOP button,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/6/2019 22:17,PDT,10/6/2019 23:30,PDT,10/6/2019 23:32,1:12:22,1:05:48,6.803,2.857,0.854,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),10/6/2019 21:34,PDT,10/6/2019 23:04,PDT,10/6/2019 23:04,1:30:00,1:04:32,3.559,1.495,0.447,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),10/6/2019 18:56,PDT,10/6/2019 22:14,PDT,10/6/2019 22:14,3:17:31,3:11:06,19.642,8.249,2.465,Level 2,1,J1772,San Diego,California,United States,USD,2.95,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/6/2019 19:28,PDT,10/6/2019 21:04,PDT,10/6/2019 21:05,1:35:42,1:33:23,9.343,3.924,1.173,Level 2,1,J1772,La jolla,California,United States,USD,1.4,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),10/6/2019 19:43,PDT,10/6/2019 20:08,PDT,10/6/2019 20:09,0:25:36,0:25:15,2.615,1.098,0.328,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),10/6/2019 16:45,PDT,10/6/2019 19:05,PDT,10/6/2019 19:06,2:19:34,2:05:03,6.228,2.616,0.782,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),10/6/2019 17:14,PDT,10/6/2019 19:03,PDT,10/6/2019 19:05,1:49:32,1:42:50,5.84,2.453,0.733,Level 2,2,J1772,La Jolla,California,United States,USD,0.88,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),10/6/2019 11:01,PDT,10/6/2019 19:00,PDT,10/6/2019 19:02,7:58:52,4:36:02,15.085,6.336,1.893,Level 2,2,J1772,San Diego,California,United States,USD,2.26,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),10/6/2019 16:01,PDT,10/6/2019 18:54,PDT,10/6/2019 18:55,2:52:55,2:12:42,13.061,5.486,1.639,Level 2,1,J1772,La jolla,California,United States,USD,1.96,Plug Out at Vehicle,San Diego County
